SMILES,TARGET
CCC,0.47
CCCCC,5.68
COCOC,3.59
CCC(C)(C)O,17.07
C1CO1,0.03
CCCCCCCC,17.45
CCCCc1ccccc1,36.56
CCCCCOC(C)=O,31.33
CCC(C)C(C)(C)C,21.46
C1CN1,0.47
C=CCO,5.94
CCCOCC,9.97
CCC(O)CC,19.49
CCc1ccccc1C,33.73
CC(C)C(C)(C)C,15.54
CCOCCO,21.14
CC(C)Br,12.6
CC(C)C#N,8.31
C1CCCCCC1,20.81
C=CC(=O)O,14.81
CCCCC(=O)O,38.02
C=CCCCCCCCC,31.29
CCC(C)(CC)CC,22.47
CN(C)c1ccccc1,40.17
CC(C)[N+](=O)[O-],14.25
COC(C)C,4.64
FC(F)(F)c1ccccc1,26.41
CCCCS,15.93
ClCCCCCl,34.71
CC(=O)Cl,2.96
CC=C(C)CC,11.28
Cc1cccc(C)n1,29.75
CCc1ccc(C)cc1C,37.52
CCOC(=O)CC#N,50.06
O=C(O)C(Cl)Cl,61.47
COC(=O)c1ccccc1O,57.49
N#CCCO,41.72
CC=C=CC,6.73
CCOCCC(=O)OCC,37.69
CCc1cccc(C)c1C,38.87
CCCCOCCOCCOCCCC,44.23
CC(=O)OCCOC(C)=O,51.33
N#CCCCC#N,50.12
CC1CCCCC1O,34.885
CCC(C)CCC(C)C,26.19
C=CC(=O)OCCC,24.3
ClC(Cl)(Cl)Br,40.63
Cc1ccc2ccccc2n1,53.84
Brc1cccc2ccccc12,75.42
CCCCC(CC)COC(C)=O,40.58
CCC(C)(C)S,19.51
C=CC(=O)OCCO,47.47
CCCC(C)(CC)C(C)C,31.1
CCCC(C)(C)CC(C)C,29.25
CCCC(CC)C(C)(C)C,30.03
CCC(C)(C)C(C)C(C)C,31.29
CCCCCCCCCCC=O,40.54
COC(=O)C=CC(=O)OC,50.88
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],45.01
CCCCSCC,28.92
CC1C=CCC1,10.24
COP(OC)OC,15.91
