SMILES,TARGET
CCOC(C)=O,8.99
Cc1ccccc1,20.07
CC=O,0.27
Cc1ccc(C)cc1,27.37
CCCCCO,20.36
Brc1ccccc1,48.97
CN(C)C,1.69
C=CCCC,5.22
CCCOC=O,9.43
BrC(Br)Br,81.07
CC(Cl)CCl,17.78
CC(=O)N(C)C,26.23
CC#N,0.65
C=CC=C,2.0
CCCC(C)C,10.46
Cc1cc(C)cc(C)c1,33.42
CC(C)(C)c1ccccc1,35.18
CC1CO1,1.21
CCC(C)N,7.36
CCCCC=O,13.65
Fc1ccccc1,14.51
CCCC(C)CC,16.7
O=Cc1ccco1,32.62
CCCCC(C)CC,22.38
CCCC(C)(C)C,15.27
CC(=O)C(C)C,12.14
Cc1cccc(C)c1C,35.4
CC(=O)OC(C)=O,22.33
CC(=O)CC(C)=O,27.19
CCc1ccc(CC)cc1,36.59
CC(C)CC(=O)CC(C)C,33.17
COCCOC,10.89
CC(O)CO,39.69
c1ccsc1,12.67
OC1CCCCC1,35.27
CC(C)COC=O,16.21
CCCCCCCC=O,33.24
NCc1ccccc1,39.38
CCCCCCCCCO,41.13
CCCCCC(=O)O,43.98
CCC(C)C(C)C,16.54
CCCCC1CCCCC1,33.82
CCC(C)CC(C)C,21.23
CC(C)CCCC(C)C,25.95
CCOC(=O)C(C)O,30.59
Cc1ccc(Cl)cc1,38.27
CC(C)C(=O)C(C)C,23.73
COC(=O)c1ccccc1,46.76
CC(=O)OC(C)(C)C,19.53
Cc1ccccc1[N+](=O)[O-],52.13
C=O,0.016
BrCBr,26.52
C=CCN,3.46
C=CCCl,4.73
CC(C)CS,14.57
C#CCCCC,10.64
c1ccoc1,2.7
O=C1CCCC1,17.23
CCC(CC)CO,29.56
CC(C)(C)S,11.85
CCCC(C)CCC,22.32
CCOC(C)OCC,21.01
C=C(Cl)CCl,16.92
CC(C)C(C)O,19.35
CCCCCCCCCCC,34.87
CCCCCCC(C)C,26.88
c1ccc2ncccc2c1,52.31
CCOC(=O)c1ccccc1,47.13
CC,0.018
C=CCCC=C,10.16
CCC(C)Br,22.99
C=COCCCC,17.17
CCCCCCCN,28.94
CCCC(=O)CC,20.66
COC(=O)CCl,23.2
CN1CCCC1=O,40.05
CCOc1ccccc1,37.32
CCCCC(CC)CC,27.11
CCCCCCC(C)O,36.94
CC(C)=C(C)C,13.35
COCCOCCOCCOC,48.12
C=C(C)C(C)(C)C,15.35
ClC(Cl)C(Cl)(Cl)Cl,58.22
C[Si](C)(C)O[Si](C)(C)C,26.74
C#CC,0.1
ClC=CCl,6.93
C=CC=CC,6.715
CC(O)CCO,48.89
CC(=O)C(=O)O,26.95
CCC1(C)CCCC1,23.43
CCCCCCCc1ccccc1,42.57
CC(C)CC(C)C(C)C,25.83
CCc1ccc(C)c(C)c1,37.8
C=C,0.021
COCCC#N,24.04
CC=CC=CC,13.995
CC=CCCCC,17.465
CC(O)C#N,37.02
C=CC(=C)Cl,10.15
C=CC(C)(C)C,8.88
C[SiH](Cl)Cl,10.17
C=CC1=CCCCC1,24.9
CC1CCCC(C)C1,23.445
CCCC(C)C(C)(C)C,26.15
CC(=O)OCc1ccccc1,48.36
CCOC(=O)C(=O)OCC,44.86
CC(C)C(C)(C)C(C)C,27.14
CC1=CCC(C(C)C)=CC1,35.95
CC(C)c1ccc(C(C)C)cc1,40.11
CN=C=O,0.52
C#CCCCCC,16.73
O=C(O)CCS,55.9
COC(=O)Cl,6.48
CNC1CCCCC1,29.73
CCCC(CCC)CCC,30.06
CCOCc1ccccc1,39.69
C=Cc1ccccc1C,35.9
CCCCCc1ccccc1,38.8
CCCC(C)(C)CCC,26.2
C=C(C)C1CC=C(C)CC1,29.26
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,44.61
FCCF,0.02
C1=CCOC1,5.2
CC1=CC=CC1,11.34
COC(=O)CC#N,45.43
CCCCC(CC)CCC,30.53
CCC(C)C(CC)CC,27.17
CCCCCC(C)(C)CC,30.26
CCCCC(C)C(C)CC,30.69
CCCCCC(C)C(C)C,30.54
CCCC(C)(C)C(C)(C)C,30.78
C1CCC(C2CCCCC2)CC1,42.49
C=CC(=O)OCC(CC)CCCC,41.85
C=CC#CC,6.85
CCCC(C)C(CC)CC,30.78
CCC(C)CC(CC)CC,30.17
C=Cc1cccc(C=C)c1,40.78
CCC(C)CC(C)(C)CC,29.83
CCCC(C(C)C)C(C)C,30.58
CC(=O)OC(C)OC(C)=O,43.19
CCC(C(C)C)C(C)(C)C,30.1
O=C=O,0.0014
CSC(C)C,14.23
ClCC=CCCl,36.645
C1CCC(NC2CCCCC2)CC1,45.24
CC(C)(C)OO,20.9
CC(C)(Cl)Cl,13.33
CC(C)CCCCCCCO,41.94
c1ccc2[nH]ccc2c1,55.74
CC(C)CCCl,18.01
O=[N+]([O-])c1cccc(C(F)(F)F)c1,63.13
CCC(Br)CBr,63.83
CCOS(=O)(=O)OCC,50.82
CC(Br)C(C)Br,62.52
CN(C)P(=O)(N(C)C)N(C)C,49.99
