SMILES,TARGET
CO,0.07
CCOCC,3.74
CCCC#N,9.83
c1ccccc1,11.91
Cc1ccccc1,20.07
Clc1cccc(Cl)c1,44.39
CCO,1.32
CC=O,0.27
CCCCC,5.68
ClCCCl,7.99
CC(C)=O,2.03
C1CCCC1,5.65
CCCCCCO,27.56
CC(Cl)Cl,7.65
CCC(C)=O,6.52
CCC(=O)CC,13.28
Cc1ccccc1C,28.73
Clc1ccccc1,19.94
ClCC(Cl)Cl,26.43
CN,0.05
CBr,0.31
CCCl,0.94
CCCC,2.28
CCC=O,3.23
COC=O,0.4
CCCCCO,20.36
CCCCCl,11.69
CCCCCC,11.16
CCCC=O,6.27
C1COCCO1,9.99
CCCC(C)=O,13.26
Brc1ccccc1,48.97
ClC=C(Cl)Cl,19.86
Cc1cccc(C)c1,27.6
CC(C)c1ccccc1,28.89
CNC,0.24
COCOC,3.59
CN(C)C,1.69
C=CC#N,3.48
C=CCCC,5.22
CCCCCCN,23.12
CCCCCCC,17.39
CCCOC=O,9.43
CCCOCCC,16.25
CCCCCCl,19.59
CC(C)CO,13.94
c1ccncc1,15.96
CCC(C)CC,10.73
CCC(=O)O,14.86
C1CCCCC1,9.15
BrC(Br)Br,81.07
CCCC(=O)O,28.4
C1=CCCCC1,12.22
CC(Cl)CCl,17.78
COC(C)(C)C,9.14
CCC(C)(C)O,17.07
CC(=O)N(C)C,26.23
O=Cc1ccccc1,38.21
CCCc1ccccc1,32.38
CC(=O)OC(C)C,11.56
CC(=O)OCC(C)C,22.83
CC[N+](=O)[O-],7.96
Clc1ccc(Cl)c(Cl)c1,58.56
O=[N+]([O-])c1ccccc1,51.25
C=CC,0.4
CCCS,7.63
CC#N,0.65
C=CCl,0.43
CCCCl,5.36
C=CCC,2.43
CC(C)N,2.69
C=CC=C,2.0
CCOC=O,3.37
CC(C)CN,7.82
CCC(C)C,5.25
CCCC(C)C,10.46
C=C(C)CC,5.33
CCCCCCCC,17.45
C=CCCCCC,16.9
CCCCCCCCC,23.03
CC(C)(C)C,4.71
CCCCC(C)C,16.44
Nc1ccccc1,0.74
CC1CCCCC1,17.91
CCC(C)(C)C,9.62
CCCCCC(C)C,22.1
CCCCC(C)=O,21.6
COc1ccccc1,32.61
Oc1ccccc1Cl,42.9
CCCCC(C)(C)C,20.89
CCCCc1ccccc1,36.56
CCCCCOC(C)=O,31.33
CCOCCOC(C)=O,34.35
CCCCCCOC(C)=O,35.56
ClC(Cl)(Cl)Cl,21.57
CCC(C)(C)C(C)C,22.07
CC(C)C(C)C(C)C,21.91
CCC(C)C(C)(C)C,21.46
Cc1cc(C)cc(C)c1,33.42
Cc1ccc(C)c(C)c1,34.02
CCC[N+](=O)[O-],16.69
CC(C)(C)c1ccccc1,35.18
Cc1cccc([N+](=O)[O-])c1,51.57
CI,11.39
CCS,2.47
CCCBr,13.68
C1CN1,0.47
COCCO,13.06
C=CCO,5.94
CCCCCN,15.89
CC1CO1,1.21
CCCCBr,24.44
CCC(C)N,7.36
CCCCC=O,13.65
C1CCNC1,8.72
CCC(O)CC,19.49
CCCCCCCO,36.45
CCC(C)Cl,10.46
CC1CCCC1,11.09
C1=CCCC1,5.17
CCCCCCCCN,32.92
CCCCNCCCC,30.1
C=CCCCCCC,22.75
CCCCCCCBr,46.97
Fc1ccccc1,14.51
CCCC(C)CC,16.7
CNc1ccccc1,41.07
O=Cc1ccco1,32.62
O=C1CCCCC1,21.97
CCCCC(C)CC,22.38
OCc1ccccc1,45.25
CCC(C)(C)CC,16.09
CCCCCC(C)=O,28.0
ClCC(Cl)CCl,42.87
CCCC(C)(C)C,15.27
CCc1ccccc1C,33.73
CC(=O)C(C)C,12.14
CCc1ccccc1CC,37.27
CCCN(CCC)CCC,32.1
Cc1cccc(C)c1C,35.4
CCc1ccc(C)cc1,32.75
CC(=O)OC(C)=O,22.33
CC(=O)CC(C)=O,27.19
CC(C)C(C)(C)C,15.54
CCc1cccc(CC)c1,36.52
CCc1ccc(CC)cc1,36.59
CCC(C)c1ccccc1,35.45
c1ccc2c(c1)CCC2,37.5
CCC(C(C)C)C(C)C,26.63
Cc1ccc(C(C)C)cc1,35.68
CC(C)(C)CC(C)(C)C,24.72
CC(C)CC(=O)CC(C)C,33.17
CCSCC,15.23
OCCCl,14.43
CC(C)S,7.12
CC(C)C,2.02
COCCOC,10.89
CCOCCO,21.14
CC(O)CO,39.69
CS(C)=O,32.05
CCC(C)S,14.12
c1ccsc1,12.67
CC(C)C=O,5.45
