SMILES,TARGET
CCl,0.05
CCOCC,3.74
COC(C)=O,3.47
CCOC(C)=O,8.99
Clc1ccccc1Cl,44.39
CCC,0.47
CCCO,6.63
ClCCl,2.51
ClCCCl,7.99
CC(C)=O,2.03
C1CCCC1,5.65
CCCCCCO,27.56
CC(Cl)Cl,7.65
CCC(C)=O,6.52
CCC(=O)CC,13.28
C=C(Cl)Cl,6.37
Clc1ccccc1,19.94
ClCC(Cl)Cl,26.43
CC(Cl)(Cl)Cl,17.29
CBr,0.31
CCCl,0.94
CCCC,2.28
CCCCO,15.41
CC(C)O,5.0
CCCCCl,11.69
CCCCCC,11.16
C1COCCO1,9.99
CCCC(C)=O,13.26
Brc1ccccc1,48.97
Cc1cccc(C)c1,27.6
C[N+](=O)[O-],2.12
CC(C)c1ccccc1,28.89
CSC,6.77
CNC,0.24
CCNCC,6.83
COC=O,0.4
CN(C)C,1.69
C=CC#N,3.48
C=CCCC,5.22
CCCCCCN,23.12
CCCCCCC,17.39
CCCOC=O,9.43
C=CCCCC,10.66
CC(=O)O,3.7
CCCCCCl,19.59
CC(C)CO,13.94
c1ccncc1,15.96
CCC(C)CC,10.73
CCC(=O)O,14.86
C1CCCCC1,9.15
BrC(Br)Br,81.07
CCCC(=O)O,28.4
C1=CCCCC1,12.22
CC(Cl)CCl,17.78
COC(C)(C)C,9.14
CCCCOC(C)=O,24.51
C=Cc1ccccc1,30.02
CC(=O)OC(C)C,11.56
ClC(Cl)=C(Cl)Cl,39.17
C=CC,0.4
CCBr,5.28
CCCS,7.63
C=CCl,0.43
C1CO1,0.03
CC(C)N,2.69
CCOC=O,3.37
CCC(C)O,12.01
CC(C)CN,7.82
CCCC(C)C,10.46
C=C(C)CC,5.33
CCCCCCCC,17.45
C=CCCCCC,16.9
CN(C)C=O,17.22
CC(C)(C)C,4.71
CCCCC(C)C,16.44
CCOC(=O)CC,16.32
CCC(C)(C)C,9.62
CCCCCC(C)C,22.1
CCCCC(C)=O,21.6
CCc1ccccc1,27.16
CC(C)C(C)C,10.29
O=Cc1ccccc1,38.21
CC(C)C(=O)O,24.66
CC(C)OC(C)C,13.72
CCCCC(C)(C)C,20.89
CCCC(C)(C)CC,21.6
CCCCc1ccccc1,36.56
CCCCCOC(C)=O,31.33
CCCCCCOC(C)=O,35.56
CC(C)CC(C)(C)C,19.99
CC(C)C(C)C(C)C,21.91
CCC(C)C(C)(C)C,21.46
Cc1ccc(C)c(C)c1,34.02
CC(C)(C)c1ccccc1,35.18
Clc1ccc(Cl)c(Cl)c1,58.56
Cc1cccc([N+](=O)[O-])c1,51.57
CI,11.39
CCS,2.47
C#N,0.0005
O=CO,0.18
CCCBr,13.68
C1CN1,0.47
COCCO,13.06
C=CCO,5.94
CC1CO1,1.21
CCCOCC,9.97
CCC(C)N,7.36
CCCCC=O,13.65
C1CCNC1,8.72
CCCNCCC,20.22
C1CCOC1,4.36
CCCCCCCO,36.45
CC1CCCC1,11.09
CCCC(C)O,20.71
C1=CCCC1,5.17
Cc1ccncc1,26.28
CCCCCCC=O,28.34
CCCCCCCCN,32.92
CCCCNCCCC,30.1
CCCCCCCBr,46.97
CCCCCCCCCC,31.25
O=Cc1ccco1,32.62
O=C1CCCCC1,21.97
CCCCC(C)CC,22.38
CCCOC(C)=O,16.75
CCC(C)(C)CC,16.09
CCCCCC(C)=O,28.0
CCCC(C)(C)C,15.27
CC(=O)N(C)C,26.23
CCc1ccccc1C,33.73
