SMILES,TARGET
O=C(O)c1ccccc1,-4.0050001
CCCCCCCCCC(=O)OC,-3.51
Oc1ccncc1,-4.1089525
O=Cc1ccncc1,-4.1805572999999985
COC(=O)c1ccc(O)cc1,-4.46
O=c1ccc2ccc(O)cc2o1,-4.5710139000000005
CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,-4.630000099999998
OCc1ccncc1,-4.0902224
NC(Cc1c[nH]c2ccccc12)C(=O)O,-5.3899999
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-4.71
NCCc1c[nH]c2ccc(O)cc12,-4.8600001
CNC[C@H](O)c1ccc(O)c(O)c1,-6.125
CN(C)CCCN1c2ccccc2CCc2ccccc21,-4.8509998
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-5.8393164
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-4.8099742
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,-4.8400002
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-4.7784066
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-4.3887606
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-4.724059099999999
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,-6.3600001
O=c1[nH]c2cc(Cl)ccc2o1,-4.190000100000002
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-5.6828976
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,-4.6599998
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-3.9519544
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-4.6788902000000006
C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@@H]3CC[C@]21C,-4.561461
C/C=C(/C)C(=O)O[C@@H]([C@@H](O)c1cc2ccc(=O)oc2cc1OC)C(C)(C)O,-4.8499289
C/C=C/c1cc(OC)c2c(c1)C(C)C(c1cc(OC)c(O)c(OC)c1)O2,-5.3400002
C/C=C\C=C/CC/C=C/C=C/C(=O)NCC(C)C,-4.2441254
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)[C@H](C)CC,-5.6799998
C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C(=O)C(C)C)C(C)C)C(C)(C)C)C2(C)C,-5.29
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,-4.619999900000002
C=CCc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1,-4.1507826
C=C[C@H]1CN2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12,-4.6799998
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-4.9299998
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(N)=O,-7.4981046
CC(=O)NCC1CN(c2ccc(C(C)O)cc2)C(=O)N1,-5.6999998
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-5.764868700000001
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,-5.6994848
CC(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,-5.0900002
CC(=O)c1ccc(N2CC(CN)OC2=O)cc1,-4.8499999
CC(=O)c1ccc2c(c1)N1C(=O)OCC1CC2,-4.0100002
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,-4.3499999
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-6.2800002
