SMILES,TARGET
ClCCl,178.01
CCOC(C)=O,189.6
Clc1ccccc1Cl,256.15
Clc1cccc(Cl)c1,248.39
CC(Cl)Cl,176.19
CC(Cl)(Cl)Cl,242.75
Cc1ccc(C)cc1,288.41
CCCl,136.75
CCCC=O,176.75
CC(C)c1ccccc1,177.14
CCCCCCN,251.85
CCCOCCC,149.95
CC(C)CO,165.15
CC(Cl)CCl,172.71
CC(=O)N(C)C,253.15
CCCC(C)C,119.55
CCCC(C)O,200.0
CCCCCCCBr,217.05
O=C1CCCCC1,242.0
CCCOC(C)=O,178.15
ClCC(Cl)CCl,258.45
CC(C)Cc1ccccc1,221.7
Cc1cccc2ccccc12,242.67
C=CCCCCCCCC,206.89
CCCOC(=O)CC,197.25
CCC(C)(CC)CC,182.28
CCC(CC)C(C)(C)C,173.68
CCc1cc(C)cc(C)c1,188.02
CCC(C)(C)C(C)(C)C,263.26
C#CCCC,167.45
COC(C)C,127.93
CC(C)(C)S,274.26
C=CCCCCCCC,191.78
CCCCC(CC)CO,203.15
C=Cc1cccc(C)c1,186.81
CC(=O)c1ccccc1,293.65
NCCO,283.65
OCCCCO,293.05
CCCCCC#N,192.85
CN(C)CCO,214.15
CCCCCCCN,254.15
ClCc1ccccc1,234.15
CCCCCCCCCCN,288.85
CCCCC(CC)CC,158.25
CCC(CC)(CC)CC,240.12
C=CCCCCCCCCCC,237.93
CCCCCCCCCCCCCCCCC,295.13
C=C=CCC,135.89
C=CC=CC,159.03
CC=CCCC,136.085
CC(O)CCO,196.15
CCCCOC(=O)CCC,181.15
COC(=O)CC(C)=O,193.15
COC(=O)c1ccccc1O,265.15
CC(C)CCOC(=O)CC(C)C,215.0
C=C,104.01
ClCBr,185.2
N#CCCO,227.15
CC=CC=CC,202.65
CCC=C(C)C,138.07
OCCN(CCO)CCO,294.35
CCC(C)C(C)(C)CC,171.96
CCCCCCCCCCc1ccccc1,258.77
CC(c1ccccc1)c1ccccc1,255.2
FCF,137.0
C=CBr,135.35
C1=CCC=C1,188.15
C=CC(C)CCC,145.0
CCCCCCCCCS,253.05
CCCCCCOCCCCCC,230.15
CCCCCc1ccccc1,198.15
CCSC,167.2
CCCC(=O)OC(=O)CCC,199.85
ClC(Cl)(Cl)c1ccccc1,268.4
O=C(OCc1ccccc1)c1ccccc1,292.55
CCCC(CC)CC(C)C,219.16
CCC(C)CCC(C)(C)C,219.16
CCC(CC)C(C)C(C)C,219.16
CC(C)CC(C)C(C)(C)C,219.16
CC(C)C(C(C)C)C(C)C,191.46
C,90.67
N#CCCOCCC#N,246.85
C1=CC=CCC=C1,193.66
CCC(C)C(CC)C(C)C,219.16
CCCC(C)C(C)(C)CC,219.16
CCCCCCCCC(=O)OCCCC,235.15
CCC(C)(C)CC(C)(C)C,219.16
FC1(F)C(F)(F)C(F)(F)C1(F)F,232.96
CC(CO)OC(C)CO.CC(O)COCC(C)O,233.0
C#CCCCCCCCCCCCCCCC,295.16
Fc1ccc(F)cc1,260.16
FC(Cl)(Cl)C(F)(Cl)Cl,299.15
[C-]#[O+],68.15
CC(Br)CBr,217.96
CCC(Br)CBr,207.76
CCOS(=O)(=O)OCC,248.0
C#CCCCCCCCCCC,254.16
C#CCCCCCCCCCCC,268.16
CCCCCCCSC,209.86
CCCCCCCCCCCCCS,282.04
CCCCc1ccc2ccccc2c1,268.16
CCc1cc(CC)c(CC)cc1CC,283.16
O=C1CCCCCN1,342.36
Cc1ccc(C(=O)O)cc1,452.75
CCCF,114.16
OCC(O)C(O)C(O)C(O)CO,370.85
O=CNc1ccccc1,323.15
O=C(O)c1ccc(C(=O)O)cc1,700.15
CCCCS(=O)(=O)CCCC,318.0
CC(=CC(=O)O)C(=O)O,356.15
CC(C)O[N+](=O)[O-],173.16
COC(=O)C(=O)OC,324.673349
Clc1ccc(Cl)c(Cl)c1Cl,319.957675
Oc1cc(Cl)cc(Cl)c1,341.06635
Br,186.687667
Oc1cc(Cl)ccc1Cl,330.5674
O=C(O)c1ccc(O)cc1,488.325363
OC(c1ccccc1)c1ccccc1,339.451729
N#[N+][O-],182.3845
Nc1ccc(C(=O)O)cc1,461.77415
c1ccc(SSc2ccccc2)cc1,333.3495
CCCCCCCCCCCCCCCCCC(=O)OCC,307.289853
O=C1C(=O)c2ccccc2-c2ccccc21,482.4032
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,394.829344
CCOB(OCC)OCC,188.27154
CCc1ccccc1Cl,190.011836
c1ccc(COc2ccccc2)cc1,312.3901
O=Cc1ccc([N+](=O)[O-])o1,309.120635
FC(F)(F)c1ccc(Cl)c(Cl)c1,261.10484
COc1ccc(NC(=O)N(C)C)cc1Cl,399.82
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,432.565
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,366.483955
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,349.0545
OCCN1CCOCC1,274.764631
O=Cc1ccc(Cl)cc1,319.488995
CC(Cl)C(Cl)(Cl)Cl,208.6728
O=C1Nc2ccccc2C1=O,474.04585
CC(=O)Nc1ccc(C)cc1,423.075
N#Cc1ccccc1[N+](=O)[O-],382.425
O=C(O)c1cccc([N+](=O)[O-])c1,414.17789
CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,449.12169
O=C(O)c1cccs1,401.025
c1ccc(CSCc2ccccc2)cc1,321.788755
O=C(O)c1cc(Cl)cc(Cl)c1,459.83
CC12CCC(C(Br)C1=O)C2(C)C,349.1367
COc1cc(C(=O)O)cc(OC)c1OC,443.825
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,463.451733
Nc1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1,440.075
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,438.175
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,432.690671
Cc1ccc(N)cc1Br,300.34252
C=Cc1ccc2ccccc2c1,338.4495
O=[N+]([O-])c1ccccc1I,323.113507
O=C(O)c1ccc([N+](=O)[O-])o1,459.6055
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,368.397733
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,523.15
