SMILES,TARGET
CCl,139.0
CCOCC,280.0
CCCCCl,300.0
CCCOCCC,382.0
CCCCOC(C)=O,389.0
CC(=O)OC(C)C,336.0
CCCC(C)C,366.4
CC(C)(C)C,303.6
CCCCCOC(C)=O,442.0
Cc1ccc(C)c(C)c1,430.0
CCC[N+](=O)[O-],288.0
CCCC(C)O,327.0
CCCCCCC=O,421.0
CCCCNCCCC,524.0
ClCC(Cl)CCl,334.0
CCCN(CCC)CCC,576.0
CCc1cccc(CC)c1,488.0
CCC(C)c1ccccc1,497.0
OCCCl,212.0
CCOCCO,294.0
CCC(C)S,307.0
NC1CCCCC1,360.0
CCCCCCCCCO,546.4
CCCCC(C)CCC,523.0
CCCCC1CCCCC1,534.0
CCc1cccc(C)c1,490.0
C=CCN,247.0
C=CCCl,234.0
C=CCC=C,303.0
c1ccoc1,218.2
N#Cc1ccccc1,339.0
CCOC(=O)OCC,356.0
CCOCCOCCOCC,558.0
CCCCCCCCCCC,657.0
CC(=O)CC(C)=O,323.0
Cc1cccc(C(C)C)c1,485.0
ClCCCCCCl,422.0
O=C(Cl)Cl,190.2
C=C(C)C(C)C,349.0
CCOC(=O)CC(C)C,442.0
ClCC(Cl)(Cl)Cl,325.0
CN=CO,215.0
COCCOCCOCCOC,548.0
CC(C)CC(C)C(C)C,509.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,491.0
CC(C)C(C)(C)C(C)C,516.5
CC(=O)OCC(COC(C)=O)OC(C)=O,625.0
CC1CN1,208.0
CCC(Cl)Cl,291.0
CCCCCCCCCCCCS,729.0
CCOc1ccc(N)cc1,446.0
C=C(C)Cl,234.0
CCC(CC)CC(C)C,504.0
CCCCCC(C)C(C)C,567.0
CC(C(C)(C)C)C(C)(C)C,521.0
C=CC(=O)OCCO,359.0
CCCC(C)(CC)CCC,525.0
CCC(C)CC(CC)CC,541.0
CCCC(CC)(CC)CC,510.0
CCCC(C)CC(C)(C)C,552.0
CCCC(C)C(C)C(C)C,538.0
C=C1C=CC(C(C)C)CC1,407.0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,1030.0
CF,113.0
CC(C#N)CCC#N,404.0
CCCC(C)C(C)(C)CC,526.0
C#CC=C,205.0
CC(C)(Cl)Cl,290.5
FC(F)(Br)C(F)(F)Br,341.0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,526.0
CC(C)CCCl,358.5
COc1ccccc1O,353.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,490.0
FCCl,158.5
C1CC12CC2,236.5
CCCCSSCCCC,591.5
Cc1ccc(F)cc1,337.5
CCCCCCCCCc1ccccc1O,757.0
CCCCCCCCSC,593.5
FC(F)(Cl)Br,246.0
C1=CC2CCC1C2,337.0
CCCCCCCCCCCCN,735.0
O=C(O)c1ccccc1Cl,383.0
CCc1cccc(CC)c1CC,599.5
O=C1CCC(=O)O1,223.0
OCC(CO)(CO)CO,381.0
CCCCCCCCCCCCCSCC,929.5
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,434.0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,478.0
O=C(O)C=CC(=O)O,297.0
CCC(I)CI,429.5
CC(C)(C)CC(C)(C)c1ccc(O)cc1,704.0
Nc1ccc(N=Nc2ccccc2)cc1,642.0
NCCCCCCO,436.0
N#CCC=CCC#N,426.0
CC(=CC(=O)O)C(=O)O,340.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,584.0
ICCI,323.5
CS(=O)(=O)O,220.0
