SMILES,TARGET
CCCC#N,278.0
CCCO,218.5
CC=O,157.0
C1CCCC1,258.3
CCCCCCO,381.3
CCC(=O)CC,336.0
CN,154.0
CCCCC,312.3
CCCC=O,263.0
ClC=C(Cl)Cl,256.0
CC(C)c1ccccc1,427.7
CNC,187.0
CCC#N,229.0
CCCCCCl,352.0
CC(C)CO,272.0
CCC(=O)O,230.0
ClC(Cl)Cl,239.0
CCC(C)(C)O,327.0
CCCc1ccccc1,440.0
C=CC,181.0
CCCCl,247.0
CC(C)N,221.0
CCCC(C)C,366.4
Nc1ccccc1,270.0
CCOC(=O)CC,345.0
CCCC(=O)OCC,421.0
CC(C)OC(C)C,386.0
CC(=O)OCC(C)C,389.0
ClC(Cl)(Cl)Cl,276.0
CC(C)CC(C)(C)C,468.0
Cc1ccc(C)c(C)c1,430.0
C#N,138.6
CCCCBr,319.0
CCCCC=O,316.0
C1CCNC1,248.7
C1CCOC1,223.9
CCCCCCCO,435.2
CC1CCCC1,318.9
CCCCCCC=O,421.0
CCCCCCCBr,447.0
CCCC(C)CC,404.0
O=Cc1ccco1,252.0
CCCCC(C)CC,464.0
ClCC(Cl)CCl,334.0
CCCC(C)(C)C,416.0
CC(=O)N(C)C,321.0
CC(=O)C(C)C,310.0
Cc1cccc2ccccc12,523.0
CCC(C(C)C)C(C)C,512.0
Cc1ccc(C(C)C)cc1,492.0
CC(C)(C)CC(C)(C)C,504.0
CCSCC,318.0
CCCCCN,365.0
CCOCCO,294.0
CCC(C)S,307.0
c1ccsc1,219.0
CCCCOC=O,336.0
C=C(C)C=O,250.0
CCCCCCCC=O,474.0
CCCCCCCCCO,546.4
CCCCC(C)CCC,523.0
CCCOC(=O)CC,389.0
CCC(C)C(C)C,393.0
Cc1ccccc1C(C)C,489.0
CC(C)CCC(C)(C)C,519.0
c1ccc2c(c1)CCC2,381.0
C=O,105.0
BrCCBr,261.6
C#CCCCC,322.0
COC(C)C,276.0
C=CCC(C)C,345.0
C=C(Cl)CCl,277.0
CC(C)C(C)O,327.0
