SMILES,TARGET
COC(C)=O,228.0
CCOC(C)=O,286.0
CCC,202.9
CC(C)=O,209.0
CC(Cl)Cl,240.0
CC(Cl)(Cl)Cl,281.0
CBr,156.0
CCCC,254.9
C[N+](=O)[O-],173.4
CSC,200.9
CN(C)C,254.0
C1CCCCC1,307.9
CC(Cl)CCl,291.0
COC(C)(C)C,329.0
C=Cc1ccccc1,352.0
CCCS,254.0
CCOC=O,229.0
CN(C)C=O,267.0
CC1CCCCC1,368.0
CCC(C)(C)C,358.8
CCCCCC(C)C,488.0
CCCCC(C)=O,369.0
CCCCC(C)(C)C,478.0
CC(C)C(C)C(C)C,460.6
CCCBr,266.0
C=CC=O,197.0
CCCNCCC,418.0
CCc1ccc(C)cc1,470.0
CCc1ccc(CC)cc1,497.0
CC(C)S,254.0
CC=C(C)C,292.0
C=CC(=O)O,208.0
CCCCC(=O)O,336.0
OCc1ccccc1,335.0
C=COC(C)=O,270.0
CC(=O)CC(C)C,369.0
CC(C)C1CCCCC1,464.0
CCCCCCCCCCCCC,770.0
CN(C)c1ccccc1,465.0
CC(=O)OCCC(C)C,442.0
C#CCO,176.0
C#CCCC,277.0
CC(C)CS,307.0
CCCCCCCS,456.0
CCCCC(C)O,380.0
Ic1ccccc1,351.0
CC(C)(C)S,307.0
C=CCCCCCCC,528.0
c1cc[nH]c1,230.0
CC(C)(C)Cl,300.0
NCc1ccccc1,373.0
Cc1ccccc1Cl,354.0
CCCCOC(=O)CC,442.0
FC(Cl)(Cl)Cl,248.0
CC1OC(C)OC(C)O1,365.0
c1ccc2c(c1)CCCC2,441.0
CCc1cccc2ccccc12,520.0
CC(C)I,290.0
CC(N)CN,316.0
CCC(C)Br,320.0
C=C(CC)CC,364.0
CCCC(=O)CC,364.0
CN1CCCC1=O,316.0
C=CC(CC)CC,398.0
CCCCC(CC)CC,528.0
CCCC(C)C(C)C,468.2
CCC(C)OC(C)=O,389.0
CC(C)CNCC(C)C,524.0
CCCCCCCC(=O)O,494.0
C=CCCCCCCCCCCC,756.0
COC,170.0
NCCO,225.0
CC(O)CN,278.0
CC=CCCC,359.5
CC(Br)Br,276.0
OCC(O)CO,264.0
COCC(C)C,329.0
OCCOCCOCCO,443.0
CC(C)NC(C)C,418.0
C[Si](C)(C)C,357.0
CC(=O)C(=O)O,239.0
C=C(C)C(C)=O,302.0
O=C(O)C(Cl)Cl,265.0
C=CCCCCCCCCCCCCCC,933.0
CC=CC,236.1
CCC#CCC,331.0
C#CC(C)C,275.0
O=C1CCO1,195.0
CCC=C(C)C,363.0
O=C1CCCO1,265.0
CC(C)CC(C)O,380.0
CCCCCCCCCCCO,643.0
CCOC(=O)C(C)C,410.0
CCC(C)CC(C)(C)C,506.6
CCC(=O)OC(=O)CC,396.0
COC(=O)c1ccccc1O,410.0
C=CCCCCCCCCCCCCC,875.0
CC1=CCC(C(C)C)=CC1,505.0
C=COC,210.0
CN=C=O,190.0
C=COC=C,250.0
CN1CCCC1,298.0
OCC1CCCO1,290.0
O=C(O)CCS,281.0
N#CCCCCC#N,406.0
CC=CC(=O)O,270.0
CCCCCCCCCS,571.0
C=CC(Cl)CCl,330.0
CCCCCCCCCC=O,580.0
CCCCCCOCCCCCC,698.0
CCCC(C)(C)CCC,501.0
CCC(C)CCCC(C)C,576.0
C=CC(=O)OCC(C)C,428.0
CC(C)CC(O)CC(C)C,538.0
c1ccc(COCc2ccccc2)cc1,608.0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1050.0
C1=CCOC1,216.0
CC=CCCCCC,484.0
CC1=CC=CC1,279.0
C=C(CC)CCC,398.0
CCCCC(CC)CCC,552.0
CCCC(C)C(C)CC,503.0
CCC(CC)CCC(C)C,555.0
CCCC(C)C(C)CCC,546.0
CCC(C)CCC(C)CC,562.0
CCCCC(CC)C(C)C,544.0
BrC(Br)C(Br)Br,401.0
C=C(C)C(=O)OCC,375.0
O=C(Cl)c1ccccc1,367.0
C=CC(=O)OCC(CC)CCCC,639.0
C=CCCCCCCCCCCCCCCCCC,1100.0
C=CF,144.0
CC(C)(O)C#N,296.0
c1ccc2cnccc2c1,403.0
Brc1cccc2ccccc12,453.0
CC(C)CCCC(C)(C)C,573.0
CCC(C)CCC(C)(C)C,559.0
CCC(C)C(C)C(C)CC,547.0
CCCC(C)(CC)C(C)C,516.0
CCCC(C)(C)CC(C)C,541.0
CCC(CC)CC(C)(C)C,539.0
CCC(C)(CC)CC(C)C,524.0
CCC(C)(C)CCC(C)C,550.0
CCC(CC(C)C)C(C)C,537.0
CCCC(C(C)C)C(C)C,529.0
CC(C)CC(C)CC(C)C,560.0
CCC(C)C(C)(CC)CC,511.0
CC(C)CC(C)C(C)(C)C,540.0
CCC(C)C(C)C(C)(C)C,525.0
COc1ccccc1[N+](=O)[O-],422.0
C#CCCl,211.0
OCC=CCO,279.0
Cc1cccs1,275.5
CCCCCC(CC)CC,561.0
CCCCCCCCCCC=O,632.0
CCCCCCCCCCCC=O,685.0
CCC(CC)(CC)C(C)C,501.0
Cc1ccc(C)c(C)c1C,487.5
CCCCCCCCC(=O)OCCCC,794.0
