SMILES,TARGET
FC1(F)C(F)(F)C(F)(F)C1(F)F,-433.205
CCCCCOCCCCC,-1011.236
CCC(C)C(C)(C)C,-795.673
CCCCCCCCOC=O,-867.013
CC(C)CC(C)C(C)C,-887.339
C=C(C)CCCC,-535.771
C1CCC2CCCCC2C1,-657.723
CCO[N+](=O)[O-],-392.789
COCCO,-385.712
CCCC(C)CCC(C)C,-966.158
CC(Cl)CCl,-277.042
CCOC(=O)C=CC(=O)OCC,-657.387
CCCOC=O,-377.293
CCCS,-234.915
CN(C)C=O,-346.436
ClC=C(Cl)Cl,-86.165
Cc1cc2ccccc2cc1C,-440.953
CCCCCCCCCCCCCCCCCC(=O)O,-1752.809
COC(C)=O,-296.83
CC(=O)OC(C)OC(C)=O,-603.723
CCCOC,-428.71
CC(C)OC(C)C,-660.54
C=C(C)C(=O)OC,-354.754
c1ccc(-c2cccc3ccccc23)cc1,-416.267
c1ccc(NNc2ccccc2)cc1,-590.307
CCC(CC)C(C)C(C)C,-979.239
CC(C)N,-388.16
CCCCCCCCCCO,-998.591
CCC(C)CC(C)CC,-871.34
C=CCCCCCCCC,-822.338
CCCNCCC,-680.195
CCCCCCCCCCCCCCCCC,-1630.086
CCC(C)CC(C)C,-775.214
COCCOCCOCCOCCOC,-1277.88
C1CCC(NC2CCCCC2)CC1,-1192.185
CCC1(C)CCCC1,-689.485
CCCCCC(C)(C)C,-884.119
ClCCCCCCl,-475.6
CCCCCCCCCCCCCCCCCCCS,-1791.212
O=CC(Cl)Cl,-137.515
CCCN(CCC)CCC,-988.395
CCOC(=O)CC(C)=O,-509.81
CS,-43.77
O=C1OC(C(O)CO)C(O)=C1O,-737.884
CC(C)CC(=O)CC(C)C,-820.392
CCCCCCCCCSCC,-1013.919
CNC(C)=O,-352.172
C1CCOC1,-350.495
C=CC(C)CCC,-533.356
CCCCCBr,-413.988
COCCOC,-495.858
CCCCCCCCCCCCCC1CCCCC1,-1780.379
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-1831.293
CC,-173.57
CC#CC,-131.209
C=COCCCC,-492.37
CCC(C)C(C)C,-670.501
OCC#CCO,-261.613
CNC,-291.196
CCCCCCCCCCCCCCCCCCCCO,-1973.235
CCCCCOC=O,-577.562
O=C1OCCO1,-325.004
C=COCC,-298.742
COCCOCCO,-546.705
CBr,-31.863
CCCCC(C=O)CC,-698.004
C#CCCCCCCCCCCC,-999.732
c1ccc2c(c1)[nH]c1ccccc12,-507.798
CCC(C)C,-468.422
Cc1ccc2ccccc2c1C,-445.011
CCOCCOCCO,-737.884
CCCCCCCCCCCCCCCCCCSCC,-1889.854
CCCCCCCCCC(=O)O,-970.317
CCCCOCC,-621.835
COCOC,-408.821
CCC(CC)(CC)CC,-895.589
CC=CC=O,-184.136
CC(C)I,-207.681
CC(C)CC(O)CC(C)C,-939.125
CCCCCCCCCCCC(=O)O,-1157.136
CCCCC(C)C,-664.598
CC(=O)C=C(C)C,-391.682
CC(O)CN,-439.376
FC(F)(Br)C(F)(F)Br,-181.553
CCCCC(CC)CC,-861.211
CCCCC(CC)CO,-826.497
CC(C)C(C)O,-529.465
CCCCCCCCCCCCCCC,-1435.452
CC(C)O,-332.048
C=C=C(C)C,-231.125
CCC(C)CC(C)(C)CC,-979.809
FC(F)(F)C(F)(F)C(F)(F)F,-413.215
ClCCCCl,-284.665
Cc1cccc2c(C)cccc12,-450.746
CCCC(C)=O,-407.781
OCCCCO,-479.322
