SMILES,TARGET
C1CCCNCC1,-622.371
C1CCCCC1,-519.537
CC1CCCCC1,-610.599
OC1CCCCC1,-592.453
NC1CCCCC1,-627.905
CCC1CCCCC1,-707.697
CCCCC1CCCCC1,-904.276
CC(C)C1CCCCC1,-821.734
CCCC1CCCCC1,-807.043
CC1CCC(C)CC1,-722.6395
CC1(C)CCCCC1,-725.239
CC1CCCCC1C,-717.5245
CNC1CCCCC1,-737.884
CCCCCCCCCCC1CCCCC1,-1488.345
CC1CCCCC1O,-665.672
CC1CCC(O)CC1,-676.673
O=C=NC1CCCCC1,-579.574
CCCCCCCC1CCCCC1,-1196.311
CCCCCC1CCCCC1,-1001.677
CCCCCCCCC1CCCCC1,-1293.577
CCCCCCCCCC1CCCCC1,-1390.978
CCCCCCCCCCCCCC1CCCCC1,-1780.379
CCCCCCC1CCCCC1,-1098.943
CC1CCCC(O)C1,-665.672
CCCCCCCCCCCC1CCCCC1,-1586.611
CCCCCCCCCCCCCCC1CCCCC1,-1877.645
CC1CC(C)CC(C)C1,-836.089
CC1(O)CCCCC1,-681.67
O=C(O)C1CCC(C(=O)O)CC1,-784.84
CCCCCCCCCCCCCCCC1CCCCC1,-1975.046
CC1CCCC(C)C1,-716.8875
CCCCCCCCCCCCC1CCCCC1,-1683.012
C1CN1,-182.995
CC1CN1,-282.408
C1CCNC1,-396.713
CN1CCCC1,-513.567
CC1CCCC1,-477.813
CCC1CCCC1,-575.65
CCCC1CCCC1,-673.017
CC1CCC(C)C1,-587.1375
CCC1(C)CCCC1,-689.485
CC1CCCC1C,-587.506
CCCCC1CCCC1,-770.283
SC1CCCC1,-351.97
CCCCCCCCCCC1CCCC1,-1354.352
CCCCCCCCCCCCCCC1CCCC1,-1743.619
CCCCCCCCCCCCCCCC1CCCC1,-1841.02
C1CCCC1,-386.596
C1COCCN1,-576.891
C1CCCCCC1,-611.571
C1CCNCC1,-506.121
C1CC1,-171.357
C1CCC1,-279.691
FC1(F)C(F)(F)C(F)(F)C1(F)F,-433.205
NCCN1CCNCC1,-851.585
C1CNCCN1,-545.698
O=C1CCCCCN1,-587.255
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-1750.797
CCCC(C)=O,-407.781
CCCC(=O)O,-388.651
CCOC(=O)CC,-483.985
CCCC(=O)OCC,-581.251
CCCOC(C)=O,-464.32
CCCC(=O)OC,-487.674
CCCOC(=O)CC,-580.916
CCOC(=O)C(C)O,-533.289
CCOC(=O)OCC,-585.108
C=CC(=O)OCCCC,-543.516
CCCCOC(=O)CCC,-774.107
CCOC(=O)CCC(=O)OCC,-781.486
CC(C)CCOC(=O)CC(C)C,-979.138
CCCOC(=O)CCC,-677.847
CCOCCC(=O)OCC,-727.822
CCOC(=O)C(C)C,-588.965
CCC(=O)OC(=O)CC,-524.904
CC(=O)OCCOC(C)=O,-590.307
CCOC(=O)C(=O)OCC,-569.512
CCOC(=O)CC(=O)OCC,-680.865
CCCCOC(=O)CCCC,-859.97
CCOC(=O)CC(C)=O,-509.81
C=CC(=O)OCCC,-446.084
C=C(C)C(=O)OCCCC,-640.617
CCCCC(CC)COC(C)=O,-962.603
CCCC(=O)OC(=O)CCC,-719.94
C=C(C)C(=O)OCCC,-546.705
CCCCCC=CCC=CCCCCCCCC(=O)O,-1494.885
CCCCOC(=O)C=CC(=O)OCCCC,-1043.099
CCCCCCCCC=CCCCCCCCC(=O)OC,-1707.194
O=C(O)CCCCCCCC(=O)O,-905.584
FC(Cl)(Cl)Cl,-133.322
CC(Cl)(Cl)Cl,-221.734
ClC(Cl)(Cl)Cl,-141.472
CC(C)(C)Cl,-399.665
ClCC(Cl)(Cl)Cl,-231.763
FC(F)(F)Br,-88.144
FC(F)(Cl)Cl,-185.242
FC(F)(F)C(Cl)Br,-202.381
FC(F)(Cl)C(F)(Cl)Cl,-261.01
CC(F)(F)Cl,-214.657
FC(F)(F)C(F)(F)Cl,-280.664
CC(F)(F)F,-224.115
ClC(Cl)(Cl)Br,-79.49
FC(F)(Cl)C(F)(F)Cl,-275.063
FC(F)(Br)Br,-36.559
FC(F)(F)Cl,-181.016
FCC(F)(F)F,-231.058
