SMILES,TARGET
Nc1ccccc1,0.04279
CCCCOC(=O)C(=O)OCCCC,0.02892
CC(C)CBr,0.0244
CCCCCCl,0.02446
CCCCC,0.01586
CCOCCOCCOCC,0.02668
O=Cc1ccco1,0.04295
COc1ccc(C=O)cc1,0.0418
CCC(C)C(C)CC,0.02172
COC,0.0118
CC(=O)C=CC1=C(C)CCCC1(C)C,0.03843
CCCCCCCO,0.02647
CCCN,0.02164
S=C=S,0.03129
CC(=O)OC(C)C,0.02189
CCOCCOCCO,0.02917
C1COCCN1,0.03768
FC(F)(F)C(F)(Cl)C(F)(F)Cl,0.01288
CCOC(=O)CCCCCCC(=O)OCC,0.03233
O=[N+]([O-])OCCCO[N+](=O)[O-],0.0448
O=C(O)C(Cl)Cl,0.0354
CCC(C)(CC)CC,0.021285
Ic1ccccc1,0.04035
Cc1cccc(C#N)c1,0.03581
