SMILES,TARGET
CCCCCCC,0.01928
CCCCCl,0.02329
C#CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0.02815
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.01293
CC(C)CN(CC(C)C)c1ccccc1,0.0299
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,0.01397
c1ccncc1,0.03652
O=CC(Cl)(Cl)Cl,0.02941
Cc1ccccc1Br,0.0341
CC(=O)OC(C)(C)C,0.02189
C1CCNC1,0.02923
CCCOC(=O)CCC(=O)OCCC,0.02976
CC(=O)C=CC=C(C)CCCC(C)CCCC(C)C,0.02948
COCCOCCOCCOCCOC,0.03374
COc1ccccc1OC,0.0377
CC(C)COB(OCC(C)C)OCC(C)C,0.02131
CC(C)C(C)(C)C,0.01777
ClCBr,0.01302
C1COCO1,0.03271
CC(O)C#N,0.03543
CCC(C)[N+](=O)[O-],0.0284
C1COCCO1,0.03291
Brc1cccc2ccccc12,0.04328
NC1CCCCC1,0.03154
CC(Cl)C(=O)O,0.0249
Clc1ccccc1,0.033
CC(C)OC(=O)Cl,0.0255
CC(C)COC(C)OCC(C)C,0.02221
CCOB(OCC)OCC,0.01927
NCCN,0.0418
CC(C)CCOC(=O)C(=O)OCCC(C)C,0.02769
CCC(C)CC,0.0171
CCCCN,0.02347
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.01539
CCCCOB(OCCCC)OCCCC,0.023
CC(C)O,0.02119
CCOC(=O)N(C(=O)OCC)C(=O)OCC,0.03481
CC(F)(F)CC(F)(F)F,0.01565
COc1cccc(OC)c1,0.0386
O,0.07197
CN(CCO)CCO,0.0383
CC(C)CCOC(=O)CCCC(=O)OCCC(C)C,0.02999
CCOC=O,0.0229
CCO,0.0218
CN(C)N=O,0.03773
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0.02804
Clc1cccc(Cl)c1,0.0356
CCCCCOC(=O)C(=O)OCCCCC,0.02923
O=[N+]([O-])OCCCCCO[N+](=O)[O-],0.0423
CC(Cl)Cl,0.0224
Cc1cccc2ccccc12,0.03751
CCCCCCNCCCCCC,0.0271
CCCCCCCCCCCCCCCCC,0.02722
Cc1cccc(F)c1,0.0283
CCCCCO,0.02497
CN1CCOCC1,0.02822
CN(C)C=O,0.03583
CC(C)CCC(C)C,0.0194
FC(Cl)(Cl)Cl,0.0173
ClC(Cl)Cl,0.0262
