SMILES,TARGET
CC(=O)C1CCC2C3CCC4=CC(=O)CC(O)C4(C)C3CCC12C,-3.82
CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.97
CC(C)N(N=O)C(C)C,-1.000611
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.8226
NCC(=O)NCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,-1.23
CCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-2.3
CCCC(=O)OCc1ccccc1,-3.117444
Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,-7.825072
Clc1ccc(-c2ccccc2Cl)cc1,-5.280228
CN(C)CC(O)c1ccc(Cl)c2ccccc12,-1.22
O=C(c1ccccc1)N(O)c1ccccc1,-2.73
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,-2.202733
Nc1ccc(O)cc1,-0.808456
CCc1cccc(CC)c1,-3.747602
Fc1ccc(Cc2ccc(F)cc2)cc1,-6.912156
c1ccc2c(c1)ccc1ccc3ccccc3c12,-7.8207
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,-1.522476
O=C(O)c1ccc(Br)cc1,-3.525096
CCOC(=O)C(=O)C(=O)OCC,0.5117
Nc1ncc2ncn(COCCO)c2n1,-1.0775
Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-2.7
Clc1ccc2ccccc2c1Cl,-6.161094
O=C(O)CCCC(=O)O,1.030433
COc1cc(OC)c(NC(=O)c2cc3ccccc3cc2O)cc1Cl,-5.37754
CCCCCCCCCCOC(=O)c1cccnc1,-3.1901
O=[N+]([O-])c1ccc(CO)cc1,-1.884086
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,-4.0138
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-4.341637
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.92
CS(=O)(=O)F,-0.514667
O=C(O)CC(O)(CC(=O)O)C(=O)Nc1ccccc1,-0.4874
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,-3.85
CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,-1.755684
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.775
CCCCCCOC(=O)c1cccnc1,-2.6538
C#CC1(OC(=O)c2ccc(-c3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-8.11
COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.5213
O=C1NC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)NC5=O,-7.591459
CC(C)c1ccc(C#N)cc1,-2.98879
NCc1ccccc1,-1.53
C=C(C)C(=O)C(=CC(=O)O)OC,-0.929884
CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)Cc2ccccc2)CSC1(C)C,-3.72
CCCCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-3.4
CCN1CCn2c(nc3ccccc3c2=O)C1C,-2.5
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,-6.951489
CC(C)CBr,-2.431333
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-5.4088
Cc1ccc(C(=O)O)o1,-0.824296
O=C1OC(C(O)CO)C(O)=C1O,0.28
CC(=O)CC(C)=O,0.197495
O=[N+]([O-])c1ccccc1-c1ccc(Cl)cc1,-4.937209
NC(=O)N1c2ccccc2C=Cc2ccccc21,-3.301403
c1ccc2c3c(ccc2c1)Nc1ccc2ccccc2c1S3,-6.8786
CC1=NN(c2ccc(C)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccc(C)cc4)N=C3C)c(Cl)c2)cc1Cl,-8.269885
N#CCCC#N,0.183569
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.5452
O=[N+]([O-])c1cc(CCO)ccc1O,-1.155615
CCCCCCCOC(=O)c1cccnc1,-2.7429
C=CC(=C)Cl,-2.550925
Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(C2CCCCC2)c1,-6.979034
COC1(OC)CCCCCCCCCCC1,-4.125653
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56491
C=COC(=O)c1ccccc1,-2.622959
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.62
O=P(O)(O)c1cccc2ccccc12,-1.619409
Cc1nn(-c2ccccc2)c(N)c1C,-1.6704
C=CC(C)C,-2.731506
CCc1ccc2ccccc2c1,-4.290083
C=CCCCCC=C,-4.023271
CCOC(=O)C1CCC(C(=O)OCC)CC1,-2.251273
O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.6
Cc1c(O)c(=O)ccn1-c1ccccc1,-2.03
N#CCCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,-7.115233
CCCCOC(=O)c1ccc(NC(C)=O)cc1,-3.46
NCCCCCCNCCCCCCCCCCC(=O)O,-2.3017
CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(C(=O)OCC)cc1Cl,-7.133804
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,-5.998008
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,-2.877252
ON=C1CCCCC1,-0.832522
O=C(NC(=O)c1ccccc1)c1ccccc1,-2.273
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,-8.56
C=C(C)C(=O)OCCOC(=O)CC(C)=O,-1.063683
COc1ccc2cc(C(C)C(=O)OC3CCCCC3O)ccc2c1,-5.07
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.002667
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.19
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,-3.49
CCCCCOC(=O)c1cccnc1,-2.3776
Cc1ccc(Cl)c(Cl)c1,-3.775546
CCC(C)C(C)C,-4.280588
O=C(OCCOC(=O)c1ccccc1)c1ccccc1,-5.070093
Oc1ccc(N=Nc2ccccc2)c(O)c1,-3.08
Clc1ccccc1Br,-3.19975
Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1,-3.7
COC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.24
