SMILES,TARGET
C1CCCNCC1,-0.49
CCSC(=O)N1CCCCCC1,-2.285789
O=NN1CCCCCC1,-1.000603
C1CCCC1,-2.639732
CC1CCCC1,-3.301414
CCCC1CCCC1,-4.74031
CCCCCC1CCCC1,-6.084717
CC1CCC(C)(C)C1,-4.478387
COC1CCCC1,-0.903789
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,-1.42
NC1(C(=O)O)CCCC1,-0.412186
O=C(O)COC1CCCC1,-0.8471
CCC1CCC(CCC(=O)O)C1,-3.286116
FC1CC(F)(F)C(F)(F)C1(F)F,-2.436883
CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,-2.33
O=C(O)CCC1CCCC1,-1.769095
C1CCCCC1,-3.121188
CC1CCCCC1,-3.833819
OC1CCCCC1,-0.398267
NC1CCCCC1,1.003585
CCC1CCCCC1,-4.250532
CC1CCC(C)CC1,-4.466785
CC1CCCCC1C,-4.3
CNC1CCCCC1,-0.321468
CC1CCCCC1O,-0.864495
CC1CCC(O)CC1,-0.881512
O=C(O)C1CCC(C(=O)O)CC1,-0.872371
ClC1CCCCC1,-2.3752
SC1CCCCC1,-3.367214
CC(=O)OC1CCCCC1,-1.676667
C[C@@H]1CCCC[C@@H]1C,-4.27586
BrC1CCCCC1,-2.2942
CC1CCCC(C)(C)C1,-4.853208
CC1CCC(C(C)C)C(O)C1,-2.502006
CN(C)C1CCCCC1,-0.977486
CC(=O)OC1CCC(C(C)(C)C)CC1,-3.69964
NCC1CCC(C(=O)O)CC1,0.025745
C=C(C)C(=O)OC1CCCCC1,-3.088564
O=C(O)C1CCCCC1,-1.445031
C#CC1(O)CCCCC1,-0.704893
CCSC(=O)N(CC)C1CCCCC1,-3.402775
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-3.975117
CP(=O)(F)OC1CCCCC1,-1.6875
CC(C)(C)C1CCC(O)CC1,-3.133467
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-4.170824
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.191235
C=COC1CCCCC1,-2.582541
CC(=O)OC1CCCCC1C,-2.550298
CC1CC(O)CC(C)(C)C1,-1.99166
C=C(C)C1CCC(C)CC1O,-1.711112
CC1(C)CC(O)CC(C)(CN)C1,0.489001
CC1(O)CCC(C(C)(C)O)CC1,-1.634
COC(=O)C1CCC(C(=O)OC)CC1,-1.387199
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.548309
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-3.3105
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.560404
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-2.33
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-6.480661
ICC1CCC(CI)CC1,-5.748198
CC(O)CCC1CCCCC1,-2.76736
CC(C)C1CCC(O)CC1,-2.068094
O=C(O)C1(O)CCCCC1,-0.3328
CC(C)C1C(C)CCCC1O,-0.29
COC1CC(C)CCC1C(C)C,-3.930174
CC(C)C1(C)CCCC(O)C1,-0.6
OC1CC(O)C(O)C(O)C1O,-0.17
CC(=O)OC(C)C1CCCCC1,-3.597624
C[C@H]1CCCC[C@@H]1C,-4.334082
C#CC1(OC(N)=O)CCCCC1,-1.825307
CCOC1CC(C)CC(C)(C)C1,-4.134293
NC(=O)NN=CCOC1CCCCC1,-1.74
CC1CCC(C(C)C)C(OO)C1,-2.588821
CCOC(=O)C(C)C1CCCCC1,-3.327457
CO[SiH](CC1CCCCC1)OC,-3.095973
