SMILES,TARGET
COc1ccccc1NC(=O)C(N=Nc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,-7.306378
c1ccc(OCCOc2ccccc2)cc1,-3.988526
Clc1ccccn1,-0.754149
CNC(=O)COC(=O)c1ccccc1,-1.717802
O=C(O)/C(S)=C/c1ccccc1,-2.96
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,-5.23
O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,-3.89
CCSC(=O)N(CC)C1CCCCC1,-3.402775
CC(C)CCOCCC(C)C,-3.760112
CCCCCCCCCCC(CO)CCCCCCCC,-6.475024
CCCCCCCCOCC(O)CO,-1.920908
O=C(O)C=Cc1ccc2c(c1)OCO2,-3.19
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-4.74
C#Cc1ccccc1,-2.35021
Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1,-0.93
Cc1cc(C)cc(C)c1,-3.386775
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-4.807597
CC(C)CCC(C)O,-1.375
CN(O)C(=O)C1CCCCCC1,-1.45
CC(=O)CCc1ccccc1,-1.716017
O=C(O)CN(CC(=O)O)CC(=O)O,-0.509499
Nc1ccc2c(c1)C(=O)OC2,-2.040961
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,-1.73
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.46
C1=CCC=CC1,-2.059024
CCCCCCCCCCCCCCCC[Si](OC)(OC)OC,-5.539864
CC1=CC[C@H](C(C)(C)O)CC1,-2.337
N/C(N=O)=C(\N)NO,-0.7773
COCCN(C(=O)CCl)c1c(C)cccc1C,-2.088667
c1ccc(CNc2ncnc3nc[nH]c23)cc1,-3.591505
NC(=O)NN=CC(O)C(O)C(O)CO,0.02
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,-2.7
CCN(CC)N=O,0.016103
CC1(C(=O)O)NCCc2cc(O)c(O)cc21,-0.75
CNCC(O)C(O)C(O)C(O)CO,0.408423
O=Cc1cccc2c1OC(F)(F)O2,-2.155835
CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12,-5.099486
CC(C)(C)COC(N)=O,-0.8
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,-4.628205
CC(=O)/C(C)=C\C1C(C)=CCCC1(C)C,-3.950936
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,-3.955146
NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,-2.03
CCCCOC(=O)/C=C\C(=O)OCCCC,-3.128035
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,-2.87
CC(C)C(C)O,-0.18
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.580971
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,-4.6937
O=[N+]([O-])c1ccc(CO)cc1,-1.884086
O=C1Cc2ccc(Cl)cc2N1,-2.968988
CCF,-1.3477
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4001
N#Cc1ccc(N)cc1,-1.142974
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,-2.56
CCC(CO)(CO)CO,0.872304
COC(=O)C(C)OC(C)=O,-0.2617
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-7.22
COC(C)(C)CCOC(C)=O,-0.439029
CNC(=O)NC(=O)C(C)(C(=O)OC)C1=CCCCC1,-2.68
CC(=O)OC(C)=O,0.070199
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.562133
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-1.066667
CCOS(C)(=O)=O,0.402
C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.12
CCOC(=O)CCCCC(=O)O,-0.360212
CC/C=C\C(=O)O,-0.20189
FC(F)(Br)C(F)(F)Br,-4.9376
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
COC,0.884366
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,-5.551148
