SMILES,TARGET
S=C=S,50.0
CCOC(C)=O,11.4
CC=O,10.4
CC(C)=O,12.8
Clc1ccccc1,7.1
ClCC(Cl)Cl,27.8
CCCCCC,7.5
CCCC=O,12.5
CN(C)C,11.6
CCCOCCC,9.5
CC(C)CCO,9.0
C1CCCCC1,8.0
CCCC(=O)O,13.4
ClC(Cl)Cl,12.9
C=CCl,33.0
C=CCC,9.3
C=CCCCCC,8.0
CCOC(=O)CC,11.0
COc1ccccc1,9.0
CCCCc1ccccc1,5.8
CCC(C)(C)C(C)C,5.6
CCC(C)C(C)(C)C,5.6
Cc1ccc(C)c(C)c1,5.2
CCC[N+](=O)[O-],13.8
CC(C)(C)c1ccccc1,5.7
CCN,14.0
CCCBr,13.8
C1CN1,5.4
C=CCO,18.0
CCCOCC,9.0
C1CCNC1,12.0
CC1CCCC1,8.4
CCCCCCCCN,6.4
C=CCCCCCC,7.1
CCCCCCCCCC,5.4
CCCCC(C)CC,5.8
CCCCCC(C)=O,7.9
Oc1ccccc1Cl,8.8
CC(C)Cc1ccccc1,6.0
CCC(C)c1ccccc1,6.9
CC(C)C#N,11.5
CCCCOC=O,8.0
C1COCCN1,10.8
C1CCCCCC1,7.1
C=CC(=O)O,20.2
NC1CCCCC1,9.3
C=C(C)C=O,14.6
OCc1ccco1,16.3
C1=CCCC=C1,11.8
CCC(C)(CC)CC,5.5
CCC(C)C(C)CC,5.9
CC(C)CCCC(C)C,5.4
Cc1ccc(Cl)cc1,6.7
CC(=O)OCCC(C)C,7.5
Cc1ccccc1C(C)C,5.2
CCC(CC)C(C)(C)C,5.2
CC(C)C(=O)C(C)C,7.0
C=CCN,22.0
C#CCCCC,16.6
COC(C)C,14.3
CCCCC(C)O,8.3
C=CCC(C)C,9.4
C=C(Cl)CCl,7.8
c1cc[nH]c1,12.0
CC(O)C(C)O,13.7
CCOC(=O)OCC,12.4
CCCCCC(C)CC,5.4
CC1CCC(C)CC1,6.5
Cc1cccc(O)c1,7.6
CCCCCCCCCCCC,4.7
C=CC(=O)OCCCC,9.9
CC(=O)c1ccccc1,6.7
Cc1cc(C)c(C)c(C)c1,4.6
FC(F)Cl,26.9
CCC=CCC,9.0
C=COCCCC,11.3
CC(=O)Cl,15.6
C=CC(C)C,9.1
CC(C)(C)O,8.0
ClCCCCCCl,8.6
C=C=C(C)C,15.2
ClCc1ccccc1,7.1
CCCCCC(C)CCC,5.0
CCC(CC)(CC)CC,5.7
CCC(C)OC(C)=O,7.6
CCCCCC(C)(C)C,5.1
C=C(C)C(=O)OC,12.5
C1CCC2CCCCC2C1,4.9
CC=CCC,10.6
C=C=CCC,12.3
CC=CCCC,9.0
CCCCCCCN,7.2
CC1CCC(C)C1,7.3
CCCCCCCc1ccccc1,4.9
CCCCCCCCc1ccccc1,4.9
COC(=O)c1ccccc1C(=O)OC,5.8
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,15.7
C1CC1,10.4
C1COC1,37.0
