SMILES,TARGET
CCCCCCO,8.2
CC(Cl)(Cl)Cl,10.5
CCNCC,10.1
C1CCCCC1,8.0
CCCCOCCCC,7.6
CC(Cl)CCl,14.5
CN(C)C=O,15.2
CC(C)(C)C,7.5
COc1ccccc1,9.0
CCCCc1ccccc1,5.8
CCN,14.0
CCCBr,13.8
ClCCCCl,14.5
Cc1ccncc1,11.9
CCCCCCCBr,7.2
CCC(C)c1ccccc1,6.9
CS(C)=O,28.5
NC1CCCCC1,9.3
C=COC(C)=O,13.4
CCCCCCCCCO,6.1
CCCCC1CCCCC1,5.5
CN(C)c1ccccc1,6.4
CCc1cccc(C)c1,5.5
CC(C)C(=O)C(C)C,7.0
c1ccc2c(c1)CCC2,6.1
C#CCCCC,16.6
c1ccoc1,14.3
CCCC1CCCC1,6.4
C=C(C)CC(C)(C)C,6.7
c1ccc2c(c1)CCCC2,5.0
Cc1cc(C)c(C)c(C)c1,4.6
CC(O)CO,12.5
CCC(C)Br,11.6
C=COCCCC,11.3
CCOc1ccccc1,7.8
CCC(C)OC(C)=O,7.6
C=C(C)C(=O)OC,12.5
C=C(C)C(C)(C)C,7.4
COCCOCCOC,14.2
CCOCCOCCO,10.4
CC1CCC(C)C1,7.3
CC(=O)C(=O)O,16.6
C=CCCCCCCCCCCCCCC,3.0
C=C,36.0
N#CCCO,12.1
CCOC(=O)CC(=O)OCC,7.3
CC(C)c1cccc(C(C)C)c1,4.9
CC(=O)OCC(COC(C)=O)OC(C)=O,6.4
CC#CCCC,17.8
CCCCCCC(=O)O,7.2
CCCC(C)(C)CCC,5.2
c1ccc(COCc2ccccc2)cc1,6.0
CCCC(C)(CC)CC,5.2
CCc1cccc(CC)c1N,5.4
ClC(Cl)(Cl)c1ccccc1,6.5
C=CC#CC,25.1
CCC(CC)C(C)C,5.8
Cc1ccc2ccccc2n1,6.8
CCC(C)C(C)C(C)CC,4.7
CCC(C)CC(C)C(C)C,4.7
CCC(C(C)C)C(C)(C)C,4.7
N#CCCOCCC#N,12.4
CCCCCC(CC)CC,4.7
CC1CCC(O)CC1,8.2
Cc1cc(C)c2ccccc2c1,4.8
CCCCCCCCC1CCCCC1,3.5
CC(=O)Nc1ccccc1,6.9
O=C(O)c1ccccc1O,8.6
CCCCCCCCCCC1CCCC1,3.2
FC(=C(F)C(F)(F)F)C(F)(F)F,18.7
CCCc1cccc2ccccc12,4.4
CCCCCc1ccc2ccccc2c1,3.7
c1ccc(CCc2ccccc2)cc1,4.2
C1CNCCN1,12.5
O=C(O)CC(O)C(=O)O,16.8
NCCCCCCN,6.3
Nc1ccc(N)cc1,9.8
COc1cc(C=O)ccc1O,8.8
CN(C)c1ccc(C=O)cc1,6.1
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],8.2
O=C(O)C=CC(=O)O,18.7
CCCCCCCCCCCCCCCCc1ccccc1,2.3
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,5.3
CC1=C(C)C(C)c2ccccc21,5.7
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,7.8
