SMILES,TARGET
CCOCC,48.0
CC(Cl)Cl,11.4
CCC(C)=O,10.0
Cc1ccc(C)cc1,7.0
CN,20.7
CCCC,8.5
CC(C)O,12.0
CCCCCl,10.1
C1COCCO1,22.0
CCCC(C)=O,8.2
Cc1cccc(C)c1,7.0
CC(C)c1ccccc1,6.5
COCOC,17.6
CCCCCCN,8.2
CCCOC=O,11.3
c1ccncc1,12.4
CCC(C)CC,7.7
CCCCOC(C)=O,7.6
CC(=O)OC(C)C,7.2
CC[N+](=O)[O-],17.3
CC#N,16.0
C=CC=C,11.5
CCOC=O,13.5
C=C(C)CC,9.6
CCCCCCCC,6.5
Nc1ccccc1,11.0
CCCCCC(C)C,5.8
CCc1ccccc1,6.7
CCCC(=O)OCC,7.7
CCCCC(C)(C)C,5.5
CCCCCOC(C)=O,8.8
CCOCCOC(C)=O,12.7
CC(C)CC(C)(C)C,6.0
O=[N+]([O-])c1ccccc1,9.1
O=CO,57.0
COCCO,24.5
CCCCCCC=O,7.1
CCC(=O)OC,13.0
ClCC(Cl)CCl,12.6
CCCN(CCC)CCC,5.4
CC(C)C(C)(C)C,6.1
CCC(C(C)C)C(C)C,5.5
Cc1ccc(C(C)C)cc1,5.6
CC(C)(C)CC(C)(C)C,5.0
CCCCCN,9.5
CCOCCO,15.8
CCCCC(=O)O,9.6
C=CCCCCCCCC,5.9
CCC(C)C(C)C,6.7
CC(=O)CC(C)C,7.5
COC(=O)c1ccccc1,6.7
CCc1cc(C)cc(C)c1,4.9
CNCCO,15.2
C=CCCl,11.1
COCCOC,18.7
C1CCNCC1,10.0
C=C(C)CCC,9.0
CCN(CC)CC,8.0
CC(C)COC=O,8.0
CCOC(C)OCC,10.4
CC(C)(C)Cl,9.1
N#Cc1ccccc1,8.0
CC(C)CC(=O)O,9.8
Nc1cccc(Cl)c1,8.8
CCCCCCCCCCCCCCC,4.7
FC(F)(F)c1ccccc1,8.4
Clc1cccc2ccccc12,5.7
Cc1cccc(C(C)C)c1,5.2
CCOC(=O)c1ccccc1C(=O)OCC,5.3
CC,12.5
C=CCC#N,15.6
CCCCCC#N,8.2
CCCCCOC=O,8.1
CCCC=CCCC,6.9
CCCCCC(C)O,7.3
CCOC(=O)Cl,12.8
CCCC(CC)CC,5.8
C=CC(CC)CC,8.1
CCCCCCCCC=O,5.8
C=CC(=O)OCC,9.5
CCCC(C)C(C)C,5.9
CCCCCCC(C)CC,5.0
CCOC(=O)CC(C)C,6.9
ClCC(Cl)(Cl)Cl,12.1
