SMILES,TARGET
O=C(NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NC1OC(CO)C(O)C(O)C1O,22.2
C1CCCC1,21.969
CC1CCCC1,21.949
CCC1CCCC1,23.605
CCCC1CCCC1,24.685
CC1CCC(C)C1,21.155
CCC1(C)CCCC1,24.18
CC1CCCC1C,22.41
CCCCC1CCCC1,25.63
SC1CCCC1,31.09
CCCCCCCCCCC1CCCC1,29.115
CCCCCCCCCCCCCCC1CCCC1,23.82
CCCCCCCCCCCCCCCC1CCCC1,22.92
CC1(C)CCCC1,21.75
OC1CCCC1,32.283
CC(C)C1CCCC1,24.38
CC(C)CC1CCCC1,24.75
COC1CCCC1,25.92
IC1CCCC1,36.21
ClC1CCCC1,30.203
CC1CCC(CC(=O)O)C1(C)C,31.4
CC1CCC(C)(C(=O)O)C1(C)C,32.21
FC1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,11.12
CCOC1CCCC1,25.845
O=COC1CCCC1,29.73
CC1CCC(O)C1,28.24
CC(=O)OC1CCCC1,30.67
COC(=O)C1(C(=O)OC)CCCC1,35.175
COC(=O)CC1(CC(=O)OC)CCCC1,35.097
CCOC(=O)CC1(CC(=O)OCC)CCCC1,33.831
COC(=O)CC1(CC(=O)OC)CCC(C)C1,32.403
CCOC(=O)CC1(CC(=O)OCC)CCC(C)C1,30.9
NC1CCCC1,30.75
CC1(O)CCCC1,29.75
BrC1CCCC1,33.22
C1COCCO1,32.979
C1CCCCC1,24.596
CC1CCCCC1,23.332
OC1CCCCC1,33.61
NC1CCCCC1,31.306
CCC1CCCCC1,25.2225
CCCCC1CCCCC1,26.77
CC(C)C1CCCCC1,25.7
CCCC1CCCCC1,26.2
CC1CCC(C)CC1,23.475
CC1(C)CCCCC1,23.89
CC1CCCCC1C,24.6325
CC1CCCC(C)C1,23.51
CCCCCCCCCCC1CCCCC1,29.385
CC1CCC(O)CC1,27.2675
O=C=NC1CCCCC1,49.9
CCCCCCCC1CCCCC1,27.9
CCCCCC1CCCCC1,27.0
CCCCCCCCCC1CCCCC1,28.9
CCCCCCCCCCCCCC1CCCCC1,25.68
CCCCCCC1CCCCC1,27.5
CCCCCCCCCCCCC1CCCCC1,26.05
CCCCCCCCCCCC1CCCCC1,26.32
CCCCCCCCCCCCCCC1CCCCC1,25.21
CC1CC(C)CC(C)C1,23.04
ClC1CCCCC1,31.24
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,14.091
CC(=O)OC1CCCCC1,31.31
BrC1CCCCC1,33.55
CC(C)(C)C1CCCCC1,26.66
CC(C)CC1CCCCC1,25.84
CC1CCCC(C)(C)C1,23.5
N#CC1CCCCC1,34.37
CCC(C)C1CCCCC1,27.46
CC(=O)OC1CC(C)CCC1C(C)C,30.46
IC1CCCCC1,33.683
COC1CCCCC1,27.4
C=CCC1CCCCC1,29.8
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)F,16.3
FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,16.05
CCOC1CCCCC1,26.92
COC(=O)C1(C(=O)OC)CCCCC1,35.5
COC(=O)CC1(CC(=O)OC)CCCCC1,35.56
COC(=O)CC1(CC(=O)OC)CCCCC1C,35.645
CCOC(=O)CC1(CC(=O)OCC)CCCCC1,33.23
CCOC(=O)CC1(CC(=O)OCC)CCCCC1C,33.288
COC(=O)CC1(CC(=O)OC)CCC(C)CC1,33.08
COC(=O)CC1(CC(=O)OC)CCCC(C)C1,33.15
CCOC(=O)CC1(CC(=O)OCC)CCC(C)CC1,31.51
CCOC(=O)CC1(CC(=O)OCC)CCCC(C)C1,31.48
FC(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,17.1
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C1(F)F,17.3
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F,18.0
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,17.7
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,17.7
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F,19.5
CNC1CCCCC1,31.47
CCCCCCCCC1CCCCC1,28.4
CCCCCCCCCCCCCCCCCCCCC1CCCCC1,31.6
CC(O)CCC1C(C)CCCC1(C)C,30.58
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,15.5
C1CO1,23.9725
ClCC1CO1,35.655
CCC1CO1,23.47
CC1CO1,21.71
C1COCCN1,37.4075
CN1CCOCC1,28.22
C1CCCCCC1,27.46
OC1CCCCCC1,33.135
BrC1CCCCCC1,34.365
C1CC1,12.99
CC(=O)C1CC1,30.41
CCOC(=O)C1CC1,29.02
COC(=O)C1(C(=O)OC)CC1,36.222
CCCOC(=O)C1CC1,28.68
CCCCOC(=O)C1CC1,28.36
O=C(O)C1CC1,34.29
COC(=O)C1CC1,30.655
CCOC(=O)C1(C(=O)OCC)CC1,31.28
C1COC1,27.92
C1CCC1,16.73
FC1(F)C(F)(F)C(F)(F)C1(F)F,8.01
CCC1CCC1,21.34
