SMILES,TARGET
CCCCCCOCCC(=O)OCCCCC,28.22
CC(C)CC(C)CC(C)C,20.5
CCSC(C)(C)C,23.36
COC(=O)CC1(CC(=O)OC)CCC(C)CC1,33.08
CCCC(C)=NO,27.2
C=C(C)C(C)C,17.05
CC(O)CCc1ccccc1,35.7
CC=CCCCC,20.455
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,10.245
CCCCCCCC(C)=O,26.893
CC1=C(CCC(C)O)C(C)(C)CCC1,30.9
OC1CCCC1C1CCCC1,36.1
NCCN1CCNCC1,40.01
CC1(C)CCCCC1,23.89
CCCCCC(C)=O,26.1415
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,15.5
CCC(C)(CC(=O)OC)CC(=O)OC,31.46
C=C(C)C,11.98
CC(C)(C)N=C=NC(C)(C)C,23.5
CCCCCCCOC(=O)CO,29.4
CCCCCCCCCO,27.839
C=CCCCCCCCCCCCCCCCCC,28.1825
ClC=C(Cl)Cl,28.765
CC(C)CCOCCC(C)C,22.635
C=CC(=O)OCCCC,25.98
CCCCCCOC(=O)c1ccncc1,33.48
CCCCCC1CCCS1,31.2
C#CCOC(=O)CCCC,29.735
CC(C)(C)OC(=O)c1cccnc1,33.53
COC=O,24.098
C#CC(C)C,15.68
CCCCOC(=O)CCC(=O)OCCCC,30.22
BrC1CCCC1,33.22
COC(=O)c1ccccn1,43.47
CC(C)CC=O,23.69
N#CC1CCCCC1,34.37
CC1(C)CCCC1,21.75
CCCCCc1cccnc1,31.6
FC(F)(F)C(F)(Cl)C(F)(F)Cl,13.425
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,40.9
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,30.5925
CCCCCCCCCCCCCC(OCCOCCOCCO)OCCOCCOCCO,28.3
Cc1ccc(C#N)cc1,36.51
ClC1CCCCC1,31.24
CCCCCCCCCCCCCl,29.35
FC(F)(Cl)Cl,8.7255
CCCCCCC(C)O,25.865
CN(C)c1ccccc1,36.0915
CCCOC(=O)CCc1ccccc1,33.995
CCCCCCCCCCC(=O)OCCCCC,28.22
CCC(CC)(CC)CC,23.43
CCCCN(C)CCCC,25.215
CCOCC,16.5235
CCCCCCCF,22.47
CCCC(O)(CC)CCC,25.2
Cc1ccc(C)cc1,27.9555
Cc1ccccc1C(C)C,31.01
CCCCOC(C)OCCCC,24.31
CCCCOC(=O)CCOCCC,26.83
CC(C)Cl,18.9115
C=CCCCCCC,21.451
OCc1ccco1,37.98
Cc1cc(C)c(C)c(C)c1,33.46
CCCCCN(CCCCC)CCCCC,25.412
C#CCOC(=O)CCCCC,29.52
CCCCCCC1OCC(C)CO1,27.4
CCCCCCOCCOP(OCCOCCCCCC)OCCOCCCCCC,29.93
CCCCCCCCI,30.65
C=C(C)CCC,17.58
FC(F)(F)C(Cl)Cl,15.4
CCCCCCCCC(=O)OCC,28.012
CCCCCCCCC=CCCCCCCCC(=O)OC,31.38
CC(C)C=O,20.31
CC(C)(C)OO,20.98
CCC(C)c1ccncc1,34.72
FC(F)(F)CC(F)(F)F,16.37
CCCOC(=O)CCl,30.797
BrCCCCCCCCBr,39.84
CCCCCCCCC=CCCCCCCCC(=O)O,32.395
CC1CO1,21.71
CCCCCCCCSCCCCCCCC,26.172
C=CCOC(=O)C=CC(=O)OCC=C,33.59
O,71.97
CCCOC(=O)C=Cc1ccccc1,37.06
BrC(Br)Br,44.98
CCOC(=O)CC1(CC(=O)OCC)CCC(C)CC1,31.51
CCOC(=O)C=CC(=O)OCC,31.83
CCCC(C)C(C)(C)CC,22.78
CCCCCCCC#N,27.87
O=[N+]([O-])OCCCCCCCCCO[N+](=O)[O-],38.4
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,31.69
C1CCCCC1,24.596
CCC(CC)CC(C)(C)C,20.69
O=C(O)C1CCC1,33.085
CCCCCCCCCCCCCCCCC,27.475
CCc1cccc(CC)c1N,30.78
FC(F)(F)C(Cl)(Cl)C(F)(F)C(Cl)(Cl)Cl,27.6
CC(C)CC(C)C(C)(C)C,20.87
O=[N+]([O-])C(Cl)(Cl)Cl,32.34
CCCC#N,26.6835
