SMILES,TARGET
CO,284.261111
CCl,207.038889
C[N+](=O)[O-],308.15
COCOC,255.372222
C=CCCC,255.372222
C=CCCCC,242.038889
CCCOCCC,294.261111
CC(=O)OC(C)C,275.372222
NCCN,307.038889
C=CC,165.372222
CC#N,278.705556
CCOC=O,269.261111
CCC(C)N,244.261111
CCCNCCC,290.372222
CCCC(C)(C)C,249.816667
CC(C)(C)CC(C)(C)C,275.927778
OCc1ccco1,338.15
C=COC(C)=O,264.816667
CCCCCCCCCO,347.038889
CCCCC1CCCCC1,320.927778
CCc1cc(C)cc(C)c1,325.927778
CNCCO,345.372222
C#CCCC,239.261111
Oc1ccccc1,352.594444
C=C(C)CCC,240.927778
CCCCCCCCCCC,338.15
c1ccc2c(c1)CCCC2,344.261111
CCOC(=O)c1ccccc1C(=O)OCC,434.261111
CCC(C)CO,323.15
CCCCCOC=O,305.927778
ClCCCCCCl,335.927778
CCCC(=O)CC,287.038889
CCCC(CC)CC,279.261111
CCCCCCCCCCN,372.038889
C=CCCCCCCCCCC,322.038889
CCC(C)OC(C)=O,288.705556
O=CC(Cl)(Cl)Cl,305.927778
CC(C)(C)OC(C)(C)C,269.816667
CS,219.816667
C#CC,185.927778
C=C(C)C(C)=O,294.261111
CCCCCCCc1ccccc1,368.15
CCOC(=O)CCC(=O)OCC,363.15
CCC#CCC,255.927778
CC=C=CC,235.927778
CCCC(C)CO,324.261111
CC(F)(F)Cl,208.15
CCCCCCCCCN,344.261111
C=CC(=C)Cl,253.15
O=C1CCCCCO1,382.038889
CCCCC(C=O)CC,317.038889
CCC(C)C(C)(C)CC,288.15
C=COC,217.038889
CC=CC(C)C,238.15
CCCCOC(=O)c1ccccc1C(=O)OCCCC,430.372222
C=CC(=O)OCCC,293.15
CCCC(C)CCC(C)C,314.261111
C=C(C)C(=O)OCC,294.261111
CCc1cccc(CC)c1N,389.816667
C=CCCCCCCCCCCCCCCCCC,429.816667
CC(C(C)(C)C)C(C)(C)C,310.927778
C=CC(=O)OCCO,370.927778
Cc1ccc(O)c(C)c1,362.038889
CCC(C)C(C)(C)C(C)C,304.261111
CCCCc1cccc2ccccc12,400.927778
CCC(C(C)C)C(C)(C)C,304.261111
CCCCOC(=O)c1ccccc1,379.261111
O=C(OCc1ccccc1)c1ccccc1,428.15
FC(F)F,160.927778
C[Si](C)(C)N[Si](C)(C)C,280.927778
c1cocn1,292.038889
O=C(Cl)CCl,309.816667
NCCOCCO,412.038889
CC(C)CCCCO,339.261111
CCCCCCCCCCCCCCCC(=O)O,453.15
CCCCCCCCCC(=O)O,414.816667
CC(=O)Nc1ccccc1,445.927778
CCCS(=O)(=O)CCC,399.261111
O=C(O)c1ccccc1Cl,434.261111
Cc1ccc2cc(C)ccc2c1,382.038889
O=[N+]([O-])c1ccccc1[N+](=O)[O-],423.15
O=C1OC(C(O)CO)C(O)=C1O,549.261111
NCCCCCCO,394.816667
