SMILES,TARGET
Clc1ccccc1Cl,339.261111
CCC,168.705556
CCO,285.927778
ClCCl,269.261111
CC(C)=O,255.372222
Clc1ccccc1,305.372222
CCCCN,260.927778
CCC=O,243.15
CC(C)O,284.816667
C1COCCO1,285.372222
C[N+](=O)[O-],308.15
CCNCC,247.038889
COCOC,255.372222
CCCCCCN,302.594444
C=CCCCC,242.038889
CCC(=O)O,328.15
BrC(Br)Br,355.927778
CCCCOCCCC,298.15
CCCCCCCCO,354.261111
COC(C)(C)C,245.372222
ClC(Cl)=C(Cl)Cl,318.15
C1CO1,218.15
CCCCl,242.038889
C=CC=C,197.038889
CCC(C)O,297.038889
CCCCCCCC,286.483333
CC(C)CCC(C)C,270.927778
Cc1ccc(C)c(C)c1,318.705556
CC(C)(C)c1ccccc1,333.15
Clc1ccc(Cl)c(Cl)c1,378.705556
Cc1cccc([N+](=O)[O-])c1,374.816667
C1CCOC1,258.705556
C=CCCCCCC,294.261111
CCCCCCCCCC,319.261111
O=Cc1ccco1,333.15
CCc1ccc(C)cc1,315.372222
CCc1cccc(CC)c1,329.261111
CC(C)CC(=O)CC(C)C,322.038889
CCSCC,247.594444
CCCCCN,280.372222
CCOCCO,316.483333
CC(C)Br,249.261111
CC(C)C=O,265.927778
CCC(O)CC,313.705556
Cc1ccccn1,312.038889
C1CCCCCC1,279.816667
C=C(C)C=O,275.372222
OCc1ccco1,338.15
CNc1ccccc1,350.927778
CCCOC(=O)CC,352.594444
CCC(C)(CC)CC,275.927778
CCCCCCC(C)=O,344.261111
CC(C)C1CCCCC1,308.15
CCc1cccc(C)c1,310.927778
CC(=O)OCCC(C)C,298.15
CCC(CC)C(C)(C)C,285.927778
CC(C)CCC(C)(C)C,285.927778
CC(C)C(=O)C(C)C,288.15
c1ccc2c(c1)CCC2,323.15
CCCCC#N,304.816667
COC(C)C,225.927778
O=C1CCCC1,299.261111
Oc1ccccc1,352.594444
CCCCC(C)O,314.261111
Ic1ccccc1,339.261111
CCC(CC)CO,330.372222
CC(C)(C)S,247.038889
CCN(CC)CC,260.927778
C=CC(=O)OC,269.816667
CCCC1CCCC1,289.261111
NCc1ccccc1,333.15
CC(C)CC(C)C,260.927778
CCOCCOCCOCC,355.372222
CC(=O)CC(C)=O,307.038889
C=Cc1ccc(C)cc1,319.261111
CCc1cccc2ccccc12,379.816667
CC,138.15
CC(C)I,270.927778
C=CCC#N,295.927778
C=CCCC=C,227.038889
CCCCCOC=O,305.927778
CC(C)(C)O,284.261111
ClCCCCCCl,335.927778
COC(=O)CCl,324.816667
CCOc1ccccc1,324.816667
CCCCCCCCCCN,372.038889
CC(C)=C(C)C,249.816667
OCCc1ccccc1,369.261111
CCCC(C)C(C)C,278.705556
CCCCC(C)CCCC,312.038889
C=CCCCCCCCCCC,322.038889
CCC(C)OC(C)=O,288.705556
CCOC(=O)CC(C)C,308.15
CC(C)=CC(C)(C)C,255.927778
CCCCCCCCCCCCCCCCC,409.261111
CN=CO,375.927778
ClCOCCl,308.15
OCCOCCO,397.038889
