SMILES,TARGET
CCCC(C)C(C)CCC,22.39
C=CC(C)(C)C,32.9
Cc1ccc([N+](=O)[O-])cc1,38.0
FC(=C(F)C(F)(F)F)C(F)(F)F,23.3
CCCCOC(=O)c1ccccc1,25.9
CC(c1ccccc1)c1ccccc1,26.8
CCC(CC)C(CC)CC,23.3
CCCCCCCCCCCCCCSCCCC,11.66
CCC(C)(CC)C(C)(C)C,25.74
CCCC(C)CC(C)CC,21.89
Clc1cccc(Cl)c1,40.7
ClCBr,68.1
Cc1cc(C)cc(C)c1,31.27
CCCCC(CC)C(C)C,22.29
CCCCCCCCCCCCCCCCCCO,13.6
CCCCCBr,37.68
CC(C)C(=O)C(C)C,30.2
CCCCCCCCCc1ccccc1,18.95
CCCCCSCCCC,23.45
CCCCCCCCCCC1CCCCC1,16.5
Fc1ccccc1F,40.67
CCCCCCC(C)=O,26.4
Cc1ccc(C)c(C)c1,32.32
C1CCC1,49.85
CC1CCC(C)C1,34.45
O=C(O)CCl,57.8
c1ccc2c(c1)ccc1c3ccccc3ccc21,23.9
C=C(Cl)Cl,51.9
OCCCCCO,41.5
Oc1cccc(O)c1O,88.1
FC(F)Cl,49.71
CCOc1cc(C=O)ccc1O,32.7
CSSC,53.6
CCC(C)CC,31.24
CCC(C)CC(C)C,25.6
C1=CCCCC1,43.5
CC1CCCC(O)C1,37.9
CCC(=O)OC(=O)CC,33.4
CC(C)CC(C)(C)C(C)C,23.2
CCCCCCCCSCCCC,18.06
CN=C=O,51.9
COCC(=O)O,49.8
Nc1ccc(Cl)cc1,45.9
ClC=C(Cl)Cl,49.1
CCOC(=O)CC(C)C,28.4
CN(CCO)CCO,38.8
CCCC(CC)(CC)CC,24.12
Cc1ccccc1,41.09
CNCCO,52.2
Cc1ccccc1C(=O)O,38.6
Cc1ccc(C(=O)O)cc1,38.6
CCCCCSCCC,25.79
CNC,53.09
O=C(Cl)C(Cl)Cl,46.1
CC(=O)c1ccccc1,38.4
CCc1ccccc1N,37.4
CCC(C)C(C)(C)C(C)C,24.62
CCC(C)(C)OC,30.4
Cc1ccc(N)cc1N,43.8
N#CCCOCCC#N,28.3
CC=CC=CC,33.5
C#CC=C,48.6
CCC(C)CCC(C)C,23.51
CC1=CC=C(C(C)C)CC1,28.0
C=Cc1ccc(C)cc1,33.6
CCSSCC,38.7
Nc1cccc([N+](=O)[O-])c1,44.2
CC(F)(F)F,37.58
CCCC(C)(C)C,37.73
C1=CCCC=CCC1,39.0
CC(C)=C(C)C,31.6
CCC(C)C,33.81
C=C=CC,45.0
FC(F)(Br)Br,53.3
C#C,61.39
CCCCCCC(C)(C)C,21.6
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,17.1
CCCCCCCCCCCCCCCCCC(=O)OCCCC,11.1
CCC(C)[N+](=O)[O-],36.0
CSC(C)C,39.0
CCCCCCCCCCCSCCCC,14.34
C=C1C2CCC(C2)C1(C)C,27.5
FC(F)(Br)C(F)(F)Br,33.93
CC(C)(C)OOC(C)(C)C,24.8
C#N,53.91
Cc1ccsc1,49.5
c1ccc2cccc-2cc1,30.97
CCCCCCc1ccccc1,23.8
CCC(C)(C)CC,29.46
CCC(C)Cl,39.0
CC(C)(c1ccccc1)c1ccc(O)cc1,26.8
FC(F)=C(F)Cl,40.53
CC(O)CN,56.7
OCc1ccco1,53.5
CCCCCCCCCCCC=O,18.6
O=C(O)COCC(=O)O,44.2
Cc1ccncc1,46.61
c1cc[nH]c1,62.1
CC1=CCCC1,37.9
