SMILES,TARGET
COCCOCCOCCOCCOC,19.4
CCCCCCCCCCCCCCC(=O)O,16.0
C=CCN,51.7
CCCCCCCCCCCCCCCC(=O)O,15.1
O=C(O)COCC(=O)O,44.2
COCC(=O)O,49.8
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,11.8
O=C(O)C=CC(=O)O,49.85
CCOC=O,47.42
CCCC(C)(C)C(C)(C)C,25.1
CC(C)(OO)c1ccccc1,33.4
C=C(C)C(=C)C,35.2
CCOCc1ccccc1,31.1
CCCC(=O)OC,34.73
CC(C)[N+](=O)[O-],44.5
C1=CC2CCC1C2,39.3
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],30.4
CCC(C)CCC(C)(C)C,21.68
ClC(Cl)(Cl)c1ccccc1,33.4
CCc1ccccc1N,37.4
OCCCl,59.2
ClCC(Cl)Cl,44.8
CNc1ccccc1,51.98
FC(F)(F)F,37.39
CCCCCCCCCCCCCCc1ccccc1,14.19
Cc1cccc2ccccc12,36.6
CBr,80.0
Cc1ccc(C)c(O)c1,49.0
ClC(Cl)c1ccccc1,36.5
CCCCl,45.8
CCOC(=O)C(C)C,30.4
CCC(C)CC(C)C(C)C,22.39
IC(I)I,53.12
CCC=CCCCC,25.8
Cc1ccc(Cl)cc1,39.1
CC(O)C#N,50.3
FC(F)=C(F)C(F)(F)F,29.0
CCCCCCCCCCCCC1CCCCC1,13.31
CC(C)(C)c1ccc(O)cc1,33.4
CCCCSC,33.8
C1CS1,73.8
CCOCCC(=O)OCC,27.2
COCCO,50.1
CCCCCCCCCCCCCCCCSCCCC,10.27
Cc1ccc2ccccc2n1,29.6
Cc1ccccc1C,37.34
Nc1cccc(N)c1,51.8
CCOS(=O)(=O)OCC,68.9
CN(C)C=O,44.2
Cc1ccc(N)cc1N,43.8
CCCCCCCCCO,26.0
CC(C(C)(C)C)C(C)(C)C,24.01
O=C(Cl)C(Cl)(Cl)Cl,41.0
Cc1cc(C)nc(C)c1,33.3
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,21.1
c1ccc2ncccc2c1,46.6
C=CC(C)C,35.16
CCCCCC,30.12
Cc1cc(C)c(C)cc1C,29.38
CCc1cc(CC)c(CC)c(CC)c1CC,16.22
CCCCOCCCC,24.6
CC(C)(C)O,39.72
CC(C)c1ccccc1,32.09
CCC(C)CC(C)(C)CC,23.2
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,22.8
CC(C)(O)c1ccccc1,34.9
CCCCOC=O,35.1
ON=C1CCCCC1,46.9
CCC(C)CC(C)(C)C,23.8
CCCC(C)O,33.8
CC(C)C=O,41.0
CCC[N+](=O)[O-],43.5
Cc1ccccc1Cl,39.1
CCCCc1ccc2ccccc2c1,24.98
CCCCOC(=O)c1ccccc1C(=O)OCCCC,17.5
CCCCCCCCCCCCCCCCO,15.1
CC=Cc1ccccc1,34.64
O=C(OCc1ccccc1)c1ccccc1,25.8
CCCCCCCO,31.5
Clc1ccc(Cl)cc1,40.7
CCCCCCCS,27.7
Cc1cc(C)cc(C)c1,31.27
C,46.04
CCc1cccc(CC)c1,28.8
CCOC(=O)c1ccccc1,31.8
CCCCCCCCCCCCCC,16.21
CCCCCCCCCCCCS,18.4
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,21.0
Nc1cccc(Cl)c1,45.9
CCc1cc(C)cc(C)c1,27.5
O=C(O)CCCCCCCC(=O)O,25.6
FC(F)(F)C(F)(F)F,29.79
Nc1ccccc1N,51.8
Cc1ccc(C)c(C)c1C,28.4
Cc1ccc(C=O)cc1,36.7
CCCCCBr,37.68
CCCCCCCCCCC1CCCCC1,16.5
CC(=O)OCC(COC(C)=O)OC(C)=O,23.1
CCCOCC,33.7
