SMILES,TARGET
CC1CCCC1,37.85
CCC1CCCC1,33.98
CCCC1CCCC1,30.0
CC1CCC(C)C1,34.45
CCC1(C)CCCC1,30.2
CC1CCCC1C,34.45
CCCCC1CCCC1,27.64
SC1CCCC1,42.7
CCCCCCCCCCC1CCCC1,16.29
CCCCCCCCCCCCCCC1CCCC1,11.2
CCCCCCCCCCCCCCCC1CCCC1,10.2
C1CCCC1,45.02
C1=CCCC1,47.9
CC1=CCCC1,37.9
CC1CC=CC1,40.16
CC1C=CCC1,40.16
C1=Cc2ccccc2C1,38.2
CC1C=Cc2ccccc21,34.6
CC1=C(C)C(C)c2ccccc21,27.7
CC1=Cc2ccccc2C1,34.6
OCc1ccco1,53.5
O=Cc1ccco1,55.12
c1ccoc1,55.02
C1=CCC=C1,51.5
CC1=CC=CC1,44.3
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,30.1
C1CCOC1,51.88
OCC1CCCO1,46.6
C1CCC1,49.85
FC1(F)C(F)(F)C(F)(F)C1(F)F,27.78
c1ccc(Nc2ccccc2)cc1,31.8
Nc1ccc(Nc2ccccc2)cc1,31.9
O=C1CCCCC1,38.5
C1CCCCCC1,38.4
CN1CCCC1=O,47.8
C1CCCNCC1,42.7
O=C1CCO1,69.1
C1=CCCC=CCC1,39.0
OC1=NCCC1,61.7
C=C1C=CC(C(C)C)CC1,28.2
C(=Cc1ccccc1)c1ccccc1,27.4
O=C(c1ccccc1)c1ccccc1,30.1
Cc1cc2ccccc2o1,36.4
C1CC12CC2,52.13
c1ccc2c(c1)oc1ccccc12,32.0
O=C1CCCCCN1,47.7
C1=CC2C3C=CC(C3)C2C1,30.6
O=S1(=O)CCCC1,50.3
c1ccc2c(c1)ccc1c3ccccc3ccc21,23.9
C(#Cc1ccccc1)c1ccccc1,29.0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,23.1
Nc1ccc(N=Nc2ccccc2)cc1,29.0
c1ccc(N=NNc2ccccc2)cc1,28.26
C=C1CCC2CC1C2(C)C,27.6
c1ccc(NNc2ccccc2)cc1,30.9
CCl,66.79
COC(C)=O,46.9
CCCO,51.7
CC(C)=O,47.02
CCC(=O)CC,37.39
CN,74.58
CCCCN,42.0
CCCCCO,38.8
CCCC=O,40.0
CSC,55.3
COCOC,39.52
C=CCCC,35.29
C=CCCCC,31.4
CC(C)CO,42.95
BrC(Br)Br,60.9
CCCCCCCCO,28.6
CCC(C)(C)O,38.8
ClC(Cl)=C(Cl)Cl,44.9
CCCS,46.3
C=CCC,40.2
CCC(C)O,41.94
C=C(C)CC,34.0
CCCCCCCCC,23.06
CCC(C)(C)C,30.81
CC(C)C(=O)O,40.53
CCCC(C)(C)CC,26.5
CCCCCCOC(C)=O,25.4
CCC(C)(C)C(C)C,28.2
CI,73.7
O=CO,73.9
C=CC=O,50.0
CCCCC=O,35.0
CCC(C)Cl,39.0
CCCCCCCCN,25.8
CCC(=O)OC,40.04
CCCOC(C)=O,33.6
CCCC(C)(C)C,37.73
CC(=O)OC(C)=O,46.81
CC(C)(C)CC(C)(C)C,23.61
CCSCC,39.62
CC(C)C,36.48
CC(C)Br,55.1
CC(C)C#N,37.6
C=C(C)C=O,42.5
C=COC(C)=O,42.5
CCCCCC(=O)O,33.5
CCC(C)(CC)CC,28.1
CCCCCCC(C)=O,26.4
CC(=O)C=C(C)C,34.1
CC(C)CCC(C)(C)C,23.31
CC(C)C(C)C(C)(C)C,25.64
CNCCO,52.2
C=CCCl,47.1
C#CCCCC,36.2
C=C(C)C,39.99
CCC(CC)CO,34.0
CCN(CC)CC,30.4
CCOC(C)OCC,29.8
CC(C)(C)Cl,39.0
CCOC(=O)OCC,33.9
CCCCOC(=O)CC,28.0
C=CC(=O)OCCCC,26.3
CC(=O)OC(C)(C)C,31.7
CSSC,53.6
C=COCC,40.73
CC(O)CO,61.0
FC(F)Cl,49.71
C=CCCC=C,33.5
CCC(C)Br,46.3
CC=C(C)CC,32.9
CCCCCCCCS,25.2
C=C(CC)CC,31.6
CCCC(=O)CC,33.2
C=CC(CC)CC,30.3
CCCCCCCCCCN,21.8
CC(C)=C(C)C,31.6
CCCC(C)C(C)C,26.3
C=CCCCCCCCCCC,18.9
C=C(C)C(=O)OC,36.8
CCOC(=O)CC(C)C,28.4
CC(C)=CC(C)(C)C,26.3
ClC(Cl)C(Cl)(Cl)Cl,36.8
NCCO,68.7
OCCCO,59.2
ClCOCCl,45.8
OCCOCCO,46.0
CC=CCCC,31.6
CC(O)CCO,50.0
CCOCCOCCO,31.4
FC(F)(Cl)Cl,41.25
C[Si](C)(C)C,28.14
CCCCCCCC(C)C,21.2
O=C(O)C(Cl)Cl,51.7
C=CCCCCCCCCCCCC,16.6
CC(C)COC(=O)C(C)C,26.1
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,28.4
N#CCCO,48.9
CC=C=CC,38.0
C#CC(C)C,42.0
CCCC(C)CO,34.0
NCCNCCNCCN,31.7
OCCN(CCO)CCO,24.5
C[SiH](Cl)Cl,39.5
NCCNCCNCCNCCN,25.3
CC(O)CC(C)(C)O,40.1
CCCC(C)C(C)(C)C,24.9
CCC(=O)OC(=O)CC,33.4
CCOC(=O)CC(=O)OCC,27.8
FCF,58.3
CCSSCC,38.7
C=C=CC,45.0
CCCSCCC,31.67
CC=CC(C)C,32.2
N#CCCCC#N,31.5
C=CC(C)CCC,29.5
CCCC(CCC)CCC,21.78
CCCCCCOCCCCCC,18.16
CCCC(C)(C)CCC,24.32
CCC(C)CCCC(C)C,21.48
CCC(C)C(C)C(C)C,25.23
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,13.2
NCCCO,55.0
CC=CCCCCC,25.8
COC(=O)CC#N,38.1
C=C(CC)CCCC,30.7
CCCCC(CC)CCC,21.78
CCC(CC)CC(C)C,24.01
CCCCC(C)C(C)C,24.01
CCC(CC)CCC(C)C,21.89
CCCCC(C)CC(C)C,21.38
BrC(Br)C(Br)Br,46.0
CCCCC(C)(C)CCC,22.09
CCCCC(CC)COC(C)=O,21.7
CC(C)C(C)CC(C)(C)C,22.19
C=CCCCCCCCCCCCCCCCC,13.4
C=CF,52.39
CC=CC=O,42.5
C=CC(=O)OCCO,39.8
CCCC(C)(CC)CCC,23.1
CCCC(CC)(CC)CC,24.12
CCCC(C)(C)C(C)CC,23.71
CCCC(C)CC(C)(C)C,21.68
CCCC(C)(C)CC(C)C,22.19
CCC(C)(C)CCC(C)C,22.19
CCCC(CC)C(C)(C)C,23.1
CCC(C)C(C)(CC)CC,24.22
CC(C)CC(C)C(C)(C)C,22.7
CCC(C)C(C)C(C)(C)C,23.71
CC(C)C(C(C)C)C(C)C,23.41
CF,58.77
C#CCCl,53.0
OCC=CCO,52.0
FC(F)(Br)Br,53.3
CCCCCCCCCCC=O,20.0
CCC(CC)(CC)C(C)C,25.33
CCCCCCCCC(=O)OCCCC,17.4
N#CCl,59.9
CC(C)(C)OO,43.4
CC(C)CCCCCCCO,22.8
C#CCCCCCCCCCCCCCCC,13.7
CC(C)CCCl,33.53
CCCCCCCCCCCCCCO,17.0
FC(Cl)(Cl)C(F)(Cl)Cl,33.4
C=C=O,58.1
CCC(Br)CBr,47.17
CCCC[N+](=O)[O-],38.0
CCCCCCCCCCCCCC(=O)O,17.0
OCCCCCCO,36.1
CC(Br)C(C)Br,47.69
CCCCCCCCCC(=O)O,22.5
CCC(C)[N+](=O)[O-],36.0
CCCCCCCCCCCCCCCCCC(=O)OCCCC,11.1
C=CC(N)=O,57.3
CCCCCCCCCCCCCCCCS,13.82
N#CCC#N,40.4
CCCCCCCCSCC,21.41
CCCCCCCCSCCCC,18.06
CCCCCCCCCCCCCCCCSC,12.46
OCC#CCO,58.6
CCCCCCCCCCCSCC,16.67
CCCCCCCCCCCCCCCO,15.19
CC(C)F,42.0
CCCCCCCCCCCSCCCC,14.34
OCC(O)C(O)C(O)C(O)CO,46.4
O=C(F)F,57.6
CCCCOB(OCCCC)OCCCC,19.89
CC(C)(CO)CO,42.4
NCCCCCCO,34.4
CC(=CC(=O)O)C(=O)O,42.4
CCCCCCCCCCCCCCCCCCS,12.04
CCCCCCCCCCCCCCCSCCCC,10.93
CCCCCCCCCCCCCCSCCCC,11.66
