SMILES,TARGET
CCCC(C)(CC)CCC,23.1
CC(C)CC(O)CC(C)C,25.5
C=C(F)F,44.58
CC(C)Cc1ccccc1,30.4
CC1CCCC1,37.85
CCC(=O)O,45.3
CCCC(CC)C(C)C,24.52
CCCCCCCCCCCCCCCCCC(=O)O,13.6
O=C1CCCCCN1,47.7
CCCCCCCCCCCS,19.8
O=C1OC(C(O)CO)C(O)=C1O,52.9
CCC[N+](=O)[O-],43.5
Cc1ccccc1C,37.34
FC=C(F)F,45.16
CCCCCCCCCCCC1CCCCC1,14.29
CCCCCCCCCCCCCCC1CCCCC1,11.62
CC[N+](=O)[O-],51.6
Brc1cccc2ccccc12,37.0
Clc1cccc2ccccc12,34.0
COCCOC,38.7
CCOCC,36.38
CCCCCC(C)C(C)C,21.89
Nc1cccc(Cl)c1,45.9
CCCCCCOC(C)=O,25.4
CCCCCCCCCCCCCSCCCC,12.46
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],30.4
CCCCC(C)CCC,23.41
CCBr,62.32
Cc1cc(C)c(C)c(C)c1,29.7
Brc1ccccc1,45.19
Cc1c(C)c(C)c(C)c(C)c1C,22.38
C=COCC,40.73
CCCCCBr,37.68
CN(C)c1ccc(C=O)cc1,30.7
CC(C)c1ccc(C(C)C)cc1,24.5
Cc1ccccc1N,37.49
C=C1C2CCC(C2)C1(C)C,27.5
CCC(=O)OC(=O)CC,33.4
Cc1cccc(C(C)C)c1,29.3
CN1CCCC1,42.0
Cc1ccc([N+](=O)[O-])cc1,38.0
CCCC(C)(C)CC(C)C,22.19
C1=CC=CCC=C1,43.34
CCCCCS,34.7
CC#CCC,42.28
ClCCCl,53.7
COCCOCCOC,28.6
O=[N+]([O-])c1ccccc1Cl,39.8
CC1(O)CCCCC1,37.9
CCC(C)CCCC(C)C,21.48
C=C=O,58.1
CCC(C)[N+](=O)[O-],36.0
C=CCCC,35.29
O=C(Cl)C(Cl)Cl,46.1
CC(=O)c1ccccc1,38.4
CCCCCCCCCCCCCCCCO,15.1
O=C(O)CCCCCCCC(=O)O,25.6
CCC(C)(C)O,38.8
OCc1ccco1,53.5
CCCC[N+](=O)[O-],38.0
Cc1ccc(C)c(O)c1,49.0
CC(C)(C)OO,43.4
CC(C)F,42.0
CCCOCC,33.7
Cc1cccc(C)c1C,34.54
CC(C)CC(C)C,27.37
CC(C)CCCCC(C)C,20.97
C[Si](C)(C)C,28.14
CCCCCCCCS,25.2
CC(=O)O,57.86
C=C(C)C(=C)C,35.2
O=[N+]([O-])c1cccc(C(F)(F)F)c1,28.0
CN(C)CCO,41.4
CCOC(=O)OCC,33.9
O=C(O)c1ccccc1O,51.8
C#CCCCCCCC,26.74
CCCCSCC,30.0
c1ccc2[nH]ccc2c1,43.0
CCCCCCCCCCCCCc1ccccc1,15.0
CCCCCCCCCCCCCC1CCCCC1,12.42
NC1CCCCC1,42.0
ClCCCCCl,36.1
CS,72.35
BrC(Br)Br,60.9
CCCCCCCCCCCSCCCC,14.34
Nc1ccc(Cl)cc1,45.9
CCCCCCCCSC,23.45
ICI,54.7
C=C(C)C(=O)O,47.0
CCCCCCCCCc1cccc2ccccc12,16.8
C=Cc1ccccc1,40.0
CC(C)c1cccc(C(C)C)c1,24.5
Cc1ccc(O)c(C)c1,44.0
CC(C)(Cl)Cl,41.04
Cc1ccc(C)c2ccccc12,30.06
CC(C)(C)O,39.72
Sc1ccccc1,47.4
CCCCCCCCCCCCCCCCCS,12.88
CCOS(=O)(=O)OCC,68.9
CCC(C)CCC(C)C,23.51
CC(Cl)(Cl)Cl,42.96
CC=CCCCCC,25.8
CCCCCCCCCN,23.6
O=C1c2ccccc2C(=O)c2ccccc21,31.5
CCC(CC)C(C)C(C)C,23.41
CC1C=CCC1,40.16
CCCC(C)C(C)C(C)C,22.9
C=CCCCC,31.4
Oc1cccc(O)c1,74.9
CCc1ccc(C)cc1C,28.8
Fc1cccc(F)c1,40.67
CCOC(C)OCC,29.8
CCOCc1ccccc1,31.1
O=[N+]([O-])c1cccc(Cl)c1,39.8
O=Cc1ccc(O)cc1,49.9
C[SiH](C)C,31.9
CCCSCCC,31.67
