SMILES,TARGET
CCCCCCCCCCCCCCCCCCC(=O)O,13.0
CCCCCS,34.7
CCCCCN,35.8
C#CCCCCCCCCCCCCCCCCC,11.94
CC1=CCC2CC1C2(C)C,27.6
CCCCCC(CC)CC,21.89
O=C(O)c1ccc2c(c1)C(=O)OC2=O,40.8
CCOc1ccc(N)cc1,35.7
CCCCCCC(C)C,22.9
CC(C)C1CCCCC1,28.5
Fc1ccccc1,45.51
COC(=O)C=CC(=O)OC,32.2
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,16.8
CC(O)CN,56.7
CS(C)=O,56.5
CCCCCCCCCCCCCCCS,14.86
C=C(C)CCCC,28.7
C1CC1,55.75
CCOC(=O)Cl,45.0
C#CCCCCCCCCCCC,18.61
CC(Cl)Cl,50.66
Oc1cccc(O)c1O,88.1
C=CC(=O)OCCC,32.5
CCC(Cl)Cl,42.4
CCCCCCCCC=CCCCCCCCC(=O)O,13.9
CCCC(C)CCC(C)C,21.48
CCCCCCCCCCCCCCCCCCCO,11.49
Cc1cccc(C)c1C,34.54
CCCCCCCCCCCCCS,17.33
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,33.9
Cc1cccc(C(C)C)c1,29.3
ClCc1ccccc1,39.1
C1CCSCC1,46.53
Nc1ccc([N+](=O)[O-])cc1,44.2
C=COCCCC,31.2
COC(=O)c1ccccc1,35.9
C[Si](C)(C)O[Si](C)(C)C,19.14
CCOc1cc(C=O)ccc1O,32.7
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,23.23
CCCC(C)CCC,25.42
CCCCOC(=O)c1ccccc1,25.9
C=CCOC(=O)C=CC(=O)OCC=C,23.3
C=Cc1ccc(C)cc1,33.6
FC(F)(Cl)C(F)(Cl)Cl,34.15
CCc1ccc(O)cc1,42.9
CCCCCCCCCCc1ccccc1,17.7
CCC(C)(C)C(C)(C)CC,25.74
CCCC(CC)CC(C)C,21.89
CCCCCc1ccccc1,26.04
CCCCCCCCCCCCCCCCCC(=O)O,13.6
N#Cc1ccccc1,42.15
CCC(CO)(CO)CO,39.1
CCOCCO,42.4
C=C(C)C(=O)O,47.0
CCC(C)C(C)(C)C,27.3
C=O,65.86
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,17.1
CCCCCOC=O,31.25
CC(=O)CCC(=O)O,40.2
Cc1cccnc1,43.8
Cc1ccc(C(=O)O)cc1,38.6
CC(C#N)CCC#N,28.8
c1ccc(C2CCCCC2)cc1,28.8
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],36.0
Cc1ccc(O)cc1C,50.0
CCCCC(C)(C)C(C)C,23.2
Fc1ccccc1F,40.67
CCCC(C)CC,28.14
CCC=O,46.6
c1ccc(Cc2ccccc2)cc1,29.2
CC(=O)C(C)C,38.5
CCCCCCCCCCCCCCCCc1ccccc1,12.87
CCCCCCCCCCCCCCCCCSCC,10.93
C=C(C)C1CC=C(C)CC1,27.5
CC(=O)O,57.86
NC(CCC(=O)O)C(=O)O,41.34
COc1ccccc1O,47.3
CCCC,37.97
CCCCC(C)C(C)(C)C,22.7
