SMILES,TARGET
C[C@@H]1[C@@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,3.79
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,1.88
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,3.98
CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],2.63
CN(C)CCN(Cc1cccs1)c1ccccn1,2.87
c1ccc2ccccc2c1,2.96
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,2.54
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,5.89
CCCCCCCCCCCCO,3.52
CC(=O)c1ccc(-c2ccccc2)cc1,3.22
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,2.96
c1ccc(N(c2ccccc2)c2ccccc2)cc1,2.26
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,5.79
CN(C)C(=O)C(c1ccccc1)c1ccccc1,2.32
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.01
CCCCc1cccc2n[nH]nc12,2.16
CNC(=O)O/N=C/C(C)(C)S(C)=O,0.56
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,6.36
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,4.02
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,5.0
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,2.76
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,6.03
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,6.02
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,2.36
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,2.7
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,2.91
BrC(Br)Br,2.06
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,3.6
O=C(Oc1ccccc1)c1ccccc1,3.16
CCOP(=S)(OCC)SCSCC,2.7
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,4.38
CCCCCCC(=O)OCC,2.61
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,1.54
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,3.31
c1ccc2nc3ccccc3nc2c1,3.37
c1cc2c3c(cccc3c1)CC2,3.59
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,2.78
c1ccc2c(c1)Cc1ccccc1-2,3.7
c1ccc2cc3c(ccc4ccccc43)cc2c1,5.3
CCSC(=O)N(CC)C1CCCCC1,2.54
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,3.27
