SMILES,TARGET
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,3.0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,3.98
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,4.16
COc1ccc(N)cc1Cl,1.93
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,2.3
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,3.3
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,1.54
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,5.69
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,3.44
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,4.9
NC(=O)c1ccc([N+](=O)[O-])cc1,1.93
COC(=O)Nc1cccc(Cl)c1,2.15
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.62
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],5.0
CC(C)OC(=O)Nc1ccccc1,1.83
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,2.91
Cc1ccc(O)cc1,2.7
CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n1cncn1,2.7
Cc1ccc(C(=O)O)cc1,1.77
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,2.11
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C(Br)C(Br)(Br)Br,5.0
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,1.45
c1ccc2c(c1)ccc1ccccc12,4.35
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,3.0
CCCCOC(=O)Nc1ccccc1,2.26
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,6.2
C=Cc1ccncc1,1.18
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,2.7
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,4.66
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,4.38
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,3.38
Nc1cc2c3ccccc3ccc2c2ccccc12,5.21
CCCNc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],3.61
CO,0.44
Oc1ccc(Cl)c(Cl)c1,3.09
Clc1ccc(Cl)c(Cl)c1Cl,3.84
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,2.7
NC(=O)C(Cl)(Cl)Cl,0.99
CCCC(=O)Nc1ccccc1,1.71
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,5.0
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,4.4
CC(=O)Nc1ccc(Cl)c(Cl)c1,2.34
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,3.52
Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,4.87
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,1.93
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,2.4
Oc1ccc(Br)cc1,2.41
CC(N)=S,0.78
N#Cc1c(Cl)cccc1Cl,2.5
CCSC(=O)N1CCCCCC1,1.92
COC(=O)Nc1ccccc1,1.73
CCOP(=O)(NC(C)C)Oc1ccc(S(C)=O)c(C)c1,1.57
O=C(Nc1ccccc1)NC1CCCCC1,2.07
CCCCCOC(=O)Nc1ccccc1,2.61
Cc1ccc(C)cc1,2.41
CCOP(=S)(CC)Sc1ccccc1,2.94
COC(=O)c1ccccc1,2.1
Cc1ccc2ccccc2c1,3.6
Oc1cc(Cl)c(Cl)c(Cl)c1,3.56
c1ccc2c(c1)ccc1ncccc12,4.64
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,2.5
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,3.7
Cc1cccc2sc3nncn3c12,3.09
OCc1c2ccccc2cc2ccccc12,3.61
C#CC(C)(C)NC(=O)c1ccc(F)cc1,1.68
O=C(O)C1C2CCC(O2)C1C(=O)O,2.09
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,1.48
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,2.6
CNC(=O)c1ccccc1,1.68
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.7
c1ccc(N(c2ccccc2)c2ccccc2)cc1,2.26
Clc1ccc(Cl)c(Cl)c1,3.1
Cc1cc(C)c(C)cc1C,3.12
CCOC(=O)c1ccc([N+](=O)[O-])cc1,2.48
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.94
Cc1cc(NC(N)=O)ccc1F,1.75
Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,4.63
O=C(Nc1ccccc1)NC1CC1,1.74
CCCCOCCOC(=O)CCCOc1ccc(Cl)cc1Cl,2.7
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,1.71
CN(C)C(=O)Nc1cc(C(C)(C)C)on1,2.47
CCOP(=O)(OCC)SCc1ccccc1,2.4
CNC(=O)Nc1ccc(OC)c(Cl)c1,1.84
Cc1cc(Cl)ccc1OCCCC(=O)O,2.73
CC(=O)Nc1cccc(F)c1,1.57
CCOc1nc(C(Cl)(Cl)Cl)ns1,3.0
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,3.0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,3.27
CC(N)=O,0.7
Cc1cc(Cl)ccc1OCC(=O)O,1.73
CN(C)c1ccc(N=Nc2ccccc2)cc1,3.87
CN(C)CCN(Cc1cccs1)c1ccccn1,2.87
COC(=O)c1ccccc1C(=O)OC,1.6
Nc1cccc(C(F)(F)F)c1,2.36
Oc1ccc2c(c1)CCC2,3.4
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,4.08
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.4
CC(=O)c1ccccc1,1.8
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,3.21
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,2.3
CCOC(=O)c1ccc(O)cc1,2.21
Cc1ccc(C(N)=O)cc1,1.78
COc1cccc(NC(=O)N(C)C)c1,1.72
Clc1ccc(Cl)cc1,2.65
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1.9
