SMILES,TARGET
c1ccncc1,1.6
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,1.66
CNC(=O)Oc1ccccc1C1OCCO1,1.6
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,2.7
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,3.25
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,2.7
CC(Cl)(Cl)C(=O)O,0.4
C=CC(N)=O,1.7
CCCCCCCO,1.14
Cc1ccc(NC(=O)N(C)C)cc1,1.51
N#Cc1cccnc1,1.56
COc1c(Cl)ccc(Cl)c1C(=O)O,1.5
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,1.71
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,5.0
NC(=O)C(Cl)(Cl)Cl,0.99
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,4.02
ClCCOCCCl,1.88
O=C(O)c1ccccc1C(=O)O,1.07
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,2.23
Clc1ccc(Cl)c(Cl)c1Cl,3.84
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.0
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,3.31
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,4.72
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1.53
OCc1ccccc1,1.1
O=C(Nc1ccccc1)NC1CCCCC1,2.07
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,1.54
ClC=CCCl,1.665
Nc1ccc(Cl)c(Cl)c1Cl,2.6
CO,0.44
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,2.4
CC1OC(C)OC(C)OC(C)O1,2.38
CC1=C(C(=O)Nc2ccccc2)SCCO1,2.41
CNC(=O)Oc1cc(C)cc(C)c1,1.71
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,3.28
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,1.98
C#CC(C)(C)NC(=O)c1ccc(Cl)cc1,1.9
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,2.11
O=[N+]([O-])c1ccc(Br)c(Cl)c1,2.6
COc1nc(NC(C)C)nc(NC(C)C)n1,2.6
CCCOC(=O)Nc1ccccc1,2.06
O=C(O)C(Cl)(Cl)Cl,0.3
Cc1ccccc1C,2.25
NC(=O)Nc1ccc(Cl)c(Cl)c1,2.53
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,3.7
c1ccc2n[nH]nc2c1,1.69
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1.9
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,2.0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,2.28
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,2.54
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,5.86
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,4.66
CCCCOC(=O)c1ccccc1C(=O)OCCCC,3.14
CNC(=O)Oc1cc(C)cc(C(C)C)c1,2.48
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,3.22
Cc1cccc(C)c1,2.25
C#CC(C)(C)NC(=O)c1ccc(Br)cc1,2.01
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,4.08
