SMILES,TARGET
CCNc1nc(NC(C)C)nc(SC)n1,2.59
CCNc1nc(Cl)nc(NC(C)C)n1,2.24
CSc1nc(NC(C)C)nc(NC(C)C)n1,2.85
CCNc1nc(Cl)nc(NC(C)(C)C)n1,2.32
CCNc1nc(NC(C)(C)C)nc(SC)n1,2.85
COc1nc(NC(C)C)nc(NC(C)C)n1,2.6
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,2.4
CCSc1nc(NC(C)C)nc(NC(C)C)n1,3.07
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,2.28
CCNc1nc(NCC)nc(SC)n1,2.3
CCNc1nc(NC(C)C)nc(OC)n1,2.64
CCNc1nc(NCC)nc(OC)n1,2.34
CCNc1nc(NC(C)CC)nc(OC)n1,2.78
CCNc1nc(Cl)nc(N(CC)CC)n1,2.76
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,2.91
CCNc1nc(Cl)nc(NCC)n1,2.1
CCOP(=O)(OCC)SCCSCC,1.85
CCSCCSP(=O)(OC)OC,1.49
CCOP(=S)(OCC)SCSCC,2.7
CCCSP(=O)(OCC)SCCC,1.85
CCOP(=S)(OCC)SCCSCC,3.22
CCS(=O)CCSP(=O)(OC)OC,1.0
CCOP(=S)(OCC)SCSC(C)(C)C,2.82
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,4.06
CCOP(=S)(OCC)SCS(=O)C(C)(C)C,2.18
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,2.18
CCOP(=S)(OCC)OCCSCC,2.59
CCOP(=S)(OCC)SCCS(=O)(=O)CC,3.22
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,2.7
CNC(=O)Oc1ccccc1C1OCCO1,1.6
CC1(C)CON(Cc2ccccc2Cl)C1=O,2.44
Nc1cnn(-c2ccccc2)c(=O)c1Cl,2.08
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,3.28
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,3.51
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,2.85
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,3.48
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,3.18
ClCC(Cl)Cl,1.89
ClCCCl,1.52
ClC(Cl)Cl,1.6
CC(Cl)CCl,1.67
ClCC(Br)CBr,1.85
ClCCl,1.44
ClC(Cl)C(Cl)Cl,1.9
CC(CCl)OC(C)CCl,1.67
c1ccc2c(c1)[nH]c1ccccc12,3.4
c1ccc2c(c1)oc1ccccc12,3.91
c1ccc2c(c1)sc1ccccc12,4.05
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,2.71
COC(=O)Nc1nc2ccccc2[nH]1,2.35
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,1.52
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,2.63
CNC(=O)ON=C(C)SC,1.3
CNC(=O)ON=C(SC)C(=O)N(C)C,1.0
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,2.54
CNC(=O)O/N=C/C(C)(C)S(C)=O,0.56
CNC(=O)ON=CC(C)(C)SC,1.5
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.42
CCN(CC)C(C)=O,1.84
CC(=O)O,0.0
CCCCN(CC)C(=O)SCCC,2.8
CCCN(CCC)C(=O)SCC,2.38
CCCSC(=O)N(CCC)CCC,2.33
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,3.6
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,4.5
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,3.12
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,4.06
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,3.0
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,5.705
Cc1nnc(-c2ccccc2)c(=O)n1N,2.17
CSc1nnc(C(C)(C)C)c(=O)n1N,1.71
COP(=S)(OC)SCn1nnc2ccccc2c1=O,2.28
ClC(Cl)=C(Cl)Cl,2.4
C=C(Cl)Cl,1.81
ClC=C(Cl)Cl,2.0
ClCCOCOCCCl,1.79
ClCCOCCCl,1.88
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,2.14
