SMILES,TARGET
CON(C)C(=O)Nc1ccc(Br)cc1,2.1
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,2.76
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,4.08
NC(=O)Nc1ccccc1,1.35
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,4.61
Nc1cccc2ccccc12,3.51
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,2.91
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,3.18
c1ccc2sccc2c1,3.48
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,5.0
Oc1ccc(Br)cc1,2.41
c1ccc(NNc2ccccc2)cc1,2.98
CCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.74
CCCCN(CC)C(=O)SCCC,2.8
Nc1ccccc1,1.6
Cc1cccc(C)c1C,2.8
CCOC(=O)Nc1ccccc1,1.82
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,3.73
Cc1occc1C(=O)Nc1ccccc1,2.48
CCc1cccc(CC)c1N(COC)C(=O)CCl,2.28
COc1cc(Cl)c(Cl)c(Cl)c1O,2.8
C=Cc1ccncc1,1.18
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3.98
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,4.0
NC(=O)Nc1cccc(Cl)c1,2.01
Brc1ccccc1,2.49
CC1=C(C(=O)Nc2ccccc2)SCCO1,2.41
CNC(=O)Oc1ccccc1C1OCCO1,1.6
O=C(Nc1cccc(Cl)c1)OCC#CCCl,3.06
CNC(=O)ON=C(SC)C(=O)N(C)C,1.0
Cc1ccccc1,2.07
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,2.26
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,3.7
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,4.14
ClC(Cl)C(Cl)Cl,1.9
COC(=O)Nc1ccc(Cl)c(Cl)c1,2.74
CNC(=O)O/N=C/C(C)(C)S(C)=O,0.56
C1CCC2CCCCC2C1,3.67
Cc1cc(C)cc(C)c1,2.82
NC(=O)Nc1ccccc1F,1.32
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],3.4
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,6.08
Clc1cccc(C(Cl)(Cl)Cl)n1,2.62
NC(=O)Nc1cccc(Br)c1,2.12
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],3.55
CCOP(=O)(OCC)SCCSCC,1.85
CCSCCSP(=O)(OC)OC,1.49
COc1c(Cl)ccc(Cl)c1C(=O)O,1.5
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,1.66
CCCCSP(=O)(SCCCC)SCCCC,3.7
CON(C)C(=O)Nc1ccc(Cl)cc1,2.1
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,5.49
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,1.75
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,2.11
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,4.35
CCSc1nc(NC(C)C)nc(NC(C)C)n1,3.07
CNC(=O)Oc1ccccc1OC(C)C,1.67
CC(=O)Nc1ccc(F)cc1,1.48
c1cc2c3c(cccc3c1)CC2,3.59
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,5.71
O=[N+]([O-])c1ccc(Br)cc1,2.42
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1.3
