SMILES,TARGET
O=C(c1ccccc1)c1ccccc1,2.63
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,2.21
O=C(Oc1ccccc1)c1ccccc1,3.16
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.82
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,5.49
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,3.18
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,3.38
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,3.83
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,4.66
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,2.4
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,3.54
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,2.85
O=C(Nc1ccccc1)c1ccccc1I,2.82
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,3.35
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,3.7
O=C(Nc1ccccc1)NC1CC1,1.74
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,3.31
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,3.72
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,3.08
Cc1occc1C(=O)Nc1ccccc1,2.48
O=C(Nc1ccccc1)NC1CCCC1,1.93
CC1=C(C(=O)Nc2ccccc2)SCCO1,2.41
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.01
O=C(Nc1ccccc1)Nc1cnns1,2.04
CC1CCCCC1NC(=O)Nc1ccccc1,2.31
O=C(Nc1ccccc1)NC1CCCCC1,2.07
C[C@@H]1[C@@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,3.79
O=C(Nc1ccccc1)NC1CCCCCC1,2.37
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,1.98
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.73
CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,5.0
