SMILES,TARGET
CCCC(C)C(C)CCC,0.743
C=C(C)Cl,0.895
C=CCCCCCCC,0.725
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.703
ClCc1ccccc1,1.097
Cc1ccc(C)c(C)c1,0.872
CC(C)CO,0.797
CCCCCBr,1.212
CCC(C(C)C)C(C)(C)C,0.753
O=Cc1ccccc1O,1.162
CC(Br)C(C)Br,1.774
CCCCCCCCCSC,0.841
COCCOCCOC,0.942
CC(C)S,0.809
CC(C)(C)c1ccccc1,0.863
OCCOCCOCCOCCO,1.122
O=C1CCCCC1,0.942
Cc1cccnc1,0.952
CCCCC(CC)COC(C)=O,0.869
C[Si](C)(C)O[Si](C)(C)C,0.76
CC=CC(C)C,0.6645
C=COC,0.744
CCCCCCC(C)CC,0.729
O=C1CCO1,1.262
CCc1cccc2ccccc12,1.004
CCCOC(C)=O,0.883
CCC(C)OC,0.737
C=C=CCC,0.688
N#CCCOCCC#N,1.044
C=CF,0.62
CCC(=O)CC,0.81
CCCCSC,0.838
Cc1ccccc1[N+](=O)[O-],1.158
Cc1ccc(Cl)cc1Cl,1.247
CCC(C)C(CC)CC,0.736
CCC(CC)C(C)C,0.711
CCCCOC(=O)CCC,0.866
CCCCCC(=O)O,0.921
CCCC(C)CCC(C)C,0.726
CC1=CCC(C(C)C)=CC1,0.845
C=CCCCCCCCCC,0.747
CC(C)C(C)(C)C(C)C,0.735
CCCCCN,0.751
CCCC(=O)OCC,0.874
CC=C(C)CC,0.691
CCOC(=O)c1ccccc1,1.042
C#CC=C,0.68
C#CCCCCCCCCCCCCCCC,0.796
CCCCCCCCCCCSCC,0.842
CCCC(=O)OC,0.893
CC#CCC,0.705
CCC(C)CC(C)C(C)C,0.741
CCc1ccc2ccccc2c1,0.988
CCCNCCC,0.737
CCCCCCCCCCCCCCCCSC,0.844
CCCCCO,0.812
CCC(C)OC(C)=O,0.868
CC(C)CC(C)O,0.805
CCC(C)Br,1.253
CCCCCCCCCCS,0.841
C#CCCCC,0.712
Fc1c(F)c(F)c(F)c(F)c1F,1.606
O=C1CCCC1,0.945
CCC(C)C,0.616
CCCSCCC,0.833
C#CCCCCCCCCC,0.769
CCCCCCCCC(=O)O,0.902
C=CC(C)C,0.622
CCCCc1cccc2ccccc12,0.973
CCCCCC(C)C(C)C,0.734
CCCCCc1ccccc1,0.855
FC(F)(F)c1ccc(Cl)cc1Cl,1.492
CCCCCCOC(C)=O,0.868
CCOCc1ccccc1,0.945
CSSC,1.057
CCC(C)CCC(C)(C)C,0.724
COC(=O)c1ccccc1O,1.175
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.586
CCCCCCSCC,0.84
CCCCl,0.856
Cc1cc2ccccc2o1,1.051
Brc1cccc(Br)c1,1.947
C=C(CC)CCC,0.704
