SMILES,TARGET
CCCCCCCCN,0.779
CC=C=CC,0.69
CCOc1ccccc1,0.961
CCCCOC(=O)c1ccccc1,1.001
CC=CC(C)C,0.6645
CCC(CC)C(C)(C)CC,0.76
C=C(C)C(=O)O,1.012
ClCC=CCCl,1.1875
C#CCCCC,0.712
CC(C)C(C)CC(C)(C)C,0.731
CCCCC(CC)CC,0.723
CC1(C)CCCC1,0.75
ClC(Cl)(Cl)Cl,1.583
CCCc1ccccc1,0.86
C=CCCCCCCCCCCC,0.762
CCCCCCCCCSSCCCCCCCCC,0.889
CCCCC1CCCC1,0.761
CC1OC(C)OC(C)O1,0.985
NCCO,1.014
CCCSSCCC,0.955
CCc1cccc2ccccc12,1.004
C=CC(=C)Cl,0.95
CF,0.566
CCCCCCCCSSCCCCCCCC,0.894
C1CCC(NC2CCCCC2)CC1,0.909
CC(=O)OCCOC(C)=O,1.101
O=CCCl,1.2
CCCCCCCCCC,0.728
CC(C)C=O,0.784
ClC(Cl)c1ccccc1,1.247
CCCCOB(OCCCC)OCCCC,0.854
C=CCCCCCC,0.711
NNc1ccccc1,1.094
C=CCCC=C,0.688
CCSCC,0.832
c1ccncc1,0.979
CCCCCOC(C)=O,0.872
Clc1ccccc1,1.101
CCCCCBr,1.212
CCCCCCCCC,0.715
CCCCCCCCCCCCC,0.754
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.703
C=C(CC)CCCC,0.723
CCCCCCCCCN,0.785
CCCCC(C)(C)C(C)C,0.745
C=CC,0.504
C=CBr,1.499
CC(C)(C)OC(C)(C)C,0.76
CC(C(C)(C)C)C(C)(C)C,0.764
CCC(C)(C)C(C)C(C)C,0.779
CCCCCCCCCCCCCCSC,0.843
C=CC=C,0.615
CCCC(C)C(C)C(C)C,0.745
CCCS,0.836
CCCC(=O)CC,0.81
CCc1ccccc1C,0.877
Cc1ccccn1,0.94
FCC(F)(F)F,1.199
O=C=O,0.713
Cc1ccc(Cl)cc1Cl,1.247
CC(C)C(C)C(C)C(C)C,0.746
CC(C)=C(C)C,0.703
NCCN1CCNCC1,0.983
C=CC1=CCCCC1,0.826
CSC(C)C,0.825
CCCC(C)=O,0.802
CC(I)CI,2.566
Nc1ccccc1,1.018
CS(C)=O,1.095
CCOc1ccc(N)cc1,1.057
CC(C)C1CCCCC1,0.798
CCC(C)(C)S,0.821
Cc1cccc(C(C)C)c1,0.857
CC(=O)CC(C)C,0.796
C1CCC(C2CCCCC2)CC1,0.883
C=C(C)C(=O)OCCCC,0.891
CC=CCCCC,0.7
CCCCCCOCCCCCC,0.79
CCCCCCCCCc1ccccc1O,0.949
CCCCCCCCCCCCCCSCCC,0.844
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,1.506
COP(=O)(OC)OC,1.202
C[SiH](Cl)Cl,1.103
COC(=O)CCl,1.229
CCCCCCCCCCc1ccccc1,0.852
C=C(C)CCCC,0.698
CCCCCCCCCc1ccccc1,0.852
CO,0.787
CCCCOCC,0.745
C=COC=C,0.731
CCCOC(=O)CC,0.877
O=C(O)C(F)(F)F,1.48
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.983
FC(F)(Cl)C(F)(Cl)Cl,1.564
CCC=C(C)C,0.681
CCCCC(CC)COC(C)=O,0.869
CC1CCC(C)CC1,0.769
CCCCCCSCCCCCC,0.842
C=CCI,1.839
CCCCCCCCCCSC,0.841
C=CCO,0.845
CCOC(=O)CC,0.884
CC(C)=CC(C)(C)C,0.717
CCCCCCCC(C)O,0.82
C1CCNCC1,0.858
CCCC(C)CO,0.827
CCOCCOCCOC(C)=O,1.008
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.495
C1=CC=CC=CC=C1,0.907
CCCCCCCC(=O)O,0.903
CCCCCSC,0.839
C=Cc1cccc(C=C)c1,0.925
O=CC(Cl)(Cl)Cl,1.499
CCCC1CCCCC1,0.79
CCCCN,0.741
ClCCCCCl,1.135
CCCCCCCCC=CCCCCCCCC(=O)OC,0.87
SC1CCCC1,0.961
CC(C)CC(C)C(C)(C)C,0.733
CC1C=CCC1,0.759
FC=C(F)F,0.919
CCC(C)(C)CC(C)(C)C,0.742
FC(F)=C(F)Cl,1.275
CCCCCCCC(C)C,0.723
CC(=O)O,1.043
CCCC(=O)OC,0.893
CC#CCCC,0.727
CCCCCCSC,0.839
O=C=NC1CCCCC1,1.077
Brc1cccc2ccccc12,1.478
ClCCCCCCl,1.096
Clc1cccc2ccccc12,1.171
C=C(C)C(C)(C)C,0.701
CCc1cc(C)ccc1C,0.873
Cc1ccc(F)cc1,0.991
CCCCCCCc1ccccc1,0.853
CCCCCCC(C)=O,0.815
COC(=O)c1ccccc1O,1.175
FC(F)(Cl)C(F)(F)Cl,1.455
CC(C)Cc1ccccc1,0.849
OCC1CCCO1,1.048
Fc1ccccc1F,1.15
C[SiH](C)C,0.614
CCCCC(C)O,0.81
CC(O)CN,0.957
Cc1ccc(C)cc1,0.858
C=CCCCCCCCCC,0.747
Cc1ccc(C(C)C)cc1,0.852
O=C(C(F)(F)F)C(F)(F)F,1.321
CCOC(=O)C(C)C,0.863
C1=CC=CCC=C1,0.882
CCCCCCCCCCCCCSCC,0.843
O=C1CCO1,1.262
CC(Br)Br,2.045
CC(C)C(=O)C(C)C,0.912
CCCCCCCC,0.699
CCCCc1ccccc1,0.858
CC1CC(C)CC(C)C1,0.767
CCCCC(C)C,0.674
CCCCCC(CC)CC,0.736
CCCCCCC(C)O,0.817
CCCCCCCCC1CCCCC1,0.81
CC(C)C(C)O,0.814
FCCF,1.016
CCCCSCCCC,0.84
C#CCCCCCCCCCCCCC,0.789
CCCCCCCCCCSCC,0.842
Cn1cccc1,0.903
FC(=C(F)C(F)(F)F)C(F)(F)F,1.442
CCCCOC(=O)CC,0.872
NCCNCCN,0.954
CCCCCC(=O)O,0.921
CCc1ccc(C)cc1,0.857
CCCCCCCCCCCCS,0.842
C[Si](C)(C)N[Si](C)(C)C,0.772
CCC=CCC,0.674
O=Cc1ccco1,1.155
CCCCCCOC(C)=O,0.868
C#CCCCCCCCCC,0.769
CC(C)c1ccccc1,0.86
Cc1cc(C)cc(C)c1,0.861
C=C(C)C=O,0.84
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.949
Cc1ccsc1,1.016
CCCCCCCCCCC1CCCCC1,0.815
CCCCCCCCCCCC=O,0.826
C1CCC2CCCCC2C1,0.868
C=CC=CC,0.6785
C=C(Cl)CCl,1.201
CCCC,0.573
C=Cc1ccccc1C,0.908
C=CC(=C)C,0.6755
C=CC(C)(C)C,0.648
CC(=O)CC(C)(C)O,0.934
CCC(C)(C)CC,0.687
C#CCCCCCCCC,0.762
CCCC=O,0.797
CC1CCCC1,0.745
OC1CCCCC1,0.96
CCOC(=O)C(C)O,1.027
CC1(C)CCCCC1,0.777
CN1CCCC1=O,1.025
COC(C)(C)C,0.735
CCCCCCCCCCO,0.825
CC(Br)C(C)Br,1.774
COC(=O)Cl,1.213
ClCOCCl,1.312
CN(C)C=O,0.945
CCCCC(C)(CC)CC,0.748
CCC=O,0.796
C=CCCCCCCCCCC,0.756
CCCSC,0.837
CC(C)c1ccc(C(C)C)cc1,0.853
NCCNCCNCCNCCN,0.994
CCOCc1ccccc1,0.945
CCCCCCCCCC=O,0.821
C=C(C)C(=C)C,0.723
Cc1cccc(C)c1C,0.891
ClC(Cl)Cl,1.48
NCc1ccccc1,0.981
CCCCCCCCCCCCCCC,0.765
CCC,0.493
CC(=O)Cl,1.102
CCCCCCCCC=O,0.819
c1ccc(C2CCCCC2)cc1,0.939
c1ccc2c(c1)CCCC2,0.967
CCCCC,0.621
CCCCOC(=O)CCCC,0.863
CCCCCCSCCCC,0.841
C=C(C)C(=O)OCCC,0.897
C1CC1,0.619
CCCCCC,0.656
FC(F)(F)c1ccccc1,1.178
CCC(C)c1ccccc1,0.858
Cc1cc(C)c(C)c(C)c1,0.887
C=C(C)C,0.589
CC=CC=CC,0.7145
FC(F)(F)Cl,0.841
CCCCC(C)C(C)CC,0.741
Cc1ccc2c(C)cccc2c1,0.999
CCCCN=C=O,0.877
CCc1ccc(C)c(C)c1,0.871
CCCCCCCSCCCC,0.841
CCCCCCSCC,0.84
COC=O,0.967
CC1=CCCC1,0.776
CCCCCCCCCCCCCC,0.758
C1=CCOC1,0.939
CCCCCCCCCCCCCCCCSC,0.844
CCCC(=O)OCC,0.874
CCCCCCCCCC1CCCCC1,0.813
CC(C)(C)S,0.795
CCCCCCC(C)C,0.71
FC=CF,1.023
CCCCCCCCCCCSC,0.842
CCCCC(C)CCC,0.716
CCCCC(CC)CO,0.83
Cc1cccc(C)n1,0.918
O=CC(Cl)Cl,1.433
FC(F)=C(F)F,0.92
CC1=CC=C(C(C)C)CC1,0.63
C1COCCO1,1.029
O=C1CCCO1,1.125
CCCCCSCCC,0.84
CC(=O)CCC(C)C,0.808
CCCCCCC(C)CC,0.729
C1=Cc2ccccc2C1,0.994
CC1CCCC(O)C1,0.9145
CCC(C)=O,0.799
CCCC(CC)C(C)(C)C,0.745
Nc1cccc(Cl)c1,1.211
CCc1cccc(C)c1,0.86
CN(C)P(=O)(N(C)C)N(C)C,1.02
C#CCCCCCCC,0.752
C=CCCCCCCCC,0.737
CCCCCCC(=O)O,0.913
CCc1ccccc1N,0.977
