SMILES,TARGET
Clc1ccccc1Cl,2.5
Cc1ccc(C)cc1,0.0
Fc1ccccc1,1.6
O=C1CCCCC1,3.08
CCC(C)c1ccccc1,0.39
c1ccc2c(c1)CCCC2,0.22
Cc1cc(C)nc(C)c1,2.0
OCC1CCCO1,2.12
COC(=O)c1ccccc1O,2.47
ClC(Cl)c1ccccc1,2.03
C1=CCC=C1,0.42
Cc1ccc(Cl)cc1Cl,1.95
FC(F)(F)c1ccc(Cl)cc1,1.58
CC=Cc1ccc(OC)cc1,1.5
COc1ccccc1[N+](=O)[O-],4.83
C(=Cc1ccccc1)c1ccccc1,0.0
Fc1ccccc1F,2.4
Cc1cccc(O)c1C,1.25
Cc1ccc2ccccc2c1C,0.68
O=C(O)c1ccccc1,1.0
Oc1ccc(Cl)cc1,2.11
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4.32
Oc1cccc2cccnc12,2.68
O=C(O)c1cccc(C(=O)O)c1,2.27
c1ccc2c(c1)[nH]c1ccccc12,2.11
COc1cc(C=O)ccc1O,2.87
O=CNc1ccccc1,3.37
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.33
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,4.32
