SMILES,TARGET
CO,1.7
CCl,1.87
S=C=S,0.0
CCOCC,1.15
CCCC#N,4.07
COC(C)=O,1.68
CCOC(C)=O,1.78
CCC,0.0
CCO,1.69
CCCO,1.68
CC=O,2.69
ClCCl,1.6
ClCCCl,2.94
CC(C)=O,2.88
CCCCCCO,1.65
CC(Cl)Cl,2.06
CCC(C)=O,2.76
CCC(=O)CC,2.82
C=C(Cl)Cl,1.34
ClCC(Cl)Cl,1.25
CC(Cl)(Cl)Cl,1.78
CN,1.31
CBr,1.81
CCCl,2.05
CCCC,0.0
CCCCN,1.39
CCCCO,1.66
CCC=O,2.52
CCCCC,0.0
CCCCCO,1.7
CC(C)O,1.66
CCCCCl,2.05
CCCCCC,0.0
CCCC=O,2.72
CCCC(C)=O,2.72
ClC=C(Cl)Cl,0.77
C[N+](=O)[O-],3.46
CSC,1.5
CNC,1.03
CCC#N,4.02
CCNCC,0.92
COCOC,0.74
COC=O,1.77
CN(C)C,0.61
C=CC#N,3.87
C=CCCC,0.47
CCCCCCN,1.59
CCCCCCC,0.0
CCCOC=O,1.91
C=CCCCC,0.34
CCCOCCC,1.21
CC(=O)O,1.74
CCCCCCl,1.94
CC(C)CO,1.64
CCC(C)CC,0.0
CC(C)CCO,1.8
CCC(=O)O,1.75
BrC(Br)Br,0.99
CCCCOCCCC,1.17
CCCC(=O)O,1.23
ClC(Cl)Cl,1.01
CCCCCCCCO,1.65
CC(Cl)CCl,1.17
C=CC(=C)C,0.2
COC(C)(C)C,1.36
CCC(C)(C)O,1.7
CCCCOC(C)=O,1.84
CC(=O)OC(C)C,1.75
CC[N+](=O)[O-],3.65
ClC(Cl)=C(Cl)Cl,0.0
NCCN,1.9
C=CC,0.37
CCBr,2.03
CCCS,1.55
CC#N,3.92
C=CCl,1.45
CCCCl,2.05
C=CCC,0.34
CC(C)N,1.5
C=CC=C,0.0
CCOC=O,1.93
CCC(C)O,1.66
CC(C)CN,1.27
CCC(C)C,0.13
CCCC(C)C,0.0
C=C(C)CC,0.51
CCCCCCCC,0.0
C=CCCCCC,0.34
CN(C)C=O,3.82
CCCCCCCCC,0.0
CC(C)(C)C,0.0
CCCCC(C)C,0.0
CCOC(=O)CC,1.75
CCC(C)(C)C,0.0
CCCCCC(C)C,0.0
CCCCC(C)=O,2.68
CC(C)C(C)C,0.0
CC(C)C(=O)O,1.09
CCCC(=O)OCC,1.76
CC(C)OC(C)C,1.13
CCCCC(C)(C)C,0.0
CCCC(C)(C)CC,0.0
CCCCCOC(C)=O,1.9
CCOCCOC(C)=O,2.25
CC(C)CCC(C)C,0.0
CCCCCCOC(C)=O,1.8
CC(=O)OCC(C)C,1.87
ClC(Cl)(Cl)Cl,0.0
CC(C)CC(C)(C)C,0.0
CCC(C)(C)C(C)C,0.0
CC(C)C(C)C(C)C,0.0
CCC(C)C(C)(C)C,0.0
CCC[N+](=O)[O-],3.66
CI,1.62
CCS,1.58
C#N,2.98
CCN,1.22
O=CO,1.42
CCCBr,2.18
COCCO,2.04
C=CCO,1.6
C=CC=O,3.12
CCCCBr,2.08
CCCOCC,1.16
CCC(C)N,1.28
CCCCC=O,2.57
CCCNCCC,1.07
ClCCCCl,2.08
CCCCCCCO,1.67
