SMILES,TARGET
CCO,1.69
ClCCCl,2.94
C1CCCC1,0.0
CN,1.31
CCC#N,4.02
CCCCCO,1.7
CC(C)c1ccccc1,0.39
CNC,1.03
CCCOC=O,1.91
CCC(C)(C)O,1.7
O=[N+]([O-])c1ccccc1,4.22
NCCN,1.9
ClCCCCl,2.08
CCCCCC(C)=O,2.61
CC(C)Cc1ccccc1,0.31
CCC(C(C)C)C(C)C,0.0
ICI,1.22
CCSCC,1.54
Cc1ccccc1N,1.6
CCCCCCCCCO,1.61
CCCCC(C)CCC,0.0
COC(=O)c1ccccc1,2.53
C=C(C)C,0.5
COCCOCCOC,1.97
N#Cc1ccccc1,4.18
CCOC(=O)OCC,1.1
Cc1cccc(O)c1,1.59
OCCCO,2.52
OCCOCCO,5.49
FC(F)Cl,1.42
CC(=O)Cl,2.72
C=CC(C)C,0.32
CC(C)(C)N,1.29
CN1CCCC1=O,4.09
CCOC(=O)CC(C)C,1.97
CCCCCCCCCCCCCCCCC,0.0
CCCCOCC,1.22
CCOC(=O)CCC(=O)OCC,2.16
ClCBr,1.66
FC(Cl)Cl,1.29
CC(=O)OCCOC(C)=O,2.34
CCC(Cl)Cl,2.08
COC(=O)Cl,2.22
CCCCCCCCCCCCS,1.59
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.66
C=C(C)Cl,1.66
CCC(C)(C)Cl,2.16
BrC(Br)C(Br)Br,1.3
ClC(Cl)(Cl)c1ccccc1,2.04
C#CCCl,1.68
FC(F)C(F)(F)F,1.54
C(=Cc1ccccc1)c1ccccc1,0.0
C[Si](C)(C)N[Si](C)(C)C,0.42
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,3.06
C#CC=C,0.4
Nc1ccc([N+](=O)[O-])cc1,6.29
Cc1ccc([N+](=O)[O-])cc1,4.44
COc1ccccc1O,2.46
O=C1OCCO1,4.51
Oc1ccc(Cl)cc1,2.11
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0
C1=CC2CCC1C2,0.4
O=C(O)c1ccccc1Cl,2.45
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4.32
ON=C1CCCCC1,0.83
Nc1ccc(N)cc1,1.53
OCC(CO)(CO)CO,2.0
CCCCOB(OCCCC)OCCCC,0.78
ICCI,1.3
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,2.84
