SMILES,TARGET
CCC1CO1,1.381
CCOc1ccc(N)cc1,1.5528
CC(C)C=O,1.3698
CCC(C)OC,1.3702
CCOC(=O)CCCCC(=O)OCC,1.427625
CCOC(=O)OC,1.3767
CC(C)S,1.4225
ClC(Cl)(Cl)Cl,1.4573
CC(C)CO,1.3938
CCCCOC(=O)C(C)O,1.4219
CC(C)CCCC(C)C,1.3983
Cc1ccc(C(C)C)cc1,1.4885
CNC,1.3566
C=C(CC)CCC,1.402
ClCC(Cl)(Cl)Cl,1.4794
C1CCCCCCC1,1.4563
CC(C)CCOC(=O)CC(C)C,1.41
CCOC(C)=O,1.3704
CCCCCCc1ccccc1,1.4842
CCC(CC)C(CC)CC,1.4167
c1ccc2c(c1)CCC2,1.5358
Cc1ccccc1[N+](=O)[O-],1.5474
CC(C)CN,1.3945
CCC(=O)O,1.3843
COCCOCCO,1.4245
C[Si](Cl)(Cl)Cl,1.4085
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.479
C=CCOC(C)=O,1.3985
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.5626
O=Cc1ccccc1,1.5428
CCCCC(CC)COC(C)=O,1.4173
CN(C)P(=O)(N(C)C)N(C)C,1.4564
CCC(C)CC(C)C,1.3929
Cc1ccc(C)o1,1.44056
CCCC(C)(C)C,1.3795
CCCC(=O)O,1.3958
BrC(Br)Br,1.5956
N#CCCCCC#N,1.436
CCc1cccc(CC)c1,1.4931
CCCC(C)CCC,1.3955
CSSC,1.523
COc1ccccc1,1.5143
CCCC(CC)CC,1.3992
CCOC(=O)CC,1.3814
Oc1ccccc1O,1.6044
CC(C)NC(C)C,1.3924
CC(C)CCC(C)C(C)C,1.4108
CCC(C(C)C)C(C)C,1.4115
CCC(CC)CC,1.3908
CCCC(C)C,1.3687
CC(O)C(C)O,1.431
NNc1ccccc1,1.6055
C=C(C)C#N,1.3989
CCC(C)C(C)C(C)C,1.412
CCC(C)(C(C)C)C(C)C,1.431
Cc1cccc(N)c1,1.5657
CCC(C)CO,1.4086
CC(C)CCC(C)C,1.39
COC=O,1.3415
Nc1ccccc1,1.5836
ClCCl,1.4212
C=C(C)C(C)=O,1.4212
CCOC(C)(C)CC,1.389785
COC(=O)c1ccccc1C(=O)OC,1.5155
CC1=CC=CC1,1.4572
CCCC(C)C(C)CCC,1.4167
c1ccc2ncccc2c1,1.6248
CCC(C)[N+](=O)[O-],1.4019
CC(C)CCCCO,1.422
CC(C)CCO,1.4052
CCCCCCCCc1ccccc1,1.4824
Oc1ccccc1Cl,1.5568
C=C(C)C(C)C,1.3873
CCCCOC(=O)CCC,1.4029
C=Cc1ccccc1C,1.5413
Cc1ccc2ccccc2c1C,1.6143
Cc1cccc(O)c1,1.5396
CC(C)CCCl,1.4063
CCCC(C)C(CC)CC,1.4184
CCCCOC(=O)C=CC(=O)OCCCC,1.4435
FCCF,1.28
Cc1cnccn1,1.505
ClCCCCCl,1.4522
CC[N+](=O)[O-],1.3897
CCC(C)(C)CC(C)C,1.4052
CCC(O)CC,1.4079
C=C1CCC2CC1C2(C)C,1.4768
CCCOCC,1.366
CCC1CCCCC1,1.4307
CC(C)C(C)C(C)C,1.402
C=CC#N,1.3884
CCCC(C)CC(C)CC,1.4115
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.4901
O=C=O,1.0004
CC(O)C(=O)O,1.4392
C=COC,1.3947
CCC(C)CC(C)(C)CC,1.4147
CCCC=O,1.3766
CC(C)C(C)O,1.4075
CN=CO,1.43
CNC1CCCCC1,1.453
CCC=CCCC,1.4025
COCCOCCOCCO,1.437365
CCC(C)C(C)CC(C)C,1.4137
CC1CN1,1.4095
CCOCCOC(C)=O,1.4023
CC1CCCCC1C,1.42915
COC(=O)C=CC(=O)OC,1.4405
Cc1ccc2ccccc2n1,1.6091
CCCCCCCCCc1cccc2ccccc12,1.5455
C1CCC(C2CCCCC2)CC1,1.4777
CCOC(=O)C(F)(F)F,1.3083
O=C1CCCO1,1.4348
CCCOC(=O)CCC,1.3976
C1COC1,1.3897
CCC(C)CC(C)CC,1.4044
Nc1ccccc1Cl,1.5859
CC(C)(C)Cl,1.3828
CC(Br)C(C)Br,1.5125
CCC(C)C,1.3509
CC(C)CC(=O)CC(C)C,1.41475
CC(C)(C)C,1.339
CCC(C)Cl,1.3941
C1CCNC1,1.4402
CCC(CC)CC(C)C,1.4046
CC1CCC(C)CC1,1.4229
CCOC(=O)CCCCCCCCC(=O)OCC,1.435925
CC(C)Br,1.4221
FC(F)(Br)C(F)(F)Br,1.367
CC(=O)OC(C)OC(C)=O,1.3985
BrC(Br)C(Br)Br,1.6323
CCC=C(C)C,1.3974
ClCC(Cl)CCl,1.4812
CC(=O)OC(C)(C)C,1.384
CC1CCCC(C)C1,1.4245
FC(F)(F)Br,1.238
NCCNCCN,1.481
OCCN(CCO)CCO,1.4835
CN=C=O,1.363
CCOC(C)OCC,1.3682
CCC=CCC,1.39165
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.5691
CCCCCc1cccc2ccccc12,1.5704
CC(C)=C(C)C,1.4424
CC1CC=CC1,1.4184
CCC(CC)CC(C)(C)C,1.4107
FC(F)(F)C(Cl)Br,1.3961
C=CC(Cl)CCl,1.4615
C=Cc1ccc(C)cc1,1.5395
CCC#CCC,1.4088
C1CCC1,1.362
CC(O)CC(C)(C)O,1.426
OCCCCO,1.4446
CCC(=O)C(C)C,1.3958
CCC(C)OC(C)CC,1.393
CC(C)(C)I,1.489
CCCCC1CCCCC1,1.4385
ClC(Cl)Cl,1.4431
CF,1.174
CC(O)CN,1.446
FC(Cl)(Cl)C(F)(Cl)Cl,1.413
CC(C)CS,1.436
Cc1ccc(C)c(C)c1,1.5024
CCC(C)C(C)(C)CC,1.4154
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1.4397
CC(=O)C(C)C,1.3857
CC(C)(O)c1ccccc1,1.5325
CC=CCC,1.37795
CN,1.3491
C1=CCOC1,1.434
CC(=O)N(C)C,1.4356
C=C(C)c1ccccc1,1.5358
CCC(CC(C)C)C(C)C,1.4134
CCC(C)=O,1.3764
C=C(Cl)CCl,1.4568
Cc1ccccc1O,1.5442
CSC(C)C,1.4363
Cc1cccs1,1.5174
CCCC(CCC)C(C)C,1.4132
CCCC(C)C(C)C,1.3988
S=C=S,1.6241
Sc1ccccc1,1.5872
CC(C)C(C)(C)C(C)(C)C,1.4341
CCCC(C)CC(C)C,1.4011
Cc1cccc(C)c1,1.4946
COP(=O)(OC)OC,1.3939
Cc1ccc2cccc(C)c2c1,1.6054
FC(F)(Cl)C(F)(F)Cl,1.288
CC(O)CO,1.4314
C=C(C)CCC,1.3891
O=C1CCCCCO1,1.4481
CC(=O)OCC(C)C,1.388
C[N+](=O)[O-],1.3796
Cc1cc(C)c(C)cc1C,1.5093
C=Cc1ccccc1,1.544
CC(C)CNCC(C)C,1.409
Cc1cccc(O)c1C,1.542
CCCCCCCCCCCc1ccccc1,1.4807
CC(F)F,1.2434
COCCOC,1.3781
CC(C)I,1.4961
CCCC(C)(CC)CCC,1.4187
CCOC(=O)c1ccccc1C(=O)OCC,1.5
CC(Cl)(Cl)Cl,1.4313
NCCN1CCNCC1,1.4983
CCC(C)N,1.3907
CCCCCC1CCCCC1,1.4416
CCCC(C)CC,1.3661
C#CC(C)C,1.3695
Fc1ccccc1,1.4629
CCC(C)(C)O,1.4024
CCOC=O,1.3575
Cc1ccc(Cl)cc1Cl,1.548
C=CC(=O)OCCO,1.446
CC(C)(C)c1ccccc1,1.4902
CC=CCCC,1.3927
Fc1c(F)c(F)c(F)c(F)c1F,1.3761
CCl,1.3362
CCCC(C)CC(C)(C)C,1.4089
CC1C=Cc2ccccc21,1.5587
C=CC(=O)O,1.4185
CC(C)CC(C)O,1.409
C=CCI,1.55
CC(C)(Cl)Cl,1.4123
CCCCOC(=O)c1ccccc1,1.494
FC(Cl)Cl,1.354
ClC(Cl)c1ccccc1,1.5037
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,1.3935
CC(C)C(=O)O,1.3908
CCc1ccccc1C,1.5021
CCC(C)(C)Cl,1.4023
c1ccc2cnccc2c1,1.6208
CC(Br)Br,1.5101
Cc1cccc(C)c1C,1.5115
CCOC(=O)CCC(=O)OCC,1.419835
CCOCCOCCOCCO,1.437115
CCC(C)C(C)(CC)CC,1.4244
OCc1ccco1,1.4831
c1ccc(Cc2ccccc2)cc1,1.5752
COCCO,1.4002
CCc1cccc(C)c1,1.4941
CCCOC,1.3544
O=C(O)CCC(=O)O,1.3373
C=CC#CC,1.449
CCCc1cccc2ccccc12,1.5901
C1=Cc2ccccc2C1,1.574
CCc1ccc(C)cc1C,1.5015
C=C(C)C(=O)OCCCC,1.4215
CC1=CCCC1,1.4294
CC(C)c1ccc(C(C)C)cc1,1.4876
CCOc1ccccc1,1.6049
CC1CCC(C)C1,1.4072
CC(C)=CC(C)(C)C,1.4135
CC1CCCC1C,1.4145
C=CF,1.34
O=Cc1ccco1,1.5234
NCCN,1.455765
C=CCCC=C,1.401
CCCC(C)(CC)CC,1.412
CC(=O)CO,1.4251
O=C(O)CC(O)C(=O)O,1.3516
CCC(C)S,1.4339
C=CC(=O)OC,1.4003
OCC1CCCO1,1.4499
CC(C)C(C)C,1.3728
CCCCC1CCCC1,1.4293
CSC,1.4323
CCC(C)C(C)(C)C(C)C,1.4275
CC(C)C(=O)C(C)C,1.3976
C=CCC=C,1.3854
CC1C=CCC1,1.4184
Cc1cc(C)c(C)c(C)c1,1.5107
C=C(C)C(C)(C)C,1.4001
CC(C)OC(C)C,1.3655
CCCC1CCCC1,1.4239
Clc1ccccc1Cl,1.5491
Cc1ccccc1C(C)C,1.4983
CC1(C)CCCCC1,1.4266
CC(C(C)(C)C)C(C)(C)C,1.4287
CO,1.3265
C1=CCCC1,1.4194
C1CCCC1,1.4036
