SMILES,TARGET
CCCCOB(OCCCC)OCCCC,1.4071
CC1CC=CC1,1.4184
C[N+](=O)[O-],1.3796
C1CCSC1,1.5074
C=CC#CC,1.449
CC1CCCCC1O,1.4615
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.4901
CC=CCCCCC,1.4107
CCCCCCCCCCCCCCC,1.4298
CCc1cccc(CC)c1,1.4931
CCC1CCCCC1,1.4307
CCCCCCOCCCCCC,1.4187
C=CCCCCCCCCC,1.4238
C=Cc1ccccc1,1.544
CCCCOC(=O)CCC,1.4029
CCC(=O)O,1.3843
Brc1ccccc1,1.5577
FC(Cl)Cl,1.354
O=S1OCCO1,1.44595
O=Cc1ccccc1,1.5428
CCOC(=O)OC,1.3767
COCCOCCO,1.4245
Cc1ccc2ccccc2n1,1.6091
CCCCC(C)(C)CCC,1.4122
CCCCCCC1CCCCC1,1.4441
Cc1ccccc1Cl,1.5233
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.479
CC(C)I,1.4961
FC(Cl)(Cl)C(F)(Cl)Cl,1.413
CCCCCCC(=O)O,1.421
CC(O)C(=O)O,1.4392
CCCCOCCOCCOCCO,1.439865
CCCC(=O)O,1.3958
CCCC1CCCC1,1.4239
CC(=O)C(C)C,1.3857
COc1ccccc1,1.5143
C=CC,1.0009
Fc1ccccc1,1.4629
CCCCc1cccc2ccccc12,1.5797
CCCCc1ccccc1,1.4874
ClC(Cl)c1ccccc1,1.5037
CCC,1.2861
CCCCCCCCCCN,1.4352
CC(C)[N+](=O)[O-],1.3924
CCOC(C)(C)C,1.3745
CCC(C)(CC)C(C)(C)C,1.4397
CC(C)(C)I,1.489
CC(C)C(C)O,1.4075
C=C(C)C(=O)OC,1.412
CCOCCOCCO,1.4254
CC(C)CC(=O)O,1.4022
CC(C)=O,1.356
CCCOC(=O)CC,1.392
CC1=CCCC1,1.4294
CN=CO,1.43
CCCCCCCCN,1.4277
CCC(=O)C(C)C,1.3958
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.5691
CCCCC(C)=O,1.3987
C=CCCCCCCCCCC,1.4278
CC1CCCCC1C,1.42915
CCc1cc(C)ccc1C,1.502
CCCCCCCC(=O)OCC,1.41686
CC(C)N,1.3711
CC1=CCC2CC1C2(C)C,1.4632
CC(C)(C)c1ccccc1,1.4902
CCCC(=O)OCC,1.39
CCCCCCCCOCCCCCCCC,1.4305
Cc1cc2ccccc2o1,1.548
CCCCCCCCSC,1.4541
