SMILES,TARGET
CCl,-0.912431
S=C=S,-1.559422
CCOCC,-0.089175
CCCC#N,-0.321009
COC(C)=O,0.473976
c1ccccc1,-1.641118
CCOC(C)=O,-0.033186
Cc1ccccc1,-2.214354
Clc1ccccc1Cl,-3.032693
CCC,-2.843085
CC=O,1.356085
ClCCl,-0.629504
ClCCCl,-1.07125
CC(C)=O,1.235991
CCCCCCO,-1.335273
CC(Cl)Cl,-1.291407
CCC(=O)CC,-0.264835
Cc1ccccc1C,-2.802869
Clc1ccccc1,-2.40776
CC(Cl)(Cl)Cl,-2.07365
Cc1ccc(C)cc1,-2.812685
CBr,-0.794201
CCCl,-1.035896
CCCCN,1.135882
CCC=O,0.615424
CCCCCO,-0.6021
CC(C)O,0.43
CCCCCl,-2.003769
CCCCCC,-3.879867
C1COCCO1,1.054988
CCCC(C)=O,-0.161054
Brc1ccccc1,-2.567567
ClC=C(Cl)Cl,-1.989292
Cc1cccc(C)c1,-2.825554
CC(C)c1ccccc1,-3.286806
CNC,1.558
CCNCC,1.135849
COCOC,0.497333
COC=O,0.640101
C=CCCC,-2.676763
CCCCCCC,-4.484553
CCCOC=O,-0.518151
C=CCCCC,-3.227084
CCCCCCl,-2.732023
CC(C)CO,0.059871
CC(C)CCO,-0.491228
CCC(=O)O,1.130303
C1CCCCC1,-3.121188
BrC(Br)Br,-1.910974
CCCC(=O)O,-0.166891
ClC(Cl)Cl,-1.173558
C=CC(=C)C,-2.026802
COC(C)(C)C,-0.281176
CCCc1ccccc1,-3.367106
CC(=O)OC(C)C,-0.540683
CC[N+](=O)[O-],-0.213556
NCCN,1.221109
C=CC,-1.08
CCBr,-1.084857
CC#N,0.26
C1CO1,1.356018
CCCCl,-1.459334
CC(C)N,1.228313
CCOC=O,0.132189
CCC(C)O,0.415133
CC(C)CN,1.135882
CCC(C)C,-3.169201
C=C(C)CC,-2.730856
C=CCCCCC,-3.731499
CN(C)C=O,1.136102
CC(C)(C)C,-3.337099
CCCCC(C)C,-4.596092
CC1CCCCC1,-3.833819
CCC(C)(C)C,-3.564768
CCCCCC(C)C,-5.08
CCCCC(C)=O,-0.791291
COc1ccccc1,-1.837748
CCc1ccccc1,-2.755006
CC(C)C(C)C,-3.599906
O=Cc1ccccc1,-1.198249
CC(C)C(=O)O,0.277697
CCCC(=O)OCC,-1.363715
CCCCC(C)(C)C,-5.756783
CCCCc1ccccc1,-4.057267
CCCCCOC(C)=O,-1.885582
ClC(Cl)(Cl)Cl,-2.297398
CC(C)CC(C)(C)C,-4.687798
CC(C)C(C)C(C)C,-4.722063
CCC(C)C(C)(C)C,-4.67759
Cc1ccc(C)c(C)c1,-3.314652
CCC[N+](=O)[O-],-0.7935
CC(C)(C)c1ccccc1,-3.658667
Clc1ccc(Cl)c(Cl)c1,-3.669042
O=[N+]([O-])c1ccccc1,-1.792537
C#N,1.5682
CCN,1.346005
CCCBr,-1.713054
C1CN1,1.365832
COCCO,1.118605
CC1CO1,0.83257
