SMILES,TARGET
CCCCN,1.135882
CCCl,-1.035896
CCCCCO,-0.6021
CC(C)O,0.43
C=CCCC,-2.676763
C=CCCCC,-3.227084
CC(C)CO,0.059871
CCCC(=O)O,-0.166891
CC(C)C(=O)O,0.277697
NCCN,1.221109
CCC(C)O,0.415133
CCCC(C)C,-3.760363
CN(C)C=O,1.136102
CCCCCOC(C)=O,-1.885582
ClC(Cl)(Cl)Cl,-2.297398
CCC[N+](=O)[O-],-0.7935
C1CN1,1.365832
COCCO,1.118605
CCC(O)CC,-0.235054
CCCCCCCCN,-2.770134
CCCCCCCCCC,-6.43719
CCCCCC(C)=O,-1.435209
CCCN(CCC)CCC,-2.484404
CC(=O)OC(C)=O,0.070199
CCc1ccc(CC)cc1,-3.74575
CC(O)CO,1.118605
c1ccsc1,-1.416615
C1CCCCCC1,-3.513687
NC1CCCCC1,1.003585
CC(C)COC=O,-1.002938
NCc1ccccc1,-1.53
CCCCCC(=O)O,-1.052219
CCCCCCCCCCO,-3.630932
CCC(C)C(C)C,-4.280588
CC(C)C1CCCCC1,-5.311625
CC(C)CCC(C)(C)C,-5.048048
COC(=O)c1ccccc1,-1.821349
C#CCO,1.251326
C=CCN,1.243388
C#CCCCC,-2.357782
COC(C)C,-0.057007
C=C(C)C,-2.329306
CCCCCC=O,-1.3
Oc1ccccc1,-0.033901
C=CCC(C)C,-3.243888
c1cc[nH]c1,-0.173415
OCCc1ccccc1,-0.77082
Cc1cccc(O)c1,-0.673368
C=CC(=O)OCCCC,-1.853813
C=Cc1cccc(C)c1,-3.1231
CC(=O)c1ccccc1,-1.283259
c1ccc2ncccc2c1,-1.318818
C#CCC,-1.266459
CC(C)I,-2.08565
OCCCCO,1.045172
CC(N)CN,1.130027
NCCNCCN,0.986416
C=CCCC=C,-2.68503
CCCCCCCN,-1.85
CCCCCCCCC=O,-3.156054
C=C(C)C(=O)OC,-0.808143
CCOC(=O)CC(C)C,-1.813516
ClCC(Cl)(Cl)Cl,-2.191634
Cc1cc(C)nc(C)c1,-0.539388
CC(C)COC(=O)C(C)C,-2.159008
CN=CO,1.228648
O=C1CCCO1,1.065047
FC(F)(F)C(Cl)Br,-1.7062
FC(F)(Cl)C(F)(Cl)Cl,-3.041719
CC(C)CCOC(=O)CC(C)C,-3.554059
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.913323
