SMILES,TARGET
c1ccccc1,-1.641118
CBr,-0.794201
C[N+](=O)[O-],0.246678
CCC#N,0.273861
COCOC,0.497333
ClC(Cl)Cl,-1.173558
NCCN,1.221109
C=CC,-1.08
CC#N,0.26
CCCC(C)C,-3.760363
CCOC(=O)CC,-0.676463
CCc1ccccc1,-2.755006
C#N,1.5682
CC1CO1,0.83257
CCCC(C)CC,-4.306302
O=Cc1ccco1,-0.101315
ClCC(Cl)CCl,-1.925516
CC(=O)C(C)C,-0.1499
Cc1cccc(C)c1C,-3.203061
OCCO,1.207106
CCSCC,-1.433904
C1CCCCCC1,-3.513687
CCCCC(C)CCC,-6.047398
CC(C)CC(=O)O,-0.351803
C=Cc1ccc(C)cc1,-3.123185
Brc1cccc(Br)c1,-3.542333
FC(F)Cl,-1.471285
CCCCCCCCC=O,-3.156054
CCCCCCCCCCN,-2.456389
CCOC,-0.079901
ClC=CCl,-1.3
CCCCOCC,-1.549959
C=C(C)C(=C)C,-2.401047
N=CO,1.346395
C1CCSC1,-1.181905
C=C(C)C#N,-0.411747
O=C1CCCO1,1.065047
CC(F)(F)Cl,-1.767607
NNc1ccccc1,0.069954
CN(CCO)CCO,0.92386
O=Cc1ccccc1O,-0.86
CC(=O)CCC(C)C,-1.325211
BrC(Br)C(Br)Br,-2.716876
C=C(C)C(=O)OCC,-1.345501
C=C(C)C(=O)OCCCC,-2.561777
CCCCC(CC)COC(C)=O,-4.645139
FC(F)(F)c1ccc(Cl)cc1,-3.749871
Brc1cccc2ccccc12,-4.34765
CC=Cc1ccc(OC)cc1,-3.13
COc1ccccc1[N+](=O)[O-],-1.958133
Fc1ccccc1F,-2.0
c1cc2c3c(cccc3c1)CC2,-4.622602
O=C(c1ccccc1)c1ccccc1,-3.121938
Oc1cccc(Cl)c1,-0.703533
FC(Cl)(Cl)C(F)(Cl)Cl,-3.2164
Cc1ccc(C)c(O)c1,-1.537709
Nc1ccccc1[N+](=O)[O-],-1.96
CCCCCCCCCCCCCCCC(=O)O,-6.806909
FCCl,-0.8202
CC(O)CNCC(C)O,0.813372
c1ccc2c(c1)-c1cccc3cccc-2c13,-5.937732
N#CCC#N,0.268
O=C(O)c1ccccc1Cl,-1.884854
CCC(CO)(CO)CO,0.872304
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.250044
OCC(F)(F)F,0.999829
COCC(C)O,1.045172
c1cncnc1,1.097305
Cc1ccncc1C,-0.31401
CCOC(C)C,-0.560936
CCCCCCCCCC(=O)OC,-4.642564
CC(C)O[N+](=O)[O-],-1.45929
CCCC(O)CC,-0.801667
CCCCCCCCC(=O)OCC,-3.800448
CC12CCC(CC1)C(C)(C)O2,-1.723333
OO,0.468342
CCC(C)C=O,-0.82123
CCC(O)C(C)C,-0.704642
C=C(C)OC(C)=O,-0.527751
CCCCOCCOCCOC(C)=O,-0.818811
CCCCCCOC,-2.245084
CCC(C)(C)CO,-1.062138
CCC(=O)OCC(C)C,-1.88411
O=C(O)Cc1ccccc1,-0.89797
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,-3.329073
C=CCNCC=C,-0.070334
ClCCCCCCCl,-3.434646
CC(C)OC(C)(C)C,-2.366224
CC1CCC(C)(C)C1,-4.478387
COc1ccc(Cl)cc1,-2.779498
CC1CCCC(C)(C)C1,-4.853208
COC(=O)c1ccccc1N,-1.730772
Cc1ccc([N+](=O)[O-])c(C)c1,-3.055599
O=O,0.0691
OCCF,1.193404
COC1CC1,-0.117611
COC(=N)O,0.964
C#CCCCC#C,-1.746988
CC(C)(C)CCO,-1.130815
CCCCOCOCCCC,-2.806876
O=S(=O)(O)O,1.0084
CN(CCCN)CCCN,0.837884
c1ccc2ocnc2c1,-1.156105
O=C(O)c1ccco1,-0.440762
CCCCN(CCO)CCCC,-1.636739
Clc1ccc(Br)cc1,-3.6299
Nc1ccc(Cl)cc1Cl,-2.463568
OCC(O)C(O)C(O)CO,0.625274
Cc1cccc2sc3nncn3c12,-2.072173
CC(C)OC(=O)Nc1ccccc1,-3.000511
O=C(O)CCCCCCCCCCC(=O)O,-3.760245
CC12CCC(C1)C(C)(C)C2=O,-1.85
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-8.749496
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,-2.826686
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,-5.822067
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.08
C=Cc1ccncc1,-0.557892
N#Cc1ccccc1C#N,-2.412763
CCCCCCCC(=O)N(C)C,-1.600247
CCSCCSP(=O)(OC)OC,-1.8438
COc1ccc(C(=O)O)cc1,-2.458
CCN(CC)C(=O)N(CC)CC,-0.634117
COP(=O)(OC)OC=C(Cl)Cl,-1.376421
O=NN(c1ccccc1)c1ccccc1,-3.7531
CCCCSP(=O)(SCCCC)SCCCC,-5.138973
O=C(O)c1ccccc1-c1ccccc1,-2.73
CCOc1nc(C(Cl)(Cl)Cl)ns1,-3.3254
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-4.420667
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-7.795267
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15075
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-4.087117
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5101
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.624933
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7007
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,-7.966307
Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,-6.899667
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.556412
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.520667
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-4.474065
FCCCl,-0.5291
C/C=C/C#N,-0.428706
Br/C=C\Br,-1.3195
C=CCCCCC=C,-4.023271
Fc1ccccc1Br,-2.69665
CCN1CCCC1=O,0.946307
C#CC(C)(O)CC,0.012403
CCOc1ccc(O)cc1,-1.29
CCCCOC(=O)CCOC,-1.213488
O=C(O)c1cccc(O)c1,-1.253306
O=P(O)(O)c1ccccc1,-1.026923
CCC(=O)OCCc1ccccc1,-3.117444
O=C(O)C(O)c1ccccc1,-0.00013
C=CCN(CC=C)C(=O)CCl,-0.945133
Clc1ccc(Oc2ccccc2)cc1,-4.792667
CC(C)c1ccc(C(=O)O)cc1,-3.036408
O=C(O)Cc1cccc2ccccc12,-2.646785
CNc1nc(NC(C)C)nc(SC)n1,-2.565733
CC(CO)(CO)[N+](=O)[O-],0.7724
Nc1cc(Cl)cc(C(=O)O)c1Cl,-2.468811
O=C(O)CCCCCCCCCCCC(=O)O,-3.79
O=C(Nc1ccccc1)c1ccccc1O,-3.588876
Cc1cccc(O)c1[N+](=O)[O-],-1.639927
O=[N+]([O-])c1cc(Cl)ccc1O,-3.09021
COc1ccc(O)c([N+](=O)[O-])c1,-2.840885
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,-4.726792
O=C(O)c1ccc([N+](=O)[O-])cc1,-2.8
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-2.877472
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.854925
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,-8.98305
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.397867
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.472867
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,-4.160446
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.024867
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.288616
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-4.2727
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,-11.582695
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,-5.3619
NCCCC(=O)O,1.095385
OCC(O)C(O)CO,0.699
FC(Cl)(Cl)CCl,-3.04
CC/C=C\C(=O)O,-0.20189
CCCC(O)C(C)CC,-1.8406
O=c1ccnc[nH]1,0.586
OC1=NCC(O)=NC1,-0.831459
CCCCC(CC)(CO)CO,-1.260333
CCCCCOC(=O)CCCC,-3.62448
CCN(CC)C(=O)CCl,-0.243
Clc1ccc(Br)cc1Cl,-1.011493
CCc1cc(C)cc(O)c1,-1.769296
CCC(C)C(O)C(C)CC,-2.510795
c1ncc2[nH]cnc2n1,0.619397
CCSCCSP(=S)(OC)OC,-3.090625
C=CC(=O)OC(C)(C)C,-1.805315
O=Cc1ccc(O)c(O)c1,-1.340209
Cn1ccc(=O)[nH]c1=O,-0.801588
COC(=O)c1ccc(N)cc1,-1.5974
CC(CC=O)CCCC(C)(C)O,-0.692136
CC(C)C1NC(=O)CNC1=O,-0.892608
O=C1CCN(c2ccccc2)N1,-1.144823
COc1cccc(C(=O)O)c1OC,-2.162503
CCNc1nc(NCC)nc(OC)n1,-1.7898
COc1ccc(Cl)c(Cl)c1Cl,-4.2918
O=C(O)c1c(Cl)cccc1Cl,-1.131212
CCOC(=O)C(=O)C(=O)OCC,0.5117
CCCCOCCOCCOCOCCOCCOCCCC,-1.301635
CCSC(=O)COc1ccc(Cl)cc1C,-5.027
Clc1ccc(-c2ccccc2)cc1Cl,-6.38995
CCNc1nc(NC(C)CC)nc(OC)n1,-2.57
CCCCCCCCCCCC(=O)OCCC(C)C,-6.733128
Clc1ccc(Oc2ccccc2)c(Cl)c1,-4.6304
Clc1cc(Cl)nc(-c2ccccc2)n1,-4.9544
CCCC(C)(COC(N)=O)COC(N)=O,-1.77686
CNC(=O)O/N=C/C(C)(C)S(C)=O,-0.8673
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,-7.5162
Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-5.949967
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-4.9499
CC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.414907
CC(C)COP(=O)(OCC(C)C)OCC(C)C,-3.002701
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,-9.537406
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.617
O=C(O)c1ccccc1-c1ccccc1C(=O)O,-2.2839
O=C(O)c1cc([N+](=O)[O-])ccc1O,-2.299839
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.711009
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,-3.314476
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-4.2668
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,-3.163933
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,-5.2
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.445555
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0.5433
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-6.2447
CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,-2.861
