SMILES,TARGET
CCCCCCCCCCCCS,7840.0
CCOCCC(=O)OCC,3760.0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,7056.0
CCCC(C)C,3849.1
CCCCCCCCCCCCCCCCCCO,10998.0
O=C1CCO1,1329.0
CCCCCCCCCSCC,7256.0
CCCCCCCCCCCSCC,8481.9
CCC(C(C)C)C(C)(C)C,6312.3
CCCCCSCCCCC,6642.3
OCCCCO,2280.0
CCCCCCCCCCCCCCCCCS,10932.4
CCCC(C)CO,3673.4
CC1CCCC1,3673.7
CCCC(CC)CC,5074.1
C=CC=O,1553.6
FC=C(F)F,417.4
CC(C(C)(C)C)C(C)(C)C,6317.8
C=C(C)C(C)(C)C,4329.9
CCCC(CCC)CCC,6305.0
NCCNCCN,3080.0
COCCO,1670.0
ClCC1CO1,1660.5
C=CC(=O)OCC(C)C,3770.0
CCCCCCCCCCCCCCS,9093.6
CCC(C)C(C)(C)C,5067.5
NCCNCCNCCN,4450.0
CCCCCCCCCCO,6117.0
CCCS,2345.0
O=C(Cl)CCl,744.3
FC(F)(Cl)C(F)(F)Cl,100.4
CCCCOC(=O)CCCC,5105.0
CC(=O)S,1353.2
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,10033.0
CCOCCOCCOC(C)=O,4240.0
CCCCCC(C)(C)C,5672.0
OCCOCCOCCOCCO,4380.0
CCCCCCCCCCCC(=O)O,6849.9
C=CC,1925.7
C#CCCCCCCCCCCCCC,9183.3
CCCC(CC)CC(C)C,6312.1
CCC(CC)CC,4464.6
CC(=O)CCC(=O)O,2238.0
CCC(CC)CCC(C)C,6312.8
CCCCCCCSCCCC,7255.1
CCCCCCCCCSC,6645.6
C=C(CC)CCC,4337.0
CCOC,1931.4
CCCCCCCCCCCCCCC1CCCC1,11651.6
CCCCCCCCCCCCCCCCSCCCC,12778.5
CC(O)CC(C)(C)O,3435.6
CCC(C)CCC(C)(C)C,6302.4
CCOCCOC(C)=O,3150.0
CCCCC(C=O)CC,4734.4
COC,1328.4
CC(C)(C)OO,2736.3
CCCCCCCCOC=O,5157.0
CCC(C)S,2950.0
CC(C)CC(O)CC(C)C,5490.0
COC(=O)CC(C)=O,2310.0
CCC[N+](=O)[O-],1858.9
CCCCO,2456.0
CCCSCC,3580.3
ClC(Cl)(Cl)Cl,258.1
CCCCC(C)=O,3490.0
Cc1ccsc1,3041.1
C1CCNC1,2621.4
CCCCSCCC,4807.8
CCCCCC,3855.2
CCCC(C)(CC)CC,5693.4
CN(C)P(=O)(N(C)C)N(C)C,4920.0
O=C1OCCO1,1003.0
CC(=O)CC(C)=O,2511.0
C#CC,1849.6
CCCOCCO,2949.0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],431.8
ON=C1CCCCC1,3610.0
CCOC(=O)Cl,1280.0
CCC=CCCCC,4950.0
CC(C)(C)C,3250.4
CSC(C)C,2962.7
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,9800.0
CCC=O,1685.7
CCCCCCC(C)CC,6291.0
CCc1ccc2cc(C)ccc2c1,6822.6
O=C1CCCCCO1,3083.8
CCCC=O,2303.5
CCCC(C)(CC)CCC,6313.2
C=C(C)C(=O)OC,2546.8
CCCCC(C)CC(C)C,6311.3
ClCCCCCl,2320.0
CBr,705.4
CCC(C)OC(C)CC,4923.3
C1=CCCC1,2939.1
CCCCCCCCOCCCCCCCC,9820.0
COC=O,920.9
CC=C(C)CC,3722.7
CCC(C)(C(C)C)C(C)C,6311.9
O=C1CCCCCN1,3362.1
CCC(C)(CC)C(C)(C)C,6314.9
CCC(C)(C)C,3842.0
C#CCCC,3051.0
Nc1ccc(N=Nc2ccccc2)cc1,6380.0
CC1CO1,1785.3
CCCC(C)(C)CCC,5688.5
CC1OC(C)OC(C)O1,3125.2
ClCCl,513.9
N#CCl,531.0
OCC#CCO,2050.0
CCCCCCCCCCCCCS,8480.0
CCC,2043.1
CCCCCc1cccc2ccccc12,8060.5
ClCBr,544.0
OCCOCCOCCO,3249.8
CCCCCCCCCCCCCCCCCC(=O)O,10489.0
CCC(C)CC(C)(C)CC,6295.2
CCC(C)(CC)CC(C)C,6311.3
CCCCCOC(C)=O,3893.1
CCCCCCC,4464.9
CCC(C)CC(C)C(C)C,6304.7
CC1CCCCC1C,4867.6
Cc1cc2ccccc2o1,4450.0
CC(=O)O,786.4
C=C=C(C)C,3032.0
ClC(Cl)Cl,380.0
c1ccc(-c2cccc3ccccc23)cc1,7920.0
C#CCO,1656.9
CCCCCCCCS,5397.0
CC(Cl)CCl,1704.6
CC(C)COC(=O)C(C)C,4488.6
CC(C)CCC(C)C,5064.1
C=C(C)C(C)C,3717.9
CCCCCCCCCCCSC,7871.3
c1ccc(N=NNc2ccccc2)cc1,6384.0
ClCC(Cl)CCl,1553.6
CC(C)N,2156.6
CCCCCCSC,4807.8
CC(=CC(=O)O)C(=O)O,1870.0
OCCO,1057.6
c1ccc2c(c1)oc1ccccc12,5680.0
C1=CC=CC=CC=C1,4379.2
C1=CCC=C1,2795.4
CCCCCCCCCCCC=O,7181.5
CCCCCCCCSCC,6643.2
C1=CC2CCC1C2,4020.0
C=C(CC(=O)O)C(=O)O,1853.2
c1ccc2c(c1)Cc1ccccc1-2,6425.1
CCC(C)C(C)CC,5072.8
CC(=O)OC(C)(C)C,3250.0
CC(=O)C(=O)O,987.0
CCOC=O,1507.0
OCc1ccco1,2416.8
ClC(Cl)C(Cl)Cl,834.6
CC=CCCC,3727.3
CCCCCCCCCCCCCCCCCCCCO,12216.0
CCCN(CCC)CCC,5874.0
O=C(O)CCS,1734.5
CCCCC1CCCC1,5518.4
CCCCCCCCCC,6294.2
CCCCCCSCC,5418.0
CCCCSCCCC,5420.3
CCC(C(C)C)C(C)C,5690.0
CC1CCC(C)C1,4278.05
CC(C)O[N+](=O)[O-],1837.9
CCCCCCCCCCCCCCCCCCCO,11666.8
CCCO[N+](=O)[O-],1854.8
CCCCCCCCCCC1CCCCC1,9749.0
C(#Cc1ccccc1)c1ccccc1,7148.4
CC(C)C(C)C(C)(C)C,5684.0
CCCCOC(=O)CCC,4502.6
CCC(C)Br,2507.3
C#CC=C,2362.0
ClCCCCCCl,2926.1
C1CCCCCC1,4289.7
CCCOCC,3120.0
CCCCCCCCCCCCCCCCCC,11173.0
COC(=O)CCl,1290.0
C=CC(=O)OCCC,3160.0
CC(C)Br,1886.1
Cc1ccc2ccccc2c1,5582.7
CCC(C)(CC)C(C)C,5696.6
C#CC(C)C,3046.0
CC(C)=CC(C)(C)C,4940.5
C=CCCCCCCC,5569.1
CC[N+](=O)[O-],1249.8
O=CCCl,921.0
C1CCCNCC1,3853.9
COC(C)C,2531.1
C=CC#N,1690.0
