SMILES,TARGET
CS,1151.7
Brc1cccc(Br)c1,2886.3
N#CCCO,1628.8
CCOCc1ccccc1,4826.8
CCC(CC)C(CC)CC,6309.0
Cc1cccc([N+](=O)[O-])c1,3570.0
CC#CCC,3036.7
CCCCCC=CCC=CCCCCCCCC(=O)O,10400.0
CC(Cl)(Cl)Cl,975.0
CCCCCCCCCCCCCCC1CCCCC1,12242.0
CCCC(C)C(C)C(C)C,6290.0
CCOCCC(=O)OCC,3760.0
COCOC,1799.8
CC1(C)CCCC1,4275.2
CCCC1CCCC1,4893.6
CCCCCCCCC=CCCCCCCCC(=O)OC,11100.0
O=C1OC(C(O)CO)C(O)=C1O,2163.9
CC1CCCCC1O,4044.6
C=CC(=O)O,1280.2
Fc1ccccc1,2814.5
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,10033.0
CCOC(=O)Cl,1280.0
OCC#CCO,2050.0
CCC(C)(C)C,3842.0
ClC=C(Cl)Cl,864.1
Cc1ccccc1C(=O)O,3699.0
ClCc1ccccc1,3570.4
CCC(C)(CC)CC(C)C,6311.3
Clc1ccc(Cl)c(Cl)c1,2656.3
CCCSC,2969.9
C=C(C)C1CC=C(C)CC1,5815.4
CC(C)CCCl,3088.5
CN(C)P(=O)(N(C)C)N(C)C,4920.0
NCCNCCO,2740.0
CNc1ccccc1,3900.0
NCCCCCCN,4196.9
CC(C)C(=O)C(C)C,4095.0
C=COCC,2372.9
CC(C)NC(C)C,3990.0
CCSSCC,3257.0
FC=C(F)F,417.4
CF,521.9
BrC(Br)Br,439.7
O=C(O)CCCCC(=O)O,2580.0
CC1OC(C)OC(C)O1,3125.2
CCOC,1931.4
C=C(C)C(=C)C,3584.0
C1CCCNCC1,3853.9
CCCCCCCCc1ccccc1,8003.0
Cc1cccc(C(C)C)c1,5549.2
c1ccc(NNc2ccccc2)cc1,6394.6
FCC(F)(F)F,133.1
CC1CC(C)CC(C)C1,5474.2
CC(C)(C)S,2939.5
Cc1cccc(C)n1,3855.6
Cc1c(C)c(C)c(C)c(C)c1C,6751.9
FC(F)(F)C(F)(F)C(F)(F)F,523.0
CNC,1614.6
CCCC(C)(C)C(C)CC,6307.6
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2348.0
CC1C=CCC1,3552.8
CC(C)CCC(C)C(C)C,6308.3
CCC(C)C(C)C(C)(C)C,6307.1
CC(C)N,2156.6
NCCCCCCO,3850.0
CC(=O)OCc1ccccc1,4381.9
FC(F)(F)C(F)(F)F,557.0
CCOC(=O)c1ccccc1,4410.0
Nc1cccc([N+](=O)[O-])c1,3060.0
C=C=C(C)C,3032.0
C=C(C)C(=O)OC,2546.8
CCCc1cccc2ccccc12,6835.6
C1COCCN1,2460.0
c1ccc(-c2cccc3ccccc23)cc1,7920.0
CCCCc1ccccc1,5564.4
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],3446.0
Cc1ccccc1,3733.9
CCc1cccc(C)c1,4943.8
CC(C)=C(C)C,3710.6
Cc1ccccc1O,3517.4
CCSC,2358.8
CCCCCCCCCCCCC1CCCCC1,11014.5
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,9059.0
CCOC(=O)CC#N,2415.9
CCCCCC1CCCCC1,6720.2
CC(C)c1cccc(C(C)C)c1,6770.0
C=CC(C)CC,3734.0
COC(=O)CC(C)=O,2310.0
COC(C)C,2531.1
FC(F)(F)C(Cl)Br,158.5
FC(F)=C(F)C(F)(F)F,100.0
O=[N+]([O-])c1ccc(Cl)cc1,2820.0
C=C(Cl)Cl,1003.7
Cc1ccc2ccccc2c1,5582.7
C1=Cc2ccccc2C1,4819.5
CCOCC,2503.5
CCC(=O)C(C)C,3486.0
CCCC(C)CC(C)(C)C,6313.1
CC(C)(C)c1ccc(O)c(O)c1,5170.0
OCC1CCCO1,2741.2
