SMILES,TARGET
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,1.92
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.92
CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,2.1
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.89
CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,1.3
N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,0.77
N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1,0.76
Nc1ccc(OCc2ccccc2)cc1,2.2
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.96
CNCCC(Oc1ccccc1OC)c1ccccc1,0.22
NC(=O)c1ccccc1OCc1ccccc1,2.5
CCCc1c(OCc2ccc(C(=O)O)c(Br)c2)ccc(C(C)=O)c1O,2.3
O=C(Cc1ccc(OCc2ccccc2)cc1)NO,1.92
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.2
O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,1.67
N#Cc1cc(Cl)ccc1O[C@H](CCN)c1ccccc1,0.91
CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,0.87
OCCNCc1cc(Br)ccc1OCc1ccc(Cl)cc1,2.98
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,3.99
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.42
Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,1.19
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2.25
O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,1.01
Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,3.6
NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,1.1
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC2CCCCC2)c1,1.55
CN(C)C(=O)N[C@H]1CC[C@H](CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1,-0.07
Cc1cc(C(N)=O)ccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1,2.23
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1.61
Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,2.3
Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,2.08
CNC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1.93
NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,2.14
Cc1c(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cccc1C(N)=O,1.6
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c(F)c1,2.1
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1.76
O=C(O)COc1ccc(Cl)cc1CN1CCC(S(=O)(=O)c2ccccc2)CC1,0.48
O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.51
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,3.28
COc1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1OC,3.1
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0.91
OC(CN1CCOCC1)c1ccccc1,1.0
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,3.65
