SMILES,TARGET
C=CC(C)(O)CCC=C(C)C,-9.795880017344077
c1ccc(-c2ccccc2)cc1,-11.142667503568733
CCCC(=O)CC,-11.161150909262744
C1COC1,-10.987162775294829
CCCCOCC=O,-10.686132779630846
C=CCOC(C)=O,-10.567030709125596
C=CCO,-10.586700235918748
C/C=C/C=O,-10.44255295385064
CC(=O)CC(C)C,-10.85078088734462
CC(=O)C(C)(C)C,-11.91721462968355
c1ccoc1,-10.39254497678533
CCC(C)(C)C,-11.6345120151091
c1ccc2occc2c1,-10.428291168191311
CCOCCCO,-10.657577319177792
CCC1CO1,-11.718966632752272
CC1=CC[C@@H]2[C@H]3[C@@H](C(C)C)CC[C@]2(C)[C@@H]13,-10.045757490560677
COCOC,-11.309803919971486
CC(F)(F)C(F)(Cl)Cl,-14.610833915635467
FC(F)(F)I,-13.2839966563652
COO,-11.25649023527157
c1ccc2[nH]ccc2c1,-9.812479279163536
O=CC(F)(F)Cl,-12.086186147616283
FC(F)F,-15.508638306165729
C=CF,-11.254925208417944
CC/C=C\CCOC(C)=O,-10.10790539730952
C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-9.537602002101044
Cc1ccccc1[N+](=O)[O-],-12.154901959985745
CCCCCCCCCCCCCCCC,-10.603800652904264
CC(C)CC(C)(C)O,-10.943095148663527
CCOCCOCCO,-10.242603971206975
CC(C)OCCO,-10.686132779630846
O=C(Cl)Cl,-15.0
COP(=S)(OC)SC,-10.2518119729938
CCCCCOC(C)=O,-11.122053048370812
C=CCCC=C,-10.207608310501746
Cc1ccc(C(C)(C)C)cc1,-10.853871964321762
Cc1ccco1,-10.20830935097988
CC(C)c1ccc(NC(=O)N(C)C)cc1,-10.920818753952377
O=C([O-])C(F)(F)F,-12.920818753952377
Clc1ccc(Cl)cc1,-12.494850021680094
COP(=O)(SC)SC,-11.018181392829336
ClCC(Br)CBr,-12.361510743045365
FC(F)OC(Cl)C(F)(F)F,-13.821023052706831
CC1=CC[C@@H](C(C)C)CC1,-9.896196279044045
CN(C)N=O,-11.596879478824182
c1ccc(Oc2ccccc2)cc1,-11.017728766960431
FC(F)OCC(F)(F)F,-13.920818753952377
CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,-10.173925197299171
CCC(C)Cl,-11.638272163982409
O=CC=O,-10.943095148663527
CCCC=O,-10.628932137728263
CC/C=C\CCO,-9.958607314841776
FC(F)(Cl)Cl,-15.397940008672036
CC(C)COCC(C)C,-10.585026652029182
CCC(C)OCOC(C)CC,-10.371611069949688
C/C=N/O,-11.657577319177792
O=C1C=CC(=O)c2ccccc21,-11.508638306165729
CC(C)CS,-10.346787486224656
Nc1ccc(Cc2ccc(N)cc2)cc1,-10.522878745280336
ClCCCCl,-12.10790539730952
CC(=O)CC(C)=O,-11.939302159646388
C1=CC=CCC=C1,-10.013676222949234
CC(C)(C)OC=O,-12.132532512140948
CCOCCO,-10.812479279163536
CI,-13.142667503568733
CC1=CCC2C(C1)C2(C)C,-10.05551732784983
CS(C)=O,-10.207608310501746
CCOC(=O)CC,-11.669586226650807
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-11.920818753952377
C1CCCC1,-11.287350298372788
Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,-11.958607314841776
COP(=S)(Cl)OC,-10.229147988357855
OCc1ccccc1,-10.640164517660113
Cc1ccc(O)c(C)c1,-10.14569395819892
c1cscn1,-11.85078088734462
CC(C)(C)c1ccccc1,-11.337242168318426
O=Cc1ccoc1,-10.314258261397736
C#CCCC,-10.950781977329818
BrCBr,-12.94692155651658
CSSC,-9.643974142806876
CCC[N+](=O)[O-],-12.356547323513812
CCNc1nc(Cl)nc(NCC)n1,-10.958607314841776
C=CCl,-11.157390760389438
CCOC=CC(=O)OCC,-10.478861916295964
C=CCCCOC(C)=O,-10.362510270487489
CC[N+](=O)[O-],-12.82390874094432
CCCCl,-11.950781977329818
CCCCCCC(C)=O,-10.958607314841776
CC(CO[N+](=O)[O-])O[N+](=O)[O-],-12.494850021680094
CCCSCCC,-10.69897000433602
OC1CCCC1,-10.97061622231479
CCCCOCCOCCO,-10.12842706445412
Clc1cccc(-c2cccc(Cl)c2)c1,-11.387216143280265
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-16.221848749616356
C=C(C)c1ccccc1,-10.2839966563652
FC1C(F)(F)OC1(F)F,-14.610833915635467
CNC,-10.184422251675732
CCF,-12.6345120151091
CC1(C)C2CCC(=O)C1C2,-10.838631997765026
C1C2CC3CC1CC(C2)C3,-10.6458915608526
FCOC(C(F)(F)F)C(F)(F)F,-13.136677139879543
FC(F)(Cl)C(Cl)Cl,-13.27572413039921
C/C(C=O)=C\C=C\C=O,-9.928117992693874
FC(F)(Cl)CCl,-13.795880017344077
CC(C)c1ccccc1,-11.187086643357144
Cc1cccc(O)c1C,-10.095825631715837
Cc1cccc(C)c1,-10.627087997029893
c1ccc2ccccc2c1,-10.665546248849068
CC(=O)C(C)=O,-12.623423042943488
COC(C)(C)OC,-11.406713932979542
CON=O,-12.657577319177792
C=CC(C)(C)C,-10.546681659952965
Cc1cccc(O)c1O,-9.688246138944246
