SMILES,TARGET
C#CC,-11.229147988357855
CN(C)CCO,-10.045757490560677
CCC(=O)C(O)CC,-10.821023052706831
CN,-10.657577319177792
CC(C)(C)N,-10.928117992693874
C=CC(C)C,-10.497572880015568
C=CC,-10.580044251510245
CC(C)=C(C)C,-9.958607314841776
CCCCOC,-10.829738284605044
CCCO,-11.2572748686953
FC(Br)C(F)(F)F,-13.756961951313706
CC(C)=CC=C(C)C,-9.67778070526608
CCCCOCCO,-10.730487055782085
O=[N+]([O-])c1ccc2ccccc2c1,-11.2518119729938
FC(F)(Cl)Br,-15.0
C=CCCC,-10.49620931694282
Cc1ccccc1,-11.224753740259764
CC(C)(C)Cl,-12.387216143280265
C[Si](C)(C)O,-11.40340290437354
COP(N)(=S)OC,-9.61261017366127
Ic1ccccc1,-11.958607314841776
CS,-10.482804102050023
C=CC[N+](=O)[O-],-10.913640169325252
CCCCCl,-11.82390874094432
N#Cc1ccccc1,-12.481486060122112
Cc1ccc2ccccc2c1[N+](=O)[O-],-11.096910013008056
CC1CO1,-12.2839966563652
c1cc2ccc3cccc4ccc(c1)c2c34,-10.30102999566398
c1ccc2c(c1)-c1cccc3cccc-2c13,-10.30102999566398
CC(C)CC(C)C,-11.287350298372788
ClC(Cl)=C(Cl)Cl,-12.777283528852417
Oc1cccc2ccccc12,-9.259637310505756
c1ccc2cnccc2c1,-11.070581074285707
C1CN1,-11.214670164989233
CCC(=O)CC,-11.69897000433602
COCCC(OC)OC,-10.71669877129645
C1CCOCC1,-10.860120913598765
C=C(F)F,-11.67778070526608
FC(F)=C(F)C(F)(F)F,-11.657577319177792
OCCO,-11.113509274827518
C#CC#C,-10.723538195826755
ClCCCl,-12.605548319173783
CCC=C=O,-9.928117992693874
O=[N+]([O-])c1cccc2ccccc12,-11.267606240177033
C1=CCCCC1,-10.169411331314857
COC(=O)CCCCC(=O)OC,-11.075720713938118
C=C1C2CCC(C2)C1(C)C,-10.273272790973428
CCCCCCCCCCCC,-10.847711655616944
CCCCCCCCCCCCCC,-10.71669877129645
CCc1cccc(C)c1,-10.71669877129645
CBr,-13.39577394691553
O=C/C=C/C=C/C=O,-10.006563769502389
CC(C)C(C)C(C)C,-11.155522824254318
ClC=C(Cl)Cl,-11.627087997029893
CC(C)CC(=O)CC(C)C,-10.585026652029182
C[Si](C)(C)C,-12.0
CCOC(F)(F)C(F)F,-12.649751981665837
C[Se]C,-10.168770306132936
CC(C)(C)O,-11.950781977329818
C=C=C(C)C,-10.244887733604928
CCCCCCCC(C)=O,-10.913640169325252
CC,-12.57186520597121
CCOCOCC,-10.774690718274137
CO[N+](=O)[O-],-12.455931955649724
CCCCOCCCC,-10.540607512240769
C=C(C)C(=O)OC,-10.585026652029182
Nc1ccc(Cl)cc1,-10.366531544420411
C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,-10.327902142064282
CC(C)C(=O)C(C)C,-11.269217724333611
COC(C)(C)C,-11.531652669587842
C=CC#N,-11.387216143280265
C#C,-12.088842391260023
Oc1ccccc1,-10.580044251510245
OCC(Cl)(Cl)Cl,-12.610833915635467
CC1=CCC(=O)O1,-10.161150909262744
Clc1cc(Cl)cc(-c2ccccc2)c1,-11.3767507096021
CC(=O)C(C)CO,-10.790484985457368
FCCF,-12.950781977329818
CCOCCOCC,-10.237321436272564
CC1=CC(=O)C=CC1=O,-10.628932137728263
C=CC=C(C)C,-9.882728704344236
C=C[N+](=O)[O-],-11.920818753952377
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-12.045757490560677
FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,-15.221848749616356
O=C1C=CC(=O)O1,-11.838631997765026
COC(=O)OC,-12.508638306165729
CCCCCCC,-11.14569395819892
