SMILES,TARGET
CC(C)CC(C)(C)C,-11.434152181326482
CCC=O,-10.707743928643524
Cc1cccc(C)c1C,-10.485452247339714
C1=CCC=CC1,-10.0
C=C=O,-10.761953896871203
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-9.69897000433602
CC#N,-13.580044251510245
OCCOCCO,-10.522878745280336
CCC(C)CS,-10.267606240177033
CCCCCCBr,-11.23284413391782
CCCCOCOCCCC,-10.469800301796916
C#CCC,-11.096910013008056
COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-14.142667503568733
CC(Cl)C(C)Cl,-12.017728766960431
CC#CC,-10.562249437179611
Cc1cccc(O)c1,-10.193820026016112
CC(=O)C(C)C,-11.542118103266008
Cc1cccc(C)c1O,-10.18111458540599
CC1=CCCCC1,-10.02502800570193
ClC(Cl)C(Cl)Cl,-12.602059991327964
CCCCCCCCCCCCC,-10.795880017344077
CC(=O)OCC(C)C,-11.259637310505756
COP(=O)(OC)SC,-11.031984286006358
C=CCCCC,-10.42596873227228
CCCCOC(=O)CCC,-10.97469413473523
CCC(C)(C)OC,-11.259637310505756
C=C=C,-11.007004901568658
COC(C)OC,-11.051098239029786
CC(C)[N+](=O)[O-],-12.585026652029182
C=C(C)CCC,-10.200659450546418
CCCCCCl,-11.473660722610155
Cc1cc2ccccc2cc1C,-10.211124884224583
CC(=O)CO,-11.51999305704285
c1cc[nH]c1,-9.958607314841776
C=CC(C)=CC,-9.866461091629782
C=CCCC(=C)C,-10.017728766960431
COC(F)(F)C(F)F,-12.69897000433602
COC,-11.525783735923746
CC(=O)CC1C(CC=O)C1(C)C,-10.318758762624412
CC(C)O[N+](=O)[O-],-12.309803919971486
COS(=O)(=O)OC,-12.30102999566398
Clc1cccc(-c2ccccc2)c1,-11.277366077466189
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-10.958607314841776
COC(=O)C(C)O,-11.55284196865778
FC(F)(F)CC(F)(F)F,-15.045757490560677
CCCCCBr,-11.402304814074489
CCC(CC)(CC)CC,-11.30539480106643
Brc1ccccc1,-12.113509274827518
C=CC=C,-10.1765257708297
CC1=CCC(C(C)C)=CC1,-9.752026733638193
C/C=C\C,-10.220403508742177
CCOCC,-10.882728704344236
CCC(=O)CO,-11.113509274827518
CCCCC(C)CCC,-11.012333735073726
FC(F)(F)COCC(F)(F)F,-12.787812395596042
