SMILES,TARGET
CCC(C)C,3240.3
CC(C)CO,2449.0
CCC(C)CC,3851.4
CC(C)CCO,3062.3
CCC(C)O,2440.5
CC(C)CN,2771.7
CCCC(C)C,3849.1
CC(C)C(C)C,3848.7
CC(C)CCC(C)C,5064.1
CC(C)CC(C)(C)C,5065.3
CCC(C)(C)C(C)C,5068.8
CCC(C)C(C)(C)C,5067.5
CCC(C)N,2766.5
CCC(C)Cl,2465.2
CCCC(C)O,3051.5
CCCC(C)CC,4462.7
CCC(C(C)C)C(C)C,5690.0
CC(C)CC(=O)CC(C)C,5310.0
CC(C)C,2649.0
CCC(C)S,2950.0
CCC(O)CC,3048.3
CCC(CC)CC,4464.6
CCC(C)C(C)C,4460.7
CCC(C)CC(C)C,5067.3
CCC(C)C(C)CC,5072.8
CC(C)CCCC(C)C,5673.8
CCC(CC)C(C)(C)C,5687.1
CC(C)CS,2949.0
CCC(CC)CO,3671.4
C=CCC(C)C,3732.0
CCCC(C)CCC,5072.8
CCOC(C)OCC,3562.7
CC(C)CC(C)C,4454.5
CC(C)Cl,1854.8
CCC(C)CO,3062.0
CCC(C)Br,2507.3
C=CC(C)CC,3734.0
CCCC(CC)CC,5074.1
C=CC(CC)CC,4349.0
CCCC(C)C(C)C,5071.9
CCC(C)OC(C)=O,3267.1
CC(C)CNCC(C)C,5227.0
CCOC(=O)CC(C)C,3876.5
CCC(C)OC,3110.0
COCC(C)C,3122.0
CCC(C)OC(C)CC,4923.3
CC(C)CC(C)C(C)C,5687.8
C=CCC(C)CC,4350.0
CC(C)CC(C)O,3661.3
CCCC(C)CC(C)C,5689.6
CCC(C)CC(C)(C)C,5688.2
CCC(C)C(C)(C)CC,5694.4
CCC(C)(C)CC(C)C,5690.3
CCC(Cl)Cl,1720.0
CCC(C)CCC(C)C,5689.3
CC(C)CCCCC(C)C,6307.2
CCC(C)CCCC(C)C,6302.0
CCC(C)C(C)C(C)C,5694.7
CC(C)CC(O)CC(C)C,5490.0
CCCC(CC)CCC,5698.3
CCC(C)CC(C)CC,5692.2
CCC(CC)CC(C)C,5692.2
CCCC(C)C(C)CC,5696.3
CCCC(CC)C(C)C,5696.7
CCC(C)C(CC)CC,5699.2
CCCC(CCC)C(C)C,6301.9
CCC(CC)CCC(C)C,6312.8
CCCC(C)C(C)CCC,6305.4
CCCC(C)CCC(C)C,6296.7
CCC(C)CCC(C)CC,6301.5
CCCC(C)CC(C)CC,6299.1
CCC(CC)C(C)C,5085.4
CCCC(C)C(CC)CC,6306.9
CCCC(CC)CC(C)C,6312.1
CCC(CC)C(CC)CC,6309.0
CCC(C)CC(CC)CC,6305.4
CCCC(C)(C)C(C)CC,6307.6
CCC(C)CCC(C)(C)C,6302.4
CC(C)CCC(C)C(C)C,6308.3
CCC(C)C(C)C(C)CC,6306.1
CCCC(C)(C)CC(C)C,6303.7
CCC(CC)C(C)C(C)C,8304.2
CCC(C)(CC)CC(C)C,6311.3
CCC(C)(C)CCC(C)C,6303.7
CCC(CC(C)C)C(C)C,6311.3
CCC(C)CC(C)(C)CC,6295.2
CCCC(C(C)C)C(C)C,6307.7
CCC(C)CC(C)C(C)C,6304.7
CC(C)CC(C)CC(C)C,8303.5
CCC(C)C(C)(CC)CC,6304.0
CCC(C)C(C)(C)C(C)C,6280.8
CCC(C)C(C)C(C)(C)C,6307.1
CCC(C)(C(C)C)C(C)C,6311.9
CCC(C(C)C)C(C)(C)C,6312.3
CCCC(CC)C(C)CC,6305.7
CCC(CC)(CC)C(C)C,6307.0
CCC(C)C(CC)C(C)C,6310.0
CCC(C)C(C)CC(C)C,8300.6
CCC(C)(CC)C(C)C,5696.6
CC(C)CCCl,3088.5
CCC(C)C(=O)O,2680.0
CCC(C)[N+](=O)[O-],2464.4
CC(C)O,1830.0
CC(Cl)Cl,1109.7
CC(C)N,2156.6
CC(C)C(C)C(C)C,5069.4
CC(=O)C(C)C,2877.0
CC(C)S,2339.8
CC(C)Br,1886.1
CC(C)C(=O)C(C)C,4095.0
CC(C)C(C)O,3052.0
CC(O)C(C)O,2237.0
CC(C)I,1919.7
C=C(C)C(C)C,3717.9
CC(F)F,758.5
CC(O)CN,1970.0
CC(Br)Br,1160.0
CC(O)C#N,1650.0
CC(O)CC(C)(C)O,3435.6
CC(C)C(C)C(C)C(C)C,6313.7
CC(C)C(C(C)C)C(C)C,6313.7
CC(O)CNCC(C)O,3720.0
CC(C)F,1740.2
CCOCCOC(C)=O,3150.0
CCOCC,2503.5
COC(C)=O,1461.0
CC(=O)OCC(C)C,3276.0
CCCOCC,3120.0
CCOCCO,2340.0
CCOCCOCCOCC,4890.0
C=CC(=O)OCC,2550.6
COCCOCCOC,3489.0
CCOCCOCCO,3420.0
COCCOCCOCCOC,4580.0
CCOC(=O)CC#N,2415.9
CC(=O)OCC(COC(C)=O)OC(C)=O,3903.0
C=CCOC(C)=O,2561.7
CCOCCOCCOC(C)=O,4240.0
C=C(C)C(=O)OCC,3150.0
COCCOCCOCCOCCOC,5640.0
C=C(C)C,2524.0
C=C(Cl)Cl,1003.7
CC=C(C)C,3107.6
C=C(C)C=O,2150.0
C=C(C)CCC,3722.1
C=C(C)CC(C)(C)C,4937.3
C=C=C(C)C,3032.0
C=C(C)C(=O)OC,2546.8
C=C(C)C(C)(C)C,4329.9
C=C(C)C(=C)C,3584.0
C=C(C)C#N,2243.0
C=C(C)Cl,1760.0
C=C(F)F,692.0
CCCOCCO,2949.0
CCCOC=O,2041.0
COCCO,1670.0
COCCOCCO,2790.0
OCCOCCO,2155.0
OCCOCCOCCO,3249.8
OCCOCCOCCOCCO,4380.0
CCCOC,2517.2
NCCOCCO,2450.0
CCCO[N+](=O)[O-],1854.8
O=C1CCO1,1329.0
O=C1CCCC1,2698.0
CN1CCCC1=O,2605.1
C=C1CC(=O)O1,1824.0
O=C1CCCO1,1867.9
O=C1CCCCCO1,3083.8
O=C1OCCO1,1003.0
O=C1CCC(=O)O1,1460.0
O=C1CCCC(=O)O1,2270.0
O=C1OC(C(O)CO)C(O)=C1O,2163.9
COC(=O)Cl,689.0
O=C(Cl)Cl,174.9
COC(=O)CCl,1290.0
COC(=O)CC#N,1881.0
O=C(Cl)C(Cl)Cl,627.1
COC(=O)C=CC(=O)OC,2647.5
O=C(Cl)CCl,744.3
O=C(Cl)C(Cl)(Cl)Cl,445.1
COCCC#N,2290.0
CCCC#N,2414.8
N#CCCCC#N,2800.0
N#CCCCCC#N,3413.6
N#CCCOCCC#N,3260.0
CC(C#N)CCC#N,3400.0
N#CC=CCCC#N,3290.0
N#CCCC#N,2197.4
CC(=O)CC(C)C,3487.2
CC(=O)OC(C)C,2658.1
CC(=O)CC(C)(C)O,3219.0
CC(C)COC(=O)C(C)C,4488.6
COC(=O)CC(C)=O,2310.0
CC(=O)OC(C)OC(C)=O,2700.0
NCCCCCCN,4196.9
NCCN,1691.0
NCCNCCN,3080.0
NCCNCCNCCN,4450.0
NCCNCCNCCNCCN,5830.0
NCCCCC(N)C(=O)O,3590.0
CCCSCC,3580.3
CCSCC,2960.7
CCSSCC,3257.0
CCSC,2358.8
CCCSC,2969.9
CC(C)CC(C)(C)C(C)C,6310.6
CC(C)C(C)(C)C(C)C,5694.3
CC(C)C(C)(C)C(C)(C)C,6312.9
CC(C)COC(C)(C)C,4303.7
N#CCC#N,1609.0
C=CCC#N,2296.0
N#CC#N,1096.1
N#CCC=CCC#N,3350.0
CSC(C)C,2962.7
CSC,1744.0
CSSC,2043.8
CC(C)SC(C)C,4179.1
CC(C)COC=O,2700.8
COC=O,920.9
CC(C)C=O,2291.3
C=C=CC,2461.7
CC=C=CC,3038.0
C=C=C,1856.3
CC1=CCC2CC1C2(C)C,5850.0
C1=CC2CCC1C2,4020.0
C1=CC2C3C=CC(C3)C2C1,5540.0
CC(Cl)CCl,1704.6
C=CC(Cl)CCl,2200.0
c1ccc(COCc2ccccc2)cc1,7145.1
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,9630.0
c1ccc2c(c1)oc1ccccc12,5680.0
c1ccc2c(c1)[nH]c1ccccc12,5935.6
BrC(Br)C(Br)Br,911.0
BrC(Br)Br,439.7
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,11000.0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,9059.0
C=C(CC)CCC,4337.0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],431.8
CCNCC,2800.3
c1ccc(N=NNc2ccccc2)cc1,6384.0
FC(F)=C(F)Br,316.6
CON=O,693.1
CF,521.9
CC,1428.6
CN(C)P(=O)(N(C)C)N(C)C,4920.0
CC(C)(C)NC=O,2960.0
C=O,519.4
CNC,1614.6
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,10900.0
OC1=NCCC1,2156.9
