SMILES,TARGET
CC1=CCCC1,3538.5
CCC(C)C,3240.3
C=COC(=O)CC,2587.5
CCCCCCCCCCCCCCSCCCC,11549.1
CCCC[N+](=O)[O-],2481.9
C=COCCCC,3591.4
C=C1CC(=O)O1,1824.0
CCCCCCCCCCSC,7258.4
c1ccc(C2CCCCC2)cc1,6574.8
CCCCCCN,4000.0
CCC(C)C(C)(C)C(C)C,6280.8
CCCC(C)(C)CC(C)C,6303.7
OCCOCCO,2155.0
CCCCC(CC)CC,5683.8
CCS,1735.7
C=COCC,2372.9
CCC(CC)C(C)(C)C,5687.1
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,7368.0
CCC(CC)(CC)C(C)C,6307.0
CCCCCCCCCCCCCCC,9343.0
CCCCC=O,2910.5
CCCCSCC,4193.6
COCCOCCOC,3489.0
C#CCCCCCCCCCCCCCC,9796.7
CC1=CCC2CC1C2(C)C,5850.0
CCC(C)C(C)C,4460.7
CCC(C)C(C)C(C)C,5694.7
C=C(C)C(=O)O,1931.6
CC=CCCCCC,4950.0
c1ccc(P(c2ccccc2)c2ccccc2)cc1,10032.0
CCOCCOCCOCC,4890.0
CCCCCCSCCCC,6642.3
CCCCCOC=O,3314.0
CCCCOC(=O)CC,3900.0
c1ccc(NNc2ccccc2)cc1,6394.6
CCOCC,2503.5
O=C1OC(=O)c2ccccc21,3171.5
CCCCCOCCCCC,3170.0
O=C1c2ccccc2C(=O)c2ccccc21,6292.0
C1CN2CCN1CC2,3760.0
c1ccc(Cc2ccccc2)cc1,6658.9
CC(O)C(C)O,2237.0
FC(F)=C(F)Br,316.6
CCC1CCCC1,4283.9
CCCCCC(C)CC,5681.2
CCC(C)N,2766.5
CC(=O)CC(C)(C)O,3219.0
CCCCOCC,3725.1
O=C(Cl)C(Cl)Cl,627.1
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,10100.0
O=C(O)C1CCC(C(=O)O)CC1,3623.0
FC(F)(F)F,539.7
COC(C)=O,1461.0
CCCCCC=O,3521.8
Cc1ccc2ccccc2c1C,6209.7
CCCNCCC,4018.9
CCOC(C)OCC,3562.7
c1ccc2cc3ccccc3cc2c1,6847.4
CCCCCc1ccc2ccccc2c1,8059.5
CCCCCCCCCCCSCCC,9094.9
ICI,639.7
COCCC#N,2290.0
O=C(C(F)(F)F)C(F)(F)F,279.0
CC(C)=C(C)C,3710.6
CCOC(=O)C(=O)OCC,2723.0
CC(C)CC(C)O,3661.3
C=CC(N)=O,1620.0
CCC(C)CCC(C)C,5689.3
CS(C)=O,1547.3
CCOC(=O)CC,2674.0
CC(C)C#N,2408.4
C=C(C)Cl,1760.0
FC(F)(Br)C(F)(F)Br,194.9
NCCO,1363.1
O=C(O)CCCCCCCC(=O)O,4422.4
CCC(C)CO,3062.0
CCCCCCCCCC(=O)O,5752.0
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,11000.0
C1CCC(C2CCCCC2)CC1,7053.0
C=CBr,1212.7
CCCCCCCCCCCCCCCCCCS,11546.8
CCCCCCCCCCCCCCCCC,10568.0
FC(F)(Cl)Br,53.3
C=CCCCCCCCC,6178.2
N#CC=CCCC#N,3290.0
C=COC=O,1370.0
O=S1(=O)CCCC1,2380.0
CNCCO,2010.0
C=CC(=O)OCCCC,3766.3
CCCCN=C=O,2890.0
c1ccc2ccccc2c1,4980.9
CSC,1744.0
CCCCCCCCCCCCCCSC,9710.8
C=C(C)CCCC,4335.0
CCCCCCCCCCSCCCCCCCCCC,12778.5
NCCNCCO,2740.0
CCCCCCCCSCCCCCCCC,10321.1
ClCCCCl,1744.0
CCC(C)(C)C(C)(C)CC,6306.5
CCC(CC)CC(C)C,5692.2
CCC(C)CC(C)C,5067.3
CC(F)(F)Cl,663.0
