SMILES,TARGET
CCCCCC(C)O,4330.0
CCCl,1284.9
N#CCCOCCC#N,3260.0
C=C(C)C(C)(C)C,4329.9
NCCCCCCN,4196.9
CCCCC=O,2910.5
CCCCCC,3855.2
FC(F)(Br)C(F)(F)Br,194.9
CBr,705.4
CCCc1ccccc1,4954.1
CCC(C)CO,3062.0
CCC(C)C(C)C(C)C,5694.7
C=Cc1ccccc1,4219.3
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1800.0
CCOC(=O)c1ccccc1,4410.0
CCCC,2657.5
CCCCCSCCCC,6029.7
CC(C)(C)c1ccc(O)c(O)c1,5170.0
FCF,182.6
CC(C)C,2649.0
CCCS,2345.0
CCC(C)C(C)C(C)CC,6306.1
C=C(C)C,2524.0
C=CC(=O)OCC(CC)CCCC,6220.3
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,11000.0
CC(Cl)Cl,1109.7
CC1C=CCC1,3552.8
CCCCCCO,3674.4
CCF,1110.0
CCCCCSCCCCC,6642.3
C=C(C)C(=O)OCC,3150.0
CC1=CC=CC1,3400.0
Nc1ccccc1,3238.5
C#Cc1ccccc1,4166.4
O=C1CCCC1,2698.0
CC(C)CC(C)CC(C)C,8303.5
CCCCO,2456.0
CCc1ccc(CC)c(CC)c1CC,8003.3
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,10900.0
CCCCCCCCSCCC,7256.0
C=COCCCC,3591.4
CCCCSSCCCC,5719.9
C1OCOCO1,1383.8
CCc1c(C)cccc1C,5548.0
Cc1ccccc1C(C)C,5554.5
C1COCCO1,2187.8
CCCCN,2776.3
CCCCCc1ccccc1,6177.0
Nc1ccc(-c2ccccc2)cc1,6160.0
Cc1cccc(C)c1,4331.8
ClCC=CCCl,2259.5
CCC(C)C(C)(C)C,5067.5
CCCCCCCCCCCCO,7338.0
CCCBr,1891.2
c1ccc2[nH]ccc2c1,4081.1
C[Si](C)(C)C,3680.0
CCCCCCCCCO,5500.7
CCCCCCCCCCCC(=O)O,6849.9
CCCCCCCCC(=O)O,5060.6
CC(C)CCC(C)C,5064.1
N#CC=CCCC#N,3290.0
C=CC(C)C,3124.1
CCCCCCCCCCCCCCCCCCS,11546.8
Cc1cc(C)nc(C)c1,4450.0
CCC(C)CC(C)CC,5692.2
O=C1C=CC(=O)O1,1389.5
CCCCC(C)(C)C(C)C,6292.9
CNc1ccccc1,3900.0
ClCc1ccccc1,3570.4
C=C(C)CCC,3722.1
CCC(O)CC,3048.3
ClCBr,544.0
CCCCCCCSCCCCCCC,9094.2
CCCCC(=O)O,2616.5
O=C1OC(C(O)CO)C(O)=C1O,2163.9
CC(c1ccccc1)c1ccccc1,7250.0
CCc1ccc2cc(C)ccc2c1,6822.6
C#CCCCCCCCCCCC,7958.9
C=CCOC(C)=O,2561.7
OCc1ccco1,2416.8
CCCCCCCCCS,6006.1
C[Si](C)(C)O[Si](C)(C)C,5542.4
CCCCc1cccc2ccccc12,7425.0
CCCC#N,2414.8
CCCCCCCCC,5685.1
CCCCCCCCCCCCCCCCCO,10396.0
FC(F)(F)Br,270.9
CCCCCOC=O,3314.0
CCCCCCCCCCCSCCCC,9707.5
COCOC,1799.8
CCC(C)C(=O)O,2680.0
CCC(C)C(C)C(C)(C)C,6307.1
CCCCOCCOCCOCCCC,7140.0
CC(C)F,1740.2
Cc1cccc(O)c1C,4116.0
CCCCC(CC)C(C)C,6310.1
CCOC(C)=O,2061.0
O=C(O)C=CC(=O)O,1257.7
CC1CC=CC1,3558.4
C=CCCCCCCCCCCC,8007.3
Cc1cccc(N)c1,3840.0
CC(C#N)CCC#N,3400.0
c1ccc(Oc2ccccc2)cc1,5920.0
CC(C)CN,2771.7
CCCC(C)C(CC)CC,6306.9
CCC(C)(C)CC(C)C,5690.3
CCCc1ccc2ccccc2c1,6834.3
CCOCCO,2340.0
CC(=O)CC(C)C,3487.2
CCCC(C)CCC,5072.8
C#CC,1849.6
O=Cc1ccc(O)cc1,3317.0
Oc1ccccc1,2921.4
CCCCCl,2474.2
CCCCCCCCCCCCCCC,9343.0
CCc1cc2ccccc2cc1C,6826.4
C1=CC2C3C=CC(C3)C2C1,5540.0
COC(C)=O,1461.0
CC(C)(OO)c1ccccc1,4844.4
CCI,1356.1
Cc1cccc(C)n1,3855.6
CC(=O)CCC(C)C,4100.0
Cc1ccc(C)c(C)c1,4930.7
C#CCC,2464.7
C#CCCl,1670.0
C=CCCCCCC,4960.6
CC(=O)c1ccccc1,3973.0
Cc1ccccn1,3263.9
c1ccc(NNc2ccccc2)cc1,6394.6
COC,1328.4
CCC=CCCC,4341.65
CCCCCCCCCCSSCCCCCCCCCC,13084.3
C=O,519.4
CCCCCCCCCCCCC,8123.5
C=CCCCCCCCCCC,7397.7
COC(=O)Cl,689.0
CCCCCCCCCCCCN,7660.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1477.4
Brc1ccccc1,3019.2
CCCCCCCCOCCCCCCCC,9820.0
CCCCC(C)(CC)CC,6310.2
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,3190.0
FC(Cl)(Cl)Cl,104.8
C=C=C(C)C,3032.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,570.0
CCCCCCC(C)O,4881.4
CCCCCCCCCCCCCCCC,9952.8
c1ccccc1,3135.6
Cc1ccc(O)c(C)c1,4128.4
CC(=O)CC(C)(C)O,3219.0
CCC(CC(C)C)C(C)C,6311.3
CC(C)=CC(C)(C)C,4940.5
CCCCN=C=O,2890.0
O=C(O)C(=O)O,199.0
CCCC(CC)C(C)C,5696.7
CCCCC(C)(C)C,5062.6
CCc1ccccc1CC,5559.3
CCCCCCSCCC,6030.4
CC(C)O,1830.0
CC(C)Cc1ccccc1,5558.0
CCCCC#N,3022.9
CCC(C)CCC(C)CC,6301.5
CCCCCCCCCCCCCCCCCC(=O)O,10489.0
FC(F)=C(F)Cl,214.0
ClC(Cl)(Cl)c1ccccc1,3291.8
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2200.0
COC(=O)CC(C)=O,2310.0
C#CC#C,2289.2
CC=CCCCCC,4950.0
C=CC(Cl)CCl,2200.0
CCCCCCCCCCCCCO,7953.0
FC(F)(F)C(F)(F)C(F)(F)F,523.0
CCCSSCCC,4494.3
CCOC(=O)Cl,1280.0
OCc1ccccc1,3561.3
C#CCCCCCCCC,6118.1
CCCCCCCCCCCCCCCCCCCCO,12216.0
NCCNCCNCCNCCN,5830.0
Clc1ccc(Cl)c(Cl)c1,2656.3
ClCC(Cl)(Cl)Cl,837.8
CCC(CC)C(C)C,5085.4
OCCCCCCO,3487.5
CCCC(C)CCC(C)C,6296.7
C=CCCCCC,4349.5
NCCCCC(N)C(=O)O,3590.0
C#CCCCCCCC,5505.3
CCC(CC)C(C)(C)C,5687.1
CCCCCCCCCSCCCCCCCCC,11549.1
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,10439.8
O=[N+]([O-])c1cccc(Cl)c1,2820.0
CC(F)(F)Cl,663.0
CCCCOCCCC,4947.2
Cc1ccc(C)c(O)c1,4110.6
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,8390.0
CCCCC(C)C(C)CC,6302.0
CCCCN(CCCC)CCCC,7690.0
CN(C)P(=O)(N(C)C)N(C)C,4920.0
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,14000.0
CCCC(C)(C)C(C)CC,6307.6
CCCC[N+](=O)[O-],2481.9
CCC(C)N,2766.5
CCCCOC=O,2803.9
CCCCCCCC(C)C,6288.8
N#CCCCCC#N,3413.6
CCCCOCC,3725.1
CCCCC(C)C,4459.6
CCCCOC(=O)CC,3900.0
NCCNCCN,3080.0
O=C(OCc1ccccc1)c1ccccc1,6690.0
Oc1ccc(O)cc1,2740.0
CCC(CC)CO,3671.4
CCC(C)[N+](=O)[O-],2464.4
Cc1ccccc1,3733.9
Cc1cccc2c(C)cccc12,6208.3
CCC(C)C(CC)C(C)C,6310.0
C#CCCCCCCCCCCCCCCCCCC,12252.1
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,5490.0
CCC1CO1,2400.1
C=C(CC)CCC,4337.0
CC(C)(C)OC(C)(C)C,4925.0
CC(=O)O,786.4
Oc1cccc(Cl)c1,2760.0
c1ccc(Nc2ccccc2)cc1,6180.0
CCCCCCCCCCCS,7225.4
CN(C)C,2244.9
CC(C)C(C)(C)C(C)(C)C,6312.9
CN(C)C=O,1788.7
O=[N+]([O-])c1ccc(Cl)cc1,2820.0
CCCCCCCCCCCCCCC(=O)O,8668.9
O=C(Cl)c1cccc(Cl)c1,3413.7
CCC(C)C(CC)CC,5699.2
C1CO1,1218.0
C1CC12CC2,3095.6
CCC#N,1800.7
Cc1cccc(C)c1O,4119.8
CCCCCCCCCCCCCCCC(=O)O,9274.7
CCCCC(CC)CO,4892.1
CCCCC(C)C(C)C,5693.7
CCCCCCCCCSSCCCCCCCCC,11854.1
CCCC(C(C)C)C(C)C,6307.7
O=C1CCCC(=O)O1,2270.0
Cc1ccccc1C,4332.6
CCCCS(=O)(=O)CCCC,5010.0
CCCCCC#N,3637.0
CCCOCC,3120.0
CCCSC,2969.9
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,9050.0
COC(=O)C=CC(=O)OC,2647.5
CC1OC(C)OC(C)O1,3125.2
O=C1CCCO1,1867.9
C=CC(=O)OCC,2550.6
COc1cc(C=O)ccc1O,3660.0
C[Si](Cl)(Cl)Cl,1064.0
c1ccc(-c2ccccc2)cc1,6031.7
O=C(Cl)c1cccc(C(=O)Cl)c1,3330.0
O=C(Cl)c1ccccc1,3203.8
CCCCC(C)=O,3490.0
CCCCCCCCCCCCCCCCCCO,10998.0
CC=O,1104.6
COCCO,1670.0
CCCC(C)C(C)CC,5696.3
O=C(O)CCCCC(=O)O,2580.0
CC(C)c1ccccc1,4951.3
CCC(C)C(C)(CC)CC,6304.0
