SMILES,TARGET
CCC(C)C,0.228
CC(C)CO,0.589
CCC(C)CC,0.274
CC(C)CCO,0.556
CCC(C)O,0.571
CC(C)CN,0.363
CCCC(C)C,0.278
CC(C)C(C)C,0.248
CC(C)CCC(C)C,0.358
CC(C)CC(C)(C)C,0.303
CCC(C)(C)C(C)C,0.29
CCC(C)C(C)(C)C,0.297
CCC(C)N,0.282
CCC(C)Cl,0.291
CCCC(C)O,0.675
CCCC(C)CC,0.322
CCC(C(C)C)C(C)C,0.353
CC(C)CC(=O)CC(C)C,0.512
CC(C)C,0.177
CCC(C)S,0.248
CCC(O)CC,0.675
CCC(CC)CC,0.309
CCC(C)C(C)C,0.292
CCC(C)CC(C)C,0.344
CCC(C)C(C)CC,0.338
CC(C)CCCC(C)C,0.393
CCC(CC)C(C)(C)C,0.335
CC(C)CS,0.252
CCC(CC)CO,0.714
C=CCC(C)C,0.239
CCCC(C)CCC,0.371
CCOC(C)OCC,0.432
CC(C)CC(C)C,0.302
CC(C)Cl,0.224
CCC(C)CO,0.678
CCC(C)Br,0.268
C=CC(C)CC,0.264
CCCC(CC)CC,0.363
C=CC(CC)CC,0.302
CCCC(C)C(C)C,0.347
CCC(C)OC(C)=O,0.406
CC(C)CNCC(C)C,0.415
CCOC(=O)CC(C)C,0.407
CCC(C)OC,0.306
COCC(C)C,0.31
CCC(C)OC(C)CC,0.432
CC(C)CC(C)C(C)C,0.364
C=CCC(C)CC,0.302
CC(C)CC(C)O,0.572
CCCC(C)CC(C)C,0.39
CCC(C)CC(C)(C)C,0.321
CCC(C)C(C)(C)CC,0.328
CCC(C)(C)CC(C)C,0.344
CCC(Cl)Cl,0.253
CCC(C)CCC(C)C,0.393
CC(C)CCCCC(C)C,0.438
CCC(C)CCCC(C)C,0.453
CCC(C)C(C)C(C)C,0.353
CC(C)CC(O)CC(C)C,0.802
CCCC(CC)CCC,0.416
CCC(C)CC(C)CC,0.385
CCC(CC)CC(C)C,0.386
CCCC(C)C(C)CC,0.379
CCCC(CC)C(C)C,0.378
CCC(C)C(CC)CC,0.372
CCCC(CCC)C(C)C,0.416
CCC(CC)CCC(C)C,0.424
CCCC(C)C(C)CCC,0.418
CCCC(C)CCC(C)C,0.432
CCC(C)CCC(C)CC,0.424
CCCC(C)CC(C)CC,0.424
CCC(CC)C(C)C,0.361
CCCC(C)C(CC)CC,0.409
CCCC(CC)CC(C)C,0.424
CCC(CC)C(CC)CC,0.403
CCC(C)CC(CC)CC,0.416
CCCC(C)(C)C(C)CC,0.365
CCC(C)CCC(C)(C)C,0.389
CC(C)CCC(C)C(C)C,0.403
CCC(C)C(C)C(C)CC,0.417
CCCC(C)(C)CC(C)C,0.383
CCC(CC)C(C)C(C)C,0.384
CCC(C)(CC)CC(C)C,0.383
CCC(C)(C)CCC(C)C,0.383
CCC(CC(C)C)C(C)C,0.397
CCC(C)CC(C)(C)CC,0.382
CCCC(C(C)C)C(C)C,0.391
CCC(C)CC(C)C(C)C,0.397
CC(C)CC(C)CC(C)C,0.411
CCC(C)C(C)(CC)CC,0.359
CCC(C)C(C)(C)C(C)C,0.334
CCC(C)C(C)C(C)(C)C,0.345
CCC(C)(C(C)C)C(C)C,0.329
CCC(C(C)C)C(C)(C)C,0.346
CCCC(CC)C(C)CC,0.41
CCC(CC)(CC)C(C)C,0.346
CCC(C)C(CC)C(C)C,0.385
CCC(C)C(C)CC(C)C,0.397
CCC(C)(CC)C(C)C,0.349
CC(C)CCCl,0.293
CCC(Br)CBr,0.429
CCC(C)C(=O)O,0.589
CCC(C)[N+](=O)[O-],0.357
