SMILES,TARGET
CCCCCC(C)O,0.763
CCCl,0.204
c1ccc2c(c1)Cc1ccccc1-2,0.349
C=C(C)C=O,0.246
NCCNCCNCCN,0.974
CCCCC=O,0.393
CCCCCC,0.305
CCCC(C)(CC)CCC,0.39
C#N,0.41
Cc1cccc(C)c1,0.326
CC(C)Cl,0.224
CCC(C)CCCC(C)C,0.453
CC(C)c1ccccc1,0.338
CCOCCOCCOC(C)=O,0.715
COC(=O)c1ccccc1C(=O)OC,0.647
CCCC,0.199
CCCCCCCCSC,0.508
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.631
FCF,0.276
CC(C)CC(=O)CC(C)C,0.512
CCCS,0.235
CCC(C)CCC(C)(C)C,0.389
c1ccc2c(c1)-c1cccc3cccc-2c13,0.588
C1CSC1,0.195
CC(=O)C=C(C)C,0.327
CCC(C)C(=O)O,0.589
CCOCCOCCOCC,0.681
CCCCCCO,0.58
CCF,0.209
CCCCCCCCCCCCCCCCCCCSC,0.795
CC1=CCC(C(C)C)C=C1,0.381
C=CCOC(C)=O,0.388
CCCc1ccccc1,0.346
Clc1ccc(Cl)cc1,0.285
C1CCOC1,0.226
C#C,0.187
CCCCO,0.595
FC(F)(F)c1ccc(Cl)cc1Cl,0.434
CBr,0.192
CCCCCCSCCC,0.508
C=COCCCC,0.38
CCCCCCCCCCCCCCCC(=O)O,1.083
C=C(C)C(C)=O,0.286
CCOCc1ccccc1,0.433
Cc1ccc(Cl)cc1,0.313
OCCNCCO,1.046
CCCCN,0.33
Nc1ccccc1Cl,0.425
c1ccc(-c2ccccc2)cc1,0.366
Cc1ccc(C)cc1,0.326
NCCO,0.797
CCC(C)(C)C(C)C,0.29
CCCCCCCCCCCCO,0.639
CCCBr,0.285
O=C(OCc1ccccc1)c1ccccc1,0.623
FC(F)=C(F)F,0.226
CCCCCCCCCO,0.594
C#CCCCCCCCCCCCCC,0.628
CCCCCCCCC(=O)O,0.831
CC(C)C(C)C,0.248
CC1C=Cc2ccccc21,0.336
C1=CC2CCC1C2,0.159
CCCSSCCC,0.37
Cc1cc(C)nc(C)c1,0.376
CCCC(CC)CCC,0.416
O=C1OCCO1,0.416
CCCCC(C)(C)C(C)C,0.371
Cc1cc(C)cc(C)c1,0.398
CCOC(=O)c1ccccc1C(=O)OCC,0.763
CCC(C)(C)CCC(C)C,0.383
CCC(C)S,0.248
c1ccc(Oc2ccccc2)cc1,0.472
CCCCCCCCCCCCCCCCCCCCS,0.809
CCCCC(=O)O,0.627
O=C1CCCO1,0.369
c1ccsc1,0.193
Cc1ccc2ccc(C)cc2c1,0.42
C#CCCCCCCCCCC,0.512
C=CCC=C,0.084
C=CC#N,0.35
CCCCCCCCCS,0.531
O=C(C(F)(F)F)C(F)(F)F,0.364
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.369
CC(C#N)CCC#N,0.638
CCCCCCCCC,0.438
CCCCCCCCCCSCC,0.631
C=C(Cl)CCl,0.206
CCCCCOC=O,0.528
C#CCCCCCCCCC,0.47
CC(=O)OCC(C)C,0.454
CC(C)(C)CO,0.604
CC(C)(C)CC(C)(C)C,0.316
