SMILES,TARGET
CC(C)CC(C)(C)C(C)C,0.351
CCCCCCCCCCCCCCCCCCC,0.82
CCCCCCCCCCCCCCC(=O)O,1.04
ClC(Cl)(Cl)Cl,0.193
CCOCCOCCO,0.901
CCOC(=O)CC#N,0.573
CCCC=CCCC,0.339
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.737
CC=O,0.317
CCO,0.637
CCCCCCCCCCC,0.536
CCCCCCCCCCCCCCCCCCO,0.863
C=CC(=O)OCC,0.378
CCCCCCCCC(=O)O,0.831
C#CCCl,0.152
CCC=CCCC,0.3145
CCCCCCCCCCCCCCSCCC,0.774
CCCNCCC,0.465
C=CCC#N,0.378
OCCOCCO,0.621
CCCCCCSCCCC,0.551
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.474
Cc1cccs1,0.238
CCCOC,0.271
CC(Br)C(C)(C)Br,0.377
C1CCC1,0.187
COCCOCCO,0.87
CCC(=O)C(C)C,0.391
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1.129
CSSC,0.265
CN(C)c1ccccc1,0.403
C=CCCCCCCCCCCCCCCCCC,0.841
CCCCC(=O)O,0.627
CCCCCCCCOC=O,0.567
CCC(C)(C)C(C)(C)C,0.28
COCCO,0.731
Cc1ccc(F)cc1,0.311
COC,0.204
CCCCCCCCCCO,0.613
S=C=S,0.108
CCC1CCCCC1,0.246
C#CC#C,0.1
CCCCCCC1CCCCC1,0.456
CCc1ccc(CC)cc1,0.404
CCCCCCCCCCCCCCCCCC,0.795
Cc1ccc(C)cc1,0.326
OCCCCO,1.189
CCCCCCCCCCCS,0.636
CC(C)=C(C)C,0.233
Cc1cc(C)nc(C)c1,0.376
Cc1cccc(C)c1,0.326
C=CC=CC,0.1315
Nc1ccc(Cl)cc1,0.421
CC(Cl)CCl,0.251
ClCCCCl,0.292
CCCOCCO,0.783
CCOC(=O)CCC(=O)OCC,0.737
CCCCCCCCSC,0.508
CCCCC(C)=O,0.397
C=C1C2CCC(C2)C1(C)C,0.296
CC(C)COC=O,0.39
FC(F)(Br)Br,0.2
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.686
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.804
CCCCCCSCC,0.465
CC(C)(O)C#N,0.733
CCCCCCCCCCCC,0.573
CN(C)c1ccc(C=O)cc1,0.527
CC1CC=CC1,0.221
CCCCCCCCCSSCCCCCCCCC,0.832
CCSC,0.216
O=Cc1ccc(O)cc1,0.617
CC(=O)OCc1ccccc1,0.47
CC=CC(C)C,0.2495
Brc1ccccc1,0.251
Cn1cccc1,0.213
CCCCOCC,0.39
CCCCCC(C)(C)C,0.39
CCCCCCCCC(=O)OCCCC,0.828
BrC(Br)C(Br)Br,0.177
COC(=O)c1ccc(C(=O)OC)cc1,0.637
C1CCCCC1,0.212
CCBr,0.183
CC(C)(C)CCC(C)(C)C,0.375
CCC(C)=O,0.324
CCCCCCSC,0.42
Cc1cccc(C)n1,0.35
O=C1C=CC(=O)O1,0.546
FC(=C(F)C(F)(F)F)C(F)(F)F,0.291
CCCCC(C)C(C)(C)C,0.378
CCOC(=O)c1ccccc1C(=O)OCC,0.763
Cc1ccccc1C,0.313
Cc1ccc2cc(C)ccc2c1,0.418
CCc1cccc(CC)c1,0.35
Cc1ccc2ccccc2c1C,0.443
CC=CCCCCC,0.338
N#CCCO,0.826
