SMILES,TARGET
O=C1CCC(=O)O1,0.53
CCCCCCCCCCCCCCCCSCC,0.787
ClCCCl,0.288
CCCCCCCCCCCCCCCCCCSCC,0.795
CCCCCCCCCCCCCCCCCC(=O)O,1.084
C=COCCCC,0.38
C=COC=C,0.291
O=CO,0.473
CCC(C)(C)CC(C)(C)C,0.344
CCCCCCN,0.467
COC(=O)CCl,0.434
CCC(C)Br,0.268
CC1=C(C)C(C)c2ccccc21,0.441
CCCCC(CC)CC,0.408
CCS,0.192
c1ccc2cccc-2cc1,0.355
CC1C=Cc2ccccc21,0.336
CC1=CC(=O)CC(C)(C)C1,0.4
CC(=O)OCC(COC(C)=O)OC(C)=O,0.839
CCCCCCCCCCCCCCC,0.705
CCCCC=O,0.393
CCCCCCCCCCCC(=O)OC,0.69
N#CCC#N,0.509
CCCCCCCCCCCC(=O)O,0.967
C=C=O,0.126
CCC(C)S,0.248
CCCC(C)(C)CC(C)C,0.383
C=C(CC)CC,0.228
CC=CCCCCC,0.338
O=C1CCCCC1,0.45
CCC(C)C(CC)CC,0.372
CCC(C)C(C)C,0.292
CCCCCOC=O,0.528
CCCCOC(=O)CC,0.475
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0.521
CC(C)C(C)C(C)C(C)C,0.365
COC(=O)Cl,0.393
CCCCCOCCCCC,0.601
C1CCC2CCCCC2C1,0.254
C#N,0.41
C#CCC,0.247
CCC(C)C(C)C(C)(C)C,0.345
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.155
Cc1cccc2ccccc12,0.348
CCCCCC(C)CC,0.413
CC(C)CC(C)(C)C,0.303
CC(C)S,0.212
CCCCOCC,0.39
CC1CO1,0.271
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,1.094
CCC(C)(CC)CC,0.305
CCC(C)(C)C(C)(C)CC,0.311
CC(C)C(C(C)C)C(C)C,0.365
CCCCCC=O,0.439
CC(F)(F)Cl,0.237
CCCNCCC,0.465
NCCOCCO,0.969
NCCNCCO,1.05
CCCc1cccc2ccccc12,0.488
CS(C)=O,0.209
N#CCCCC#N,0.603
CC(C)I,0.238
C=C1C2CCC(C2)C1(C)C,0.296
CC(C)(C)I,0.179
CC(C)CC(=O)CC(C)C,0.512
CC(C)C(C)(C)C,0.25
C=CC(=O)OC,0.348
C1COC1,0.201
C#CCCl,0.152
O=C1CCCCCN1,0.477
CSC,0.189
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.221
CC(C)C(=O)C(C)C,0.405
ClCCCCl,0.292
CCCCCCCCCCCSC,0.631
OCCOCCO,0.621
C#CCCCCCCCCCCC,0.553
CCCCCCCCC1CCCCC1,0.538
CO,0.566
FC(F)(Cl)Br,0.187
CCCSSCCC,0.37
CCCCCCCCCCCCCCCCC,0.768
C=C=C(C)C,0.187
C=CCCCCCCCC,0.465
c1ccc2c(c1)-c1cccc3cccc-2c13,0.588
CC(=O)OC(C)C,0.355
C1CC12CC2,0.221
NCCCCCCO,0.97
CC(C)(C)S,0.191
CCCCCBr,0.384
CCCOC,0.271
CC(F)F,0.263
C[N+](=O)[O-],0.348
C=C(C)CCCC,0.309
CC(C)(C)C(C)(C)C,0.251
CCCCCCCCSCCC,0.592
CCCCSCCC,0.318
O=C(Cl)C(Cl)(Cl)Cl,0.348
CC(C)(Cl)Cl,0.198
C=CC(C)CCC,0.306
CCC(O)CC,0.675
