SMILES,TARGET
C[Si](C)(C)N[Si](C)(C)C,0.51
CCCCCCCCC,0.438
CCC(C)C(C)CC(C)C,0.397
C=CC(=O)O,0.518
Cc1ccc(O)c(C)c1,0.513
CC(=O)CC(C)C,0.389
CC(C)(C)S,0.191
CCCCCCCCCCCCCCC(=O)O,1.04
CCCCCCCCCCCSCCCC,0.729
FC=CF,0.21
C1CNCCN1,0.414
OCCOCCO,0.621
C#Cc1ccccc1,0.239
CCCCCCCCCSCCCCCCCCC,0.787
CC=CCC,0.239
C=CCCCCCCCCCCCCCC,0.732
CCCCCCS,0.368
CC1CCCC1C,0.268
CCCCCCCCCCCCCCS,0.707
CCBr,0.183
CC=CCCCCC,0.338
CCCCCCCCCSCCC,0.631
CCCC(C)CC(C)C,0.39
C=C(Cl)CCl,0.206
C[SiH](C)C,0.175
ClCCCl,0.288
CCCCCCOC(C)=O,0.54
CCCCOC(=O)CCC,0.485
CCCC(=O)OCC,0.419
CCCCCCCCCCCCCCCCC,0.768
C1CCCSCC1,0.291
C=COCCCC,0.38
CCCCCCCCCCCCCCCC(=O)O,1.083
CCCCCCCCCCCCCC,0.662
Oc1ccccc1O,0.701
CC(C)(C)c1ccccc1,0.266
CCCCCCCCCSCC,0.592
CCCCCCCCCO,0.594
CCCCCC(=O)O,0.67
CCCCCCCCCCCC=O,0.754
CCCCCCCCCCCO,0.587
C#CCCCCCCCCCCCCCCCCC,0.735
CCCC(C)(C)C,0.288
CCCCCCC=O,0.487
CCC(C)CCC(C)CC,0.424
CC(Cl)(Cl)Cl,0.216
CCSC,0.216
CCC(CC)CC,0.309
CCCCCC(C)CCC,0.465
COC(=O)c1ccccc1,0.415
CCCCCCCCCCCCCCc1ccccc1,0.869
O=C(O)c1cccc(C(=O)O)c1,1.062
CCCCC(C)C(C)C,0.365
CCCCSC,0.332
C=CCCCCCCCCCCCCCCCCCC,0.877
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.516
Clc1cccc(Cl)c1,0.279
CCCCCS,0.321
CC(CO)OC(C)CO.CC(O)COCC(C)O,1.198
CCCCC(C)CC,0.372
CCCCCCCCCCCCCCCCCCSCC,0.795
CC(=O)OC(C)OC(C)=O,0.478
C1CCCCCC1,0.243
CCC(C)(C)C(C)C(C)C,0.339
CCCCCCCCCCCCCCCCO,0.748
ClC(Cl)(Cl)c1ccccc1,0.26
CCCCCCl,0.334
C=Cc1cccc(C)c1,0.349
CC(C)C(C)(C)C,0.25
Cc1cccnc1,0.271
C1=CCOC1,0.229
C=CCCCCCCCCCCCCCCCCC,0.841
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.45
O=C(O)c1ccc(C(=O)O)cc1,1.059
CCOC(=O)OCC,0.485
C#CCCCCCCCCCCCCCCC,0.69
CCCCCCCC(C)C,0.472
FC(F)(Cl)Br,0.187
C#CCCCCCCCCCCCCCCCCCC,0.75
CCCC(=O)OC(=O)CCC,0.659
OCCc1ccccc1,0.743
O=C(OCc1ccccc1)c1ccccc1,0.623
Cc1ccc(N)cc1,0.476
CCCCCCCCCCCCCCCCCCC,0.82
C=C(C)CCCC,0.309
C=CC(=O)OCCCC,0.438
Cc1cc(C)cc(O)c1,0.491
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1.088
Clc1ccc(Cl)cc1,0.285
C=CCCCCCCCCCCCCC,0.684
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,1.136
CCCC(CC)CC,0.363
Cc1cc(C)cc(C)c1,0.398
CCOC(=O)CC(=O)OCC,0.611
C=C=CC,0.251
NCCCCC(N)C(=O)O,1.012
C=CCCCCCCCCCCCC,0.648
Cc1cccc(C)c1O,0.455
O=Cc1ccco1,0.444
CCC(Cl)Cl,0.253
CCCCCCCO,0.587
