SMILES,TARGET
O=C(O)CCCCCCCC(=O)O,1.172
CCCCCC=CCC=CCCCCCCCC(=O)O,1.176
OCCCCCO,1.22
CCC(I)CI,0.281
CNc1ccccc1,0.48
C[N+](=O)[O-],0.348
CCCCCCCCCc1ccccc1,0.638
c1ccc(Oc2ccccc2)cc1,0.472
CCCC(C)O,0.675
CC(C)I,0.238
C1CC1,0.134
C=C(C)C,0.189
C1=CCOC1,0.229
CCCC(CC)(CC)CC,0.377
CN(C)C,0.209
O=CCCl,0.33
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.729
Brc1cccc(Br)c1,0.293
Clc1sc(Cl)c(Cl)c1Cl,0.361
CNC,0.294
C1=CCC=C1,0.212
CC(C)CC(O)CC(C)C,0.802
CC(C)CCCl,0.293
CC1=CCC(=C(C)C)CC1,0.301
C=CC(=O)OCC,0.378
CCC(C)(C(C)C)C(C)C,0.329
CCC(C)CCC(C)(C)C,0.389
CCc1c(C)cccc1C,0.407
C=C(C)C=O,0.246
CCOC(=O)CC(=O)OCC,0.611
O=C(Cl)c1cccc(C(=O)Cl)c1,0.646
C=CCI,0.202
C=CC(=C)Cl,0.193
CCC(C)(C)S,0.243
Nc1ccccc1Cl,0.425
O=CO,0.473
c1ccc2cccc-2cc1,0.355
CC(C)CCCC(C)(C)C,0.396
Cc1cccc(C(C)C)c1,0.341
O=C1CCCC(=O)O1,0.537
ClCc1ccccc1,0.314
CCCOC(=O)CCC,0.448
CCCCCCCCCCCCC1CCCCC1,0.675
CC#CCC,0.186
OC1CCCCC1,0.514
CCOc1cc(C=O)ccc1O,1.073
Nc1ccccc1N,0.494
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.539
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.155
Nc1ccc([N+](=O)[O-])cc1,0.782
CC(C)CC(C)C,0.302
C,0.011
Clc1ccc(Cl)c(Cl)c1,0.358
Cc1cc(C)c(C)c(C)c1,0.424
C1CS1,0.154
CCCC#N,0.371
CCCC(C(C)C)C(C)C,0.391
CC1CCCC(C)C1,0.2355
CN=CO,0.192
Cc1cc(C)c2ccccc2c1,0.443
CCCC(=O)CC,0.376
CC(C)CC(C)O,0.572
O=C(O)COCC(=O)O,1.081
CCCC(C)C,0.278
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1.126
FCCF,0.224
CCC(C)(C)CCC(C)C,0.383
CCCCc1ccccc1,0.392
Cc1cccc([N+](=O)[O-])c1,0.49
Cc1ccccc1,0.264
CCc1cccc(C)c1,0.322
CC(C)CO,0.589
CC(O)C#N,0.796
CCCCCCCCCCCCCC1CCCCC1,0.7
CCCCc1cccc2ccccc12,0.495
ClC(Cl)(Cl)Cl,0.193
C=CCOC(C)=O,0.388
c1ccc2c(c1)ccc1ccccc12,0.495
CCCCCc1ccccc1,0.439
ClCC=CCCl,0.332
CC(C)C(=O)C(C)C,0.405
NCCNCCNCCNCCN,1.237
C=CC#N,0.35
OCC#CCO,1.134
N=CO,0.453
[C-]#[O+],0.066
C1OCOCO1,0.334
CCC(CC(C)C)C(C)C,0.397
c1ccc(-c2ccccc2)cc1,0.366
CCc1ccccc1CC,0.34
CC=C(C)CC,0.233
CC#CCCC,0.221
CC(=O)OC(C)OC(C)=O,0.478
CCC(C)OC(C)=O,0.406
Cc1ccccc1N,0.442
COCCOCCOCCOC,0.792
CN=C=O,0.175
O=C1CCCCC1,0.45
CCCCCCCCCCCCCCCC1CCCCC1,0.733
FC(F)(Cl)C(F)(Cl)Cl,0.255
