SMILES,TARGET
CCCCCCCCCCSC,0.592
CC(C)CN,0.363
CCCCCOC=O,0.528
c1ccc(COCc2ccccc2)cc1,0.591
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1.142
O=C=O,0.228
CCCCCCCCCC(=O)O,0.877
Fc1ccc(F)cc1,0.299
CCN,0.285
CCC(C)C(C)C(C)CC,0.417
c1ccncc1,0.239
C=O,0.282
FC(F)F,0.267
CCCCCCCCCCN,0.669
CCCCSSCCCC,0.529
CCCCCCCCCCCCCCCCCCSC,0.794
CCOC(=O)c1ccccc1C(=O)OCC,0.763
CCCCCCCCCCCCCSCCCC,0.774
C#CCCCCCCCCCC,0.512
CCCNCCC,0.465
C1CCCCC1,0.212
O=C(O)CCCCCCCCC(=O)O,1.205
C=CC(C)CC,0.264
FC(F)(F)C(Cl)Br,0.091
CC(C)SC(C)C,0.316
FC(F)(F)C(F)(F)F,0.245
N#Cc1ccccc1,0.352
c1cc[nH]c1,0.288
CC1CCC(C)CC1,0.234
Cc1cccc([N+](=O)[O-])c1,0.49
c1ccc2c(c1)[nH]c1ccccc12,0.494
CCCCCCCCCc1ccccc1,0.638
CC(=O)OCCOC(C)=O,0.56
Cc1ccccc1[N+](=O)[O-],0.482
CCCCC,0.249
CCCCCCCCCC=O,0.642
CNc1ccccc1,0.48
NC1CCCCC1,0.36
CC(=O)c1ccccc1,0.429
Cc1ccccn1,0.278
FC(Cl)(Cl)Cl,0.184
CCCCCCCCCCCCCCCCCCS,0.798
C=CC(=O)OCCC,0.434
COC(=O)CC(C)=O,0.513
CCCSCCC,0.376
FC(F)=C(F)Br,0.175
CCCOCCO,0.783
CCCC(CCC)C(C)C,0.416
CC1CCCCC1O,0.681
CC(C)(C)c1ccc(O)c(O)c1,0.74
O=C1CCC(=O)O1,0.53
CCCCCCCCCCCCCC1CCCCC1,0.7
CF,0.204
CCCCCCO,0.58
CCCCCCCSCCCC,0.592
CCc1c(C)cccc1C,0.407
CCC1CCCC1,0.272
CCCC(CC)C(C)CC,0.41
CCc1ccc(O)cc1,0.524
O=C1OC(=O)c2ccccc21,0.708
Cc1ccc(C(C)C)cc1,0.372
CCCCCCCCCCCCC1CCCCC1,0.675
CC(C)CO,0.589
CCC(C)CC(C)C,0.344
CCCCC(O)C(=O)O,1.163
CCCC#N,0.371
C=CCCCCCCC,0.417
CCC(CC)CCC(C)C,0.424
C1CCC1,0.187
c1cocn1,0.233
CCC(=O)OC(=O)CC,0.618
CC(C)I,0.238
CCCCCCCCCCCC(=O)OC,0.69
NC(CCC(=O)O)C(=O)O,1.197
CC(C)(OO)c1ccccc1,0.995
c1ccc2c(c1)Cc1ccccc1-2,0.349
CC(C)C(C)CC(C)(C)C,0.363
O=C(Cl)c1cccc(Cl)c1,0.454
CC(C)CC(C)C(C)(C)C,0.357
CCCCCCCCCC,0.464
C=C(CC)CCCC,0.38
C1CCC(NC2CCCCC2)CC1,0.513
CCCCCC(C)(C)C,0.39
FC(F)(F)c1ccc(Cl)cc1,0.373
CCCCCSCCC,0.465
NCCCCCCO,0.97
CCC(C)CCC(C)C,0.393
CCCCCCCCCCCCCc1ccccc1,0.844
C1=CC2C3C=CC(C3)C2C1,0.205
CC(C)CNCC(C)C,0.415
O=CC(Cl)(Cl)Cl,0.332
CCCCCC(C)C,0.377
CCCCCCCCCCCCCCCCCCO,0.863
ClCC=CCCl,0.332
CCCCCCCCCCCCCCO,0.677
C=C=C,0.16
CCCCCCCCCCCCCCCCS,0.763
CCCN(CCC)CCC,0.699
CC(C)CC(O)CC(C)C,0.802
O=Cc1ccccc1,0.305
CCCCCCCCCS,0.531
C1CN2CCN1CC2,0.46
