SMILES,TARGET
CCO,38.98
CCCCCCO,45.215
Cc1ccc(C)cc1,35.345
C=CCCC,25.455
CCCCCCC,31.75
CCCOC=O,32.81
C=CCCCC,28.64
CC(=O)O,23.515
c1ccncc1,35.43
CCC(C)CC,28.16
CC(C)CCO,43.955
CCC(=O)O,31.22
BrC(Br)Br,38.6
CCCCOC(C)=O,36.395
NCCN,38.995
C=CC,18.455
CCCS,29.665
CCOC=O,29.85
CCC(C)O,40.855
CCCC(C)C,27.865
CC(C)OC(C)C,29.3
CCCC(C)(C)CC,32.475
CCCCc1ccccc1,39.62
CC(=O)OCC(C)C,35.45
CCC(C)(C)C(C)C,32.26
CCC[N+](=O)[O-],38.03
CC(C)(C)c1ccccc1,38.44
O=CO,22.34
C1CN1,31.75
C=CC=O,28.665
CCC(C)N,29.965
CCCCC=O,34.48
CCCC(C)O,42.405
CCCCCCC=O,38.8
CCCCCCCCN,42.09
C=CCCCCCC,34.23
O=Cc1ccco1,42.675
CCC(C)(C)CC,29.68
CC(=O)N(C)C,40.64
CC(=O)C(C)C,33.035
Cc1cccc(N)c1,45.035
CCc1ccc(C)cc1,38.17
CCc1ccc(CC)cc1,40.58
CCC(C(C)C)C(C)C,34.73
Cc1ccc(C(C)C)cc1,38.975
CCSCC,31.885
CS(C)=O,42.9
CCC(CC)CC,31.065
CNc1ccccc1,45.33
C1=CCCC=C1,30.59
CCCC(=O)OC,33.545
C=COC(C)=O,32.955
C=CCCCCCCCC,39.36
CCCCC(C)CCC,38.19
CCCCCC(=O)O,52.12
CCCCCCCCCCO,52.26
CC(=O)CC(C)C,34.755
CCC(CC)C(C)(C)C,34.37
CC(C)C(=O)C(C)C,35.305
c1ccc2c(c1)CCC2,39.585
CCC(C)(C)C(C)(C)C,34.48
C=CCCl,27.62
BrCCBr,35.28
CCCCC#N,36.69
c1ccoc1,27.135
C1CCNCC1,33.55
Ic1ccccc1,40.0
CCC(CC)CO,43.2
C=CCCCCCCC,37.02
CCCC1CCCC1,34.645
CCCCCOCCCCC,41.67
Nc1cccc(Cl)c1,46.14
Brc1cccc(Br)c1,43.89
CC(=O)c1ccccc1,44.115
CCOC(=O)c1ccccc1,44.64
CCCI,32.09
C=CCC#N,35.34
CCCCCC#N,38.03
ClCC1CO1,37.23
C=CCCC=C,27.54
CCC(C)CO,44.75
CN(C)CCO,44.8
CC(=O)Cl,30.05
CCCCCCCCS,42.54
ClCCCCCCl,40.97
C=CC(C)CC,27.3
C=C(CC)CC,28.35
CCCCCC(C)O,44.96
CCOC(=O)Cl,42.77
CN1CCCC1=O,44.72
CCC(C)(C)OC,30.61
C=CC(=O)OCC,34.21
CCCCCCC(C)CC,38.185
CCC(CC)(CC)CC,34.945
CC(C)CNCC(C)C,36.71
O=CC(Cl)(Cl)Cl,34.13
CCOC(=O)CC(C)C,36.805
CCCCN(CCCC)CCCC,46.755
NCCO,50.68
CCOC,26.64
CCC1CO1,29.735
OCC(O)CO,63.565
Sc1ccccc1,39.75
CCOCCOCCO,47.115
CCCCCCCC(C)C,38.185
CCC(C)OC(C)CC,34.18
O=C(O)C(F)(F)F,33.3
C=C(C)c1ccccc1,38.54
CCCCCCCCc1ccccc1,48.92
C=CCCCCCCCCCCCCCC,52.03
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,41.82
C1CCC1,24.085
CCC#CCC,30.37
CC=C=CC,27.76
FC(Cl)Cl,24.92
O=C1CCCO1,42.77
CCCC(C)CC(C)C,35.36
O=C=Nc1ccccc1,40.04
CCCCCCCCC(=O)O,57.71
CCCC(C)C(C)(C)C,34.77
CCCCOCCOCCOCCCC,51.27
CC(C)C(C)(C)C(C)C,34.94
CCCCCCCCCCc1ccccc1,53.53
ClCBr,30.56
CC#CCC,29.2464
C=COC=C,26.76
O=C(O)CCS,52.86
CNC1CCCCC1,36.63
C=CC(Cl)CCl,34.32
CCC(=O)C(C)C,33.84
Cc1ccc(O)cc1,48.54
CCCCCCC(=O)O,51.73
CC(=O)CCC(C)C,38.43
CCCCCCC(C)(C)C,37.15
CCOCCOCCOC(C)=O,47.41
Cc1ccc(Cl)cc1Cl,43.18
C[Si](Cl)(Cl)Cl,28.1
CCOC(=O)CC(C)=O,43.61
CC1=CC=C(C(C)C)CC1,39.57
Fc1c(F)c(F)c(F)c(F)c1F,31.675
CCSC,29.515
NCCCO,55.26
OCCNCCO,64.83
CCC(CC)CC(C)C,35.65
CCC(C)C(CC)CC,36.4
CCCCC(C)C(C)C,36.11
ClC(Cl)(Cl)Br,32.16
CCCCC(C)(C)CCC,37.24
CCCC(=O)OC(=O)CCC,48.365
CC(C)(C)CCC(C)(C)C,35.27
C=CC(=O)OCC(CC)CCCC,45.61
ClC(Cl)(Cl)c1ccccc1,41.06
CCC(C)(C)S,31.37
NCCN1CCNCC1,50.06
CCC(CC)C(CC)CC,37.66
CCCC(C)CC(C)(C)C,36.4
CCC(CC)CC(C)(C)C,36.23
CC(C)CC(C)CC(C)C,36.9
CC(C)CC(C)(C)C(C)C,36.28
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,65.09
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,46.4
N#CCCOCCC#N,62.05
C1=CC=CCC=C1,35.32
CC(CO)OC(C)CO.CC(O)COCC(C)O,62.21
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,71.11
N#CCl,26.86
C#CC=C,23.79
c1cocn1,31.06
CCCCC1CCCC1,36.26
COS(=O)(=O)OC,41.72
CCC(C)(CC)C(C)C,35.31
CCCCCCCCCc1cccc2ccccc12,58.37
Cc1cccc(C)c1O,45.71
CCCCCCCC1CCCCC1,44.89
Cc1cc(C)cc(O)c1,49.97
FC(F)=C(F)C(F)(F)F,19.4
O=C(Cl)C(Cl)(Cl)Cl,35.95
FC(Cl)(Cl)C(F)(Cl)Cl,31.83
O=[N+]([O-])c1cccc(C(F)(F)F)c1,45.28
FC(F)=CCl,22.03
CCC(Br)CBr,42.6
Oc1ccc(O)cc1,64.02
CCCCCCCCCCCCCCCc1ccccc1,59.41
OCCCCCCO,66.23
O=C1OCCO1,51.68
Oc1ccccc1O,54.6
CC(O)CNCC(C)O,71.06
C#CCCCCCCCCCCC,46.67
c1ccc2c(c1)-c1cccc3cccc-2c13,57.56
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],65.56
CNC(C)=O,47.88
SC1CCCC1,35.325
CCc1ccc(O)cc1,49.88
Oc1ccc(Cl)cc1,47.04
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,23.045
N#CCC#N,46.14
CCCCCCCCSC,45.66
