SMILES,TARGET
S=C=S,27.675
CCC,18.92
ClCCCl,32.07
Cc1ccccc1C,36.62
CBr,24.095
CCCCC,25.89
CCNCC,28.975
COCOC,27.79
CCCOCCC,31.76
C=Cc1ccccc1,37.66
CC[N+](=O)[O-],37.05
C=CCl,21.81
C1CO1,25.62
CCCCCCCCC,37.165
Nc1ccccc1,43.33
CCCC(=O)OCC,35.29
CCOCCOC(C)=O,40.57
CC(C)CCC(C)C,32.635
ClC(Cl)(Cl)Cl,29.83
CC(C)CC(C)(C)C,30.905
CC(C)C(C)C(C)C,32.59
CCS,26.83
CCCCBr,33.53
ClCCCCl,35.04
CC1CCCC1,29.21
C1=CCCC1,27.6
CCCCOCCO,46.15
CCc1ccccc1C,38.07
CCc1ccccc1CC,40.24
CC(=O)OC(C)=O,39.515
CC(C)CC(=O)CC(C)C,39.57
CCCCCN,34.485
CCC(C)S,30.76
Cc1ccccn1,36.15
CCCCCCCC=O,41.93
OCc1ccccc1,51.07
CCCCC1CCCCC1,38.74
CCCCCCCCCCCCC,45.995
CC(C)CCCC(C)C,35.38
CCOC(=O)C(C)O,47.15
Cc1ccccc1C(C)C,39.38
CC(C)CCC(C)(C)C,33.615
C=O,23.16
BrCBr,33.425
C#CCCC,27.32
COC(C)C,26.275
C=C(C)C,22.21
O=C1CCCC1,36.985
Oc1ccccc1,46.5
CC(C)(C)S,28.5
C=C(C)CCC,28.35
CCN(CC)CC,30.95
CC(C)C(C)O,41.1
Cc1cccc(O)c1,48.04
C=CC(=O)OCCCC,37.46
C=Cc1cccc(C)c1,39.42
c1ccc2c(c1)CCCC2,43.125
CSSC,34.06
O=C=S,18.61
CCCCCS,35.03
CC(O)CO,53.44
CC(C)Cl,26.495
ClCCCCCl,37.96
Cn1cccc1,36.07
C=COCCCC,32.24
CC=C(C)CC,28.92
CCCCCOC=O,39.44
O=C(Cl)Cl,24.78
C=CC(CC)CC,30.68
CCOc1ccccc1,41.02
CCCCCCC(C)O,45.435
OCCc1ccccc1,50.95
CCCC(C)C(C)C,33.175
Cc1cccc(C)n1,37.905
C=C(C)C(C)(C)C,29.29
CCc1ccc(C)cc1C,40.95
C1CCC2CCCCC2C1,39.61
c1ccc2ncccc2c1,48.495
Cc1cc(C)nc(C)c1,39.69
ClC(Cl)C(Cl)(Cl)Cl,36.995
CC(F)F,21.645
OCCOCCO,54.51
CCCCOCC,31.61
COCC(C)C,28.055
CC(C)NC(C)C,30.375
CCCCCCCCCCS,47.26
C=C(C)C(C)=O,32.66
