SMILES,TARGET
C=CS(=O)(=O)c1ccccc1,341.2
OC1CCCCCCCCCCC1,349.2
CCCCCCC=O,230.2
Oc1ccc2cc(O)ccc2c1,497.2
N#Cc1ccc(C#N)cc1,498.7
Brc1cccnc1,246.2
CCC1CCCCC1,162.2
Clc1ccc(Cl)cc1,328.2
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,506.2
CCCCCCCCCCN,286.2
CCC(=O)c1cc(F)c(O)c(F)c1,400.2
CCC(C)(C)CC,138.2
CCOc1cccc(OCC)c1,284.2
Cc1c(C(=O)O)cnn1-c1ccccc1,440.2
O=C(O)CC[N+](=O)[O-],337.2
O=C1OC2(OC=C(c3ccccc3)C2=O)c2ccccc21,428.2
CCCCC=O,181.7
CC(=O)NO,361.2
CCOC(=O)c1cccc([N+](=O)[O-])c1,315.2
CCC1(CC)C(=O)CCNC1=O,375.2
CCc1ccc(Br)cc1,230.2
CN(C)c1cccc([N+](=O)[O-])c1,332.2
O=C(c1ccccc1)c1ccc(O)cc1O,419.2
COc1cc(N)ccc1C,331.2
c1ccc(Cc2ccccn2)cc1,283.2
O=Cc1cc(Cl)cc(Cl)c1,336.2
O=C1c2ccccc2-c2cccc3cccc1c23,443.2
COc1cc(OC)cc(OC)c1,326.2
CCCCN,224.2
c1ccc2c(c1)-c1cccc3cccc-2c13,381.2
COc1cc(/C=C/CO)ccc1O,349.2
Clc1ccc(SSc2ccc(Cl)cc2)cc1,346.2
O=C(O)COc1ccccc1Cl,423.2
CC(C)(C)c1ccc(O)cc1,372.2
O=C(O)c1ccccc1N=Nc1ccc(O)cc1,478.2
C1CCNCC1,262.2
c1ccc(N=C(Nc2ccccc2)Nc2ccccc2)cc1,417.2
COc1ccc2c(c1)CCCC2=O,352.2
O=C(CC(=O)C(F)(F)F)c1cccs1,316.2
Nc1ccncn1,423.2
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,362.2
Cc1ccc(N)cc1C,324.2
NC(=O)c1cccc(Cl)c1,408.2
O=C(O)Cc1cccc(C(F)(F)F)c1,351.2
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,560.2
CC1(C)COC(=O)C1O,363.2
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,427.7
CCSCC,169.2
COc1ccc(Cl)c(Cl)c1Cl,342.2
Brc1cncc2ccccc12,314.2
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,420.2
O=[N+]([O-])c1ccc(I)cc1,449.2
NCCN,281.7
O=[N+]([O-])c1ccc(CCl)cc1,344.2
Cc1ccc(C(C)C)cc2c(C)ccc1-2,305.2
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,510.2
CC=C(C)CCC,154.2
CCc1c(C)cccc1C,257.2
C1=CCCCCCC1,257.2
Oc1c(Br)cc(Br)c2cccnc12,474.2
