SMILES,TARGET
Cc1ccccc1NC(=N)Nc1ccccc1C,450.2
Clc1ccc(Cl)s1,232.2
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,327.7
ClCCl,176.2
c1ccc(-n2cccc2)cc1,332.2
COc1ccc(CO)cc1,299.2
O=CC(O)C(O)C(O)C(O)C(=O)O,439.2
OCc1ccc(Cl)cc1Cl,332.2
Cc1ccc(C(C)C)cc2c(C)ccc1-2,305.2
CC(C)C(Br)C(=O)O,312.2
O=C(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,416.2
CCSCC,169.2
O=C(O)CCCCCBr,307.2
CCOc1ccc2ccccc2c1,309.2
c1ccc2c(c1)-c1cccc3cccc-2c13,381.2
c1cc(-c2ccncc2)ccn1,386.2
OCc1c(Cl)cccc1Cl,370.2
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,434.2
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,413.3
O=C(CCl)CCl,317.2
N#Cc1ccccc1N,321.2
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,437.2
c1ccc2ncncc2c1,320.2
C=CC,88.2
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,367.2
O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,347.2
O=[N+]([O-])c1ccccc1-c1ccccc1,310.2
S=C1NCCS1,378.2
CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,321.2
C#CC1(O)CCCCC1,306.2
CCOC(=O)c1cc2ccccc2[nH]1,397.2
O=C(c1ccccc1)c1ccccc1C(F)(F)F,333.2
ICCI,353.2
CC(C)OC(=O)Nc1ccccc1,361.2
COc1ccc(N=C=S)cc1,292.2
CCOC(=O)/C=C/C(=O)OCC,274.2
CCNC(=O)C(=O)NCC,453.2
C=C(C)CC1(CC)C(=O)NC(=S)NC1=O,433.2
C1CCCCCCCCCCC1,334.2
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,377.2
S=C=Nc1ccc(Cl)cc1,318.2
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,315.2
NNC(=O)c1ccco1,352.2
O=Cc1ccc(I)cc1,350.2
O=C(O)CCC(=O)c1ccccc1,390.2
Fc1ccc(C(F)(F)F)cc1,231.2
O=C(C(F)(F)F)C(F)(F)F,144.2
N#Cc1cc(Cl)ccc1N,369.2
NC(=O)c1c(F)c(F)c(F)c(F)c1F,421.2
ClCc1ccccc1Cl,260.2
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,492.2
CC(C)C(C)C,145.2
CCCCCCCCCCCCCCCC(=O)OC,304.2
Oc1ccc(Oc2ccccc2)cc1,353.2
O=C(O)COc1ccc(Cl)cc1,432.2
O=[N+]([O-])c1ccccc1F,265.2
CCNc1ccccc1,209.2
C1CNCCN1,383.2
O=C(O)COc1ccccc1,373.2
O=[N+]([O-])c1cccc(CCl)c1,320.2
O=C(O)c1ccc2c(c1)OCO2,506.2
N#Cc1ccc(O)cc1,384.7
C[C@@H]1CC[C@H](C)C1,139.2
Oc1c(Cl)cccc1Cl,341.7
C=C(C#N)C(=O)OCC,251.2
NC(=O)c1ccccc1F,389.2
CC(C)c1ccccc1O,289.2
COc1ccc(C(N)=O)cc1,438.2
OCC(Cl)(Cl)Cl,291.2
O=Cc1ccccc1C=O,329.2
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,409.2
CC(C)(C)N=C=S,283.2
NC(=O)c1ccc(Br)cc1,464.2
O=Cc1ccccc1F,228.2
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,444.7
Cc1cc(N)c2ccccc2n1,437.2
Nc1ccccc1Nc1ccccc1,352.2
O=[N+]([O-])c1cc(Cl)ccc1Cl,329.2
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,510.2
N#Cc1ccncc1,349.2
Oc1cc(Cl)ccc1Cl,330.2
COc1ccc([N+](=O)[O-])cc1OC,370.2
CCOc1ccc(N)cc1,276.2
